  0.3680000E-01  0.5970116E-01
  0.3685000E-01  0.5955405E-01
  0.3690000E-01  0.5940222E-01
  0.3695000E-01  0.5926880E-01
  0.3700000E-01  0.5916071E-01
  0.3705000E-01  0.5905764E-01
  0.3710000E-01  0.5893356E-01
  0.3715000E-01  0.5876525E-01
  0.3720000E-01  0.5856128E-01
  0.3725000E-01  0.5835830E-01
  0.3730000E-01  0.5817543E-01
  0.3735000E-01  0.5800447E-01
  0.3740000E-01  0.5782097E-01
  0.3745000E-01  0.5760169E-01
  0.3750000E-01  0.5735357E-01
  0.3755000E-01  0.5710911E-01
  0.3760000E-01  0.5688415E-01
  0.3765000E-01  0.5667034E-01
  0.3770000E-01  0.5646073E-01
  0.3775000E-01  0.5626609E-01
  0.3780000E-01  0.5609541E-01
  0.3785000E-01  0.5594071E-01
  0.3790000E-01  0.5579663E-01
  0.3795000E-01  0.5565597E-01
  0.3800000E-01  0.5550146E-01
  0.3805000E-01  0.5532874E-01
  0.3810000E-01  0.5514384E-01
  0.3815000E-01  0.5495599E-01
  0.3820000E-01  0.5477996E-01
  0.3825000E-01  0.5461998E-01
  0.3830000E-01  0.5446681E-01
  0.3835000E-01  0.5431370E-01
  0.3840000E-01  0.5415635E-01
  0.3845000E-01  0.5399246E-01
  0.3850000E-01  0.5381859E-01
  0.3855000E-01  0.5363049E-01
  0.3860000E-01  0.5342070E-01
  0.3865000E-01  0.5317833E-01
  0.3870000E-01  0.5290355E-01
  0.3875000E-01  0.5259897E-01
  0.3880000E-01  0.5225227E-01
  0.3885000E-01  0.5185407E-01
  0.3890000E-01  0.5141107E-01
  0.3895000E-01  0.5094291E-01
  0.3900000E-01  0.5047452E-01
  0.3905000E-01  0.5002413E-01
  0.3910000E-01  0.4959944E-01
  0.3915000E-01  0.4919330E-01
  0.3920000E-01  0.4880600E-01
  0.3925000E-01  0.4844916E-01
  0.3930000E-01  0.4812644E-01
  0.3935000E-01  0.4783219E-01
  0.3940000E-01  0.4755076E-01
  0.3945000E-01  0.4725619E-01
  0.3950000E-01  0.4692979E-01
  0.3955000E-01  0.4657125E-01
  0.3960000E-01  0.4617916E-01
  0.3965000E-01  0.4573342E-01
  0.3970000E-01  0.4522477E-01
  0.3975000E-01  0.4466973E-01
  0.3980000E-01  0.4408834E-01
  0.3985000E-01  0.4349411E-01
  0.3990000E-01  0.4290118E-01
  0.3995000E-01  0.4232454E-01
  0.4000000E-01  0.4177251E-01
  0.4005000E-01  0.4124148E-01
  0.4010000E-01  0.4072085E-01
  0.4015000E-01  0.4020534E-01
  0.4020000E-01  0.3969333E-01
  0.4025000E-01  0.3917481E-01
  0.4030000E-01  0.3863120E-01
  0.4035000E-01  0.3806442E-01
  0.4040000E-01  0.3749208E-01
  0.4045000E-01  0.3691974E-01
  0.4050000E-01  0.3634767E-01
  0.4055000E-01  0.3577736E-01
  0.4060000E-01  0.3521304E-01
  0.4065000E-01  0.3466048E-01
  0.4070000E-01  0.3411976E-01
  0.4075000E-01  0.3359044E-01
  0.4080000E-01  0.3307225E-01
  0.4085000E-01  0.3256474E-01
  0.4090000E-01  0.3207531E-01
  0.4095000E-01  0.3161103E-01
  0.4100000E-01  0.3117150E-01
  0.4105000E-01  0.3074985E-01
  0.4110000E-01  0.3033121E-01
  0.4115000E-01  0.2990244E-01
  0.4120000E-01  0.2946125E-01
  0.4125000E-01  0.2901465E-01
  0.4130000E-01  0.2856450E-01
  0.4135000E-01  0.2810755E-01
  0.4140000E-01  0.2764939E-01
  0.4145000E-01  0.2719522E-01
  0.4150000E-01  0.2674040E-01
  0.4155000E-01  0.2627461E-01
  0.4160000E-01  0.2579242E-01
  0.4165000E-01  0.2529784E-01
  0.4170000E-01  0.2479716E-01
  0.4175000E-01  0.2429909E-01
  0.4180000E-01  0.2381344E-01
  0.4185000E-01  0.2334555E-01
  0.4190000E-01  0.2290088E-01
  0.4195000E-01  0.2248900E-01
  0.4200000E-01  0.2211705E-01
  0.4205000E-01  0.2178130E-01
  0.4210000E-01  0.2147198E-01
  0.4215000E-01  0.2117845E-01
  0.4220000E-01  0.2088880E-01
  0.4225000E-01  0.2059366E-01
  0.4230000E-01  0.2028832E-01
  0.4235000E-01  0.1997218E-01
  0.4240000E-01  0.1964928E-01
  0.4245000E-01  0.1932655E-01
  0.4250000E-01  0.1901194E-01
  0.4255000E-01  0.1871450E-01
  0.4260000E-01  0.1844482E-01
  0.4265000E-01  0.1821014E-01
  0.4270000E-01  0.1800433E-01
  0.4275000E-01  0.1780923E-01
  0.4280000E-01  0.1760901E-01
  0.4285000E-01  0.1740176E-01
  0.4290000E-01  0.1718308E-01
  0.4295000E-01  0.1694096E-01
  0.4300000E-01  0.1667381E-01
  0.4305000E-01  0.1638610E-01
  0.4310000E-01  0.1607835E-01
  0.4315000E-01  0.1575799E-01
  0.4320000E-01  0.1544123E-01
  0.4325000E-01  0.1513762E-01
  0.4330000E-01  0.1484931E-01
  0.4335000E-01  0.1457911E-01
  0.4340000E-01  0.1433005E-01
  0.4345000E-01  0.1409941E-01
  0.4350000E-01  0.1387548E-01
  0.4355000E-01  0.1364750E-01
  0.4360000E-01  0.1341406E-01
  0.4365000E-01  0.1317348E-01
  0.4370000E-01  0.1292346E-01
  0.4375000E-01  0.1266804E-01
  0.4380000E-01  0.1241202E-01
  0.4385000E-01  0.1215185E-01
  0.4390000E-01  0.1188099E-01
  0.4395000E-01  0.1160231E-01
  0.4400000E-01  0.1132607E-01
  0.4405000E-01  0.1105904E-01
  0.4410000E-01  0.1080283E-01
  0.4415000E-01  0.1055533E-01
  0.4420000E-01  0.1030925E-01
  0.4425000E-01  0.1006583E-01
  0.4430000E-01  0.9833482E-02
  0.4435000E-01  0.9611579E-02
  0.4440000E-01  0.9393347E-02
  0.4445000E-01  0.9173549E-02
  0.4450000E-01  0.8952270E-02
  0.4455000E-01  0.8736587E-02
  0.4460000E-01  0.8533046E-02
  0.4465000E-01  0.8347063E-02
  0.4470000E-01  0.8184863E-02
  0.4475000E-01  0.8049177E-02
  0.4480000E-01  0.7939933E-02
  0.4485000E-01  0.7853465E-02
  0.4490000E-01  0.7778862E-02
  0.4495000E-01  0.7702530E-02
  0.4500000E-01  0.7618489E-02
  0.4505000E-01  0.7531081E-02
  0.4510000E-01  0.7442365E-02
  0.4515000E-01  0.7346871E-02
  0.4520000E-01  0.7244329E-02
  0.4525000E-01  0.7143598E-02
  0.4530000E-01  0.7051361E-02
  0.4535000E-01  0.6967265E-02
  0.4540000E-01  0.6889794E-02
  0.4545000E-01  0.6817893E-02
  0.4550000E-01  0.6750014E-02
  0.4555000E-01  0.6685093E-02
  0.4560000E-01  0.6624560E-02
  0.4565000E-01  0.6569329E-02
  0.4570000E-01  0.6518532E-02
  0.4575000E-01  0.6468020E-02
  0.4580000E-01  0.6410333E-02
  0.4585000E-01  0.6340441E-02
  0.4590000E-01  0.6258872E-02
  0.4595000E-01  0.6166343E-02
  0.4600000E-01  0.6063498E-02
  0.4605000E-01  0.5955322E-02
  0.4610000E-01  0.5844988E-02
  0.4615000E-01  0.5733786E-02
  0.4620000E-01  0.5624094E-02
  0.4625000E-01  0.5516514E-02
  0.4630000E-01  0.5409663E-02
  0.4635000E-01  0.5305031E-02
  0.4640000E-01  0.5205396E-02
  0.4645000E-01  0.5109624E-02
  0.4650000E-01  0.5013547E-02
  0.4655000E-01  0.4914384E-02
  0.4660000E-01  0.4811207E-02
  0.4665000E-01  0.4702094E-02
  0.4670000E-01  0.4588416E-02
  0.4675000E-01  0.4473187E-02
  0.4680000E-01  0.4354532E-02
  0.4685000E-01  0.4230696E-02
  0.4690000E-01  0.4103772E-02
  0.4695000E-01  0.3975055E-02
  0.4700000E-01  0.3846207E-02
  0.4705000E-01  0.3719482E-02
  0.4710000E-01  0.3595315E-02
  0.4715000E-01  0.3471329E-02
  0.4720000E-01  0.3344824E-02
  0.4725000E-01  0.3215506E-02
  0.4730000E-01  0.3084343E-02
  0.4735000E-01  0.2954277E-02
  0.4740000E-01  0.2829263E-02
  0.4745000E-01  0.2712350E-02
  0.4750000E-01  0.2605285E-02
  0.4755000E-01  0.2509756E-02
  0.4760000E-01  0.2425897E-02
  0.4765000E-01  0.2351184E-02
  0.4770000E-01  0.2283051E-02
  0.4775000E-01  0.2220187E-02
  0.4780000E-01  0.2161643E-02
  0.4785000E-01  0.2106538E-02
  0.4790000E-01  0.2053158E-02
  0.4795000E-01  0.1999380E-02
  0.4800000E-01  0.1945082E-02
  0.4805000E-01  0.1889786E-02
  0.4810000E-01  0.1831051E-02
  0.4815000E-01  0.1766613E-02
  0.4820000E-01  0.1695598E-02
  0.4825000E-01  0.1618906E-02
  0.4830000E-01  0.1538415E-02
  0.4835000E-01  0.1455065E-02
  0.4840000E-01  0.1369256E-02
  0.4845000E-01  0.1282319E-02
  0.4850000E-01  0.1196590E-02
  0.4855000E-01  0.1113864E-02
  0.4860000E-01  0.1035507E-02
  0.4865000E-01  0.9632297E-03
  0.4870000E-01  0.8956058E-03
  0.4875000E-01  0.8294177E-03
  0.4880000E-01  0.7640948E-03
  0.4885000E-01  0.7003589E-03
  0.4890000E-01  0.6382023E-03
  0.4895000E-01  0.5769713E-03
  0.4900000E-01  0.5164498E-03
  0.4905000E-01  0.4571543E-03
  0.4910000E-01  0.4004201E-03
  0.4915000E-01  0.3478079E-03
  0.4920000E-01  0.2998670E-03
  0.4925000E-01  0.2566063E-03
  0.4930000E-01  0.2174828E-03
  0.4935000E-01  0.1811068E-03
  0.4940000E-01  0.1466296E-03
  0.4945000E-01  0.1143600E-03
  0.4950000E-01  0.8507244E-04
  0.4955000E-01  0.5979745E-04
  0.4960000E-01  0.3931156E-04
  0.4965000E-01  0.2351433E-04
  0.4970000E-01  0.1164448E-04
  0.4975000E-01  0.3089952E-05
  0.4980000E-01 -0.2526126E-05
  0.4985000E-01 -0.5757956E-05
  0.4990000E-01 -0.6915773E-05
  0.4995000E-01 -0.6196727E-05
  0.5000000E-01 -0.4044368E-05
  0.5005000E-01 -0.4054702E-06
  0.5010000E-01  0.5278700E-05
  0.5015000E-01  0.1362658E-04
  0.5020000E-01  0.2515221E-04
  0.5025000E-01  0.4016760E-04
  0.5030000E-01  0.5880072E-04
  0.5035000E-01  0.8102418E-04
  0.5040000E-01  0.1067712E-03
  0.5045000E-01  0.1360284E-03
  0.5050000E-01  0.1690909E-03
  0.5055000E-01  0.2062330E-03
  0.5060000E-01  0.2468254E-03
  0.5065000E-01  0.2898076E-03
  0.5070000E-01  0.3349781E-03
  0.5075000E-01  0.3824795E-03
  0.5080000E-01  0.4320827E-03
  0.5085000E-01  0.4833889E-03
  0.5090000E-01  0.5357397E-03
  0.5095000E-01  0.5886611E-03
  0.5100000E-01  0.6420614E-03
  0.5105000E-01  0.6963367E-03
  0.5110000E-01  0.7531638E-03
  0.5115000E-01  0.8153565E-03
  0.5120000E-01  0.8846433E-03
  0.5125000E-01  0.9611953E-03
  0.5130000E-01  0.1044525E-02
  0.5135000E-01  0.1133610E-02
  0.5140000E-01  0.1227312E-02
  0.5145000E-01  0.1324593E-02
  0.5150000E-01  0.1423564E-02
  0.5155000E-01  0.1521701E-02
  0.5160000E-01  0.1616835E-02
  0.5165000E-01  0.1707142E-02
  0.5170000E-01  0.1791762E-02
  0.5175000E-01  0.1871410E-02
  0.5180000E-01  0.1947836E-02
  0.5185000E-01  0.2022482E-02
  0.5190000E-01  0.2095336E-02
  0.5195000E-01  0.2165461E-02
  0.5200000E-01  0.2232782E-02
  0.5205000E-01  0.2297864E-02
  0.5210000E-01  0.2361057E-02
  0.5215000E-01  0.2422215E-02
  0.5220000E-01  0.2482593E-02
  0.5225000E-01  0.2543849E-02
  0.5230000E-01  0.2604846E-02
  0.5235000E-01  0.2665876E-02
  0.5240000E-01  0.2730756E-02
  0.5245000E-01  0.2802547E-02
  0.5250000E-01  0.2883324E-02
  0.5255000E-01  0.2975516E-02
  0.5260000E-01  0.3079462E-02
  0.5265000E-01  0.3191737E-02
  0.5270000E-01  0.3308850E-02
  0.5275000E-01  0.3430389E-02
  0.5280000E-01  0.3557063E-02
  0.5285000E-01  0.3690403E-02
  0.5290000E-01  0.3831998E-02
  0.5295000E-01  0.3983107E-02
  0.5300000E-01  0.4146263E-02
  0.5305000E-01  0.4324160E-02
  0.5310000E-01  0.4516764E-02
  0.5315000E-01  0.4722132E-02
  0.5320000E-01  0.4935726E-02
  0.5325000E-01  0.5152383E-02
  0.5330000E-01  0.5371707E-02
  0.5335000E-01  0.5593707E-02
  0.5340000E-01  0.5813236E-02
  0.5345000E-01  0.6023977E-02
  0.5350000E-01  0.6223895E-02
  0.5355000E-01  0.6416040E-02
  0.5360000E-01  0.6606849E-02
  0.5365000E-01  0.6801473E-02
  0.5370000E-01  0.6999881E-02
  0.5375000E-01  0.7198314E-02
  0.5380000E-01  0.7393739E-02
  0.5385000E-01  0.7584639E-02
  0.5390000E-01  0.7770105E-02
  0.5395000E-01  0.7947770E-02
  0.5400000E-01  0.8115223E-02
  0.5405000E-01  0.8272326E-02
  0.5410000E-01  0.8419912E-02
  0.5415000E-01  0.8557484E-02
  0.5420000E-01  0.8684706E-02
  0.5425000E-01  0.8802316E-02
  0.5430000E-01  0.8907915E-02
  0.5435000E-01  0.8997700E-02
  0.5440000E-01  0.9072493E-02
  0.5445000E-01  0.9135533E-02
  0.5450000E-01  0.9188964E-02
  0.5455000E-01  0.9237125E-02
  0.5460000E-01  0.9284115E-02
  0.5465000E-01  0.9332778E-02
  0.5470000E-01  0.9387227E-02
  0.5475000E-01  0.9448882E-02
  0.5480000E-01  0.9515739E-02
  0.5485000E-01  0.9584607E-02
  0.5490000E-01  0.9655537E-02
  0.5495000E-01  0.9731936E-02
  0.5500000E-01  0.9816581E-02
  0.5505000E-01  0.9907560E-02
  0.5510000E-01  0.1000231E-01
  0.5515000E-01  0.1010347E-01
  0.5520000E-01  0.1021632E-01
  0.5525000E-01  0.1034917E-01
  0.5530000E-01  0.1050948E-01
  0.5535000E-01  0.1069451E-01
  0.5540000E-01  0.1089450E-01
  0.5545000E-01  0.1110568E-01
  0.5550000E-01  0.1132718E-01
  0.5555000E-01  0.1155772E-01
  0.5560000E-01  0.1179506E-01
  0.5565000E-01  0.1203281E-01
  0.5570000E-01  0.1226552E-01
  0.5575000E-01  0.1248951E-01
  0.5580000E-01  0.1270061E-01
  0.5585000E-01  0.1289902E-01
  0.5590000E-01  0.1308930E-01
  0.5595000E-01  0.1327498E-01
  0.5600000E-01  0.1345541E-01
  0.5605000E-01  0.1362859E-01
  0.5610000E-01  0.1379171E-01
  0.5615000E-01  0.1394490E-01
  0.5620000E-01  0.1409547E-01
  0.5625000E-01  0.1425268E-01
  0.5630000E-01  0.1442189E-01
  0.5635000E-01  0.1459788E-01
  0.5640000E-01  0.1476673E-01
  0.5645000E-01  0.1491834E-01
  0.5650000E-01  0.1505787E-01
  0.5655000E-01  0.1519699E-01
  0.5660000E-01  0.1533801E-01
  0.5665000E-01  0.1547248E-01
  0.5670000E-01  0.1558999E-01
  0.5675000E-01  0.1568592E-01
  0.5680000E-01  0.1576581E-01
  0.5685000E-01  0.1584215E-01
  0.5690000E-01  0.1592213E-01
  0.5695000E-01  0.1600333E-01
  0.5700000E-01  0.1608709E-01
  0.5705000E-01  0.1618414E-01
  0.5710000E-01  0.1629983E-01
  0.5715000E-01  0.1643072E-01
  0.5720000E-01  0.1657917E-01
  0.5725000E-01  0.1675641E-01
  0.5730000E-01  0.1697064E-01
  0.5735000E-01  0.1722483E-01
  0.5740000E-01  0.1751340E-01
  0.5745000E-01  0.1782745E-01
  0.5750000E-01  0.1816463E-01
  0.5755000E-01  0.1853337E-01
  0.5760000E-01  0.1893098E-01
  0.5765000E-01  0.1933880E-01
  0.5770000E-01  0.1974989E-01
  0.5775000E-01  0.2016835E-01
  0.5780000E-01  0.2059077E-01
  0.5785000E-01  0.2100379E-01
  0.5790000E-01  0.2139921E-01
  0.5795000E-01  0.2177251E-01
  0.5800000E-01  0.2212281E-01
  0.5805000E-01  0.2245114E-01
  0.5810000E-01  0.2276080E-01
  0.5815000E-01  0.2305056E-01
  0.5820000E-01  0.2332148E-01
  0.5825000E-01  0.2358386E-01
  0.5830000E-01  0.2384222E-01
  0.5835000E-01  0.2409305E-01
  0.5840000E-01  0.2433462E-01
  0.5845000E-01  0.2457032E-01
  0.5850000E-01  0.2479630E-01
  0.5855000E-01  0.2501022E-01
  0.5860000E-01  0.2522041E-01
  0.5865000E-01  0.2544115E-01
  0.5870000E-01  0.2568137E-01
  0.5875000E-01  0.2594219E-01
  0.5880000E-01  0.2622623E-01
  0.5885000E-01  0.2653947E-01
  0.5890000E-01  0.2688937E-01
  0.5895000E-01  0.2727536E-01
  0.5900000E-01  0.2768723E-01
  0.5905000E-01  0.2811501E-01
  0.5910000E-01  0.2855512E-01
  0.5915000E-01  0.2900560E-01
  0.5920000E-01  0.2945640E-01
  0.5925000E-01  0.2989732E-01
  0.5930000E-01  0.3033321E-01
  0.5935000E-01  0.3077068E-01
  0.5940000E-01  0.3120897E-01
  0.5945000E-01  0.3164984E-01
  0.5950000E-01  0.3208917E-01
  0.5955000E-01  0.3251632E-01
  0.5960000E-01  0.3293267E-01
  0.5965000E-01  0.3334548E-01
  0.5970000E-01  0.3376197E-01
  0.5975000E-01  0.3419236E-01
  0.5980000E-01  0.3463703E-01
  0.5985000E-01  0.3508117E-01
  0.5990000E-01  0.3551562E-01
  0.5995000E-01  0.3594027E-01
  0.6000000E-01  0.3635187E-01
  0.6005000E-01  0.3675450E-01
  0.6010000E-01  0.3715574E-01
  0.6015000E-01  0.3755082E-01
  0.6020000E-01  0.3793219E-01
  0.6025000E-01  0.3830044E-01
  0.6030000E-01  0.3865633E-01
  0.6035000E-01  0.3900610E-01
  0.6040000E-01  0.3936680E-01
  0.6045000E-01  0.3975016E-01
  0.6050000E-01  0.4015656E-01
  0.6055000E-01  0.4056935E-01
  0.6060000E-01  0.4097352E-01
  0.6065000E-01  0.4136953E-01
  0.6070000E-01  0.4176167E-01
  0.6075000E-01  0.4214984E-01
  0.6080000E-01  0.4252883E-01
  0.6085000E-01  0.4289842E-01
  0.6090000E-01  0.4325315E-01
  0.6095000E-01  0.4358378E-01
  0.6100000E-01  0.4389175E-01
  0.6105000E-01  0.4418428E-01
  0.6110000E-01  0.4446642E-01
  0.6115000E-01  0.4475240E-01
  0.6120000E-01  0.4506314E-01
  0.6125000E-01  0.4539621E-01
  0.6130000E-01  0.4575143E-01
  0.6135000E-01  0.4614524E-01
  0.6140000E-01  0.4657284E-01
  0.6145000E-01  0.4702781E-01
  0.6150000E-01  0.4751478E-01
  0.6155000E-01  0.4802721E-01
  0.6160000E-01  0.4856432E-01
  0.6165000E-01  0.4913142E-01
  0.6170000E-01  0.4970303E-01
  0.6175000E-01  0.5025870E-01
  0.6180000E-01  0.5079547E-01
  0.6185000E-01  0.5131278E-01
  0.6190000E-01  0.5182442E-01
  0.6195000E-01  0.5232988E-01
  0.6200000E-01  0.5280417E-01
  0.6205000E-01  0.5323500E-01
  0.6210000E-01  0.5364299E-01
  0.6215000E-01  0.5405224E-01
  0.6220000E-01  0.5446487E-01
  0.6225000E-01  0.5486012E-01
  0.6230000E-01  0.5523010E-01
  0.6235000E-01  0.5558412E-01
  0.6240000E-01  0.5593702E-01
  0.6245000E-01  0.5629187E-01
  0.6250000E-01  0.5663039E-01
  0.6255000E-01  0.5693399E-01
  0.6260000E-01  0.5719034E-01
  0.6265000E-01  0.5740995E-01
  0.6270000E-01  0.5760108E-01
  0.6275000E-01  0.5777031E-01
  0.6280000E-01  0.5792475E-01
  0.6285000E-01  0.5806141E-01
  0.6290000E-01  0.5816954E-01
  0.6295000E-01  0.5822515E-01
  0.6300000E-01  0.5823633E-01
  0.6305000E-01  0.5824974E-01
  0.6310000E-01  0.5829341E-01
  0.6315000E-01  0.5836512E-01
  0.6320000E-01  0.5844881E-01
  0.6325000E-01  0.5851525E-01
  0.6330000E-01  0.5855535E-01
  0.6335000E-01  0.5859028E-01
  0.6340000E-01  0.5865254E-01
  0.6345000E-01  0.5876503E-01
  0.6350000E-01  0.5894055E-01
  0.6355000E-01  0.5919497E-01
  0.6360000E-01  0.5953210E-01
  0.6365000E-01  0.5992769E-01
  0.6370000E-01  0.6033842E-01
  0.6375000E-01  0.6072342E-01
  0.6380000E-01  0.6106434E-01
  0.6385000E-01  0.6136443E-01
  0.6390000E-01  0.6163289E-01
  0.6395000E-01  0.6189384E-01
  0.6400000E-01  0.6216742E-01
  0.6405000E-01  0.6244671E-01
  0.6410000E-01  0.6270466E-01
  0.6415000E-01  0.6293072E-01
  0.6420000E-01  0.6314911E-01
  0.6425000E-01  0.6337398E-01
  0.6430000E-01  0.6360647E-01
  0.6435000E-01  0.6386113E-01
  0.6440000E-01  0.6414929E-01
  0.6445000E-01  0.6448986E-01
  0.6450000E-01  0.6489993E-01
  0.6455000E-01  0.6537425E-01
  0.6460000E-01  0.6590129E-01
  0.6465000E-01  0.6646075E-01
  0.6470000E-01  0.6702745E-01
  0.6475000E-01  0.6759449E-01
  0.6480000E-01  0.6817373E-01
  0.6485000E-01  0.6876864E-01
  0.6490000E-01  0.6937462E-01
  0.6495000E-01  0.6998592E-01
  0.6500000E-01  0.7061207E-01
  0.6505000E-01  0.7127593E-01
  0.6510000E-01  0.7197455E-01
  0.6515000E-01  0.7267606E-01
  0.6520000E-01  0.7333909E-01
  0.6525000E-01  0.7393549E-01
  0.6530000E-01  0.7446531E-01
  0.6535000E-01  0.7493886E-01
  0.6540000E-01  0.7536640E-01
  0.6545000E-01  0.7574828E-01
  0.6550000E-01  0.7608259E-01
  0.6555000E-01  0.7638330E-01
  0.6560000E-01  0.7665393E-01
  0.6565000E-01  0.7689089E-01
  0.6570000E-01  0.7711656E-01
  0.6575000E-01  0.7736986E-01
  0.6580000E-01  0.7766969E-01
  0.6585000E-01  0.7801668E-01
  0.6590000E-01  0.7841312E-01
  0.6595000E-01  0.7887156E-01
  0.6600000E-01  0.7940995E-01
  0.6605000E-01  0.8003177E-01
  0.6610000E-01  0.8072269E-01
  0.6615000E-01  0.8145852E-01
  0.6620000E-01  0.8222094E-01
  0.6625000E-01  0.8302357E-01
  0.6630000E-01  0.8390276E-01
  0.6635000E-01  0.8486461E-01
  0.6640000E-01  0.8586422E-01
  0.6645000E-01  0.8685116E-01
  0.6650000E-01  0.8779690E-01
  0.6655000E-01  0.8867870E-01
  0.6660000E-01  0.8948221E-01
  0.6665000E-01  0.9021164E-01
  0.6670000E-01  0.9089266E-01
  0.6675000E-01  0.9155275E-01
  0.6680000E-01  0.9220211E-01
  0.6685000E-01  0.9283086E-01
  0.6690000E-01  0.9342421E-01
  0.6695000E-01  0.9397877E-01
  0.6700000E-01  0.9450377E-01
  0.6705000E-01  0.9502137E-01
  0.6710000E-01  0.9554845E-01
  0.6715000E-01  0.9608730E-01
  0.6720000E-01  0.9664279E-01
  0.6725000E-01  0.9722688E-01
  0.6730000E-01  0.9783791E-01
  0.6735000E-01  0.9844728E-01
  0.6740000E-01  0.9901616E-01
  0.6745000E-01  0.9952957E-01
  0.6750000E-01  0.1000018E+00
  0.6755000E-01  0.1004548E+00
  0.6760000E-01  0.1008984E+00
  0.6765000E-01  0.1013355E+00
  0.6770000E-01  0.1017834E+00
  0.6775000E-01  0.1022589E+00
  0.6780000E-01  0.1027516E+00
  0.6785000E-01  0.1032592E+00
  0.6790000E-01  0.1037851E+00
  0.6795000E-01  0.1043025E+00
  0.6800000E-01  0.1047806E+00
  0.6805000E-01  0.1052127E+00
  0.6810000E-01  0.1056320E+00
  0.6815000E-01  0.1061069E+00
  0.6820000E-01  0.1066793E+00
  0.6825000E-01  0.1073403E+00
  0.6830000E-01  0.1080704E+00
  0.6835000E-01  0.1088756E+00
  0.6840000E-01  0.1097593E+00
  0.6845000E-01  0.1106886E+00
  0.6850000E-01  0.1116245E+00
  0.6855000E-01  0.1125462E+00
  0.6860000E-01  0.1134544E+00
  0.6865000E-01  0.1143614E+00
  0.6870000E-01  0.1152749E+00
  0.6875000E-01  0.1161834E+00
  0.6880000E-01  0.1170767E+00
  0.6885000E-01  0.1179675E+00
  0.6890000E-01  0.1188594E+00
  0.6895000E-01  0.1197215E+00
  0.6900000E-01  0.1205280E+00
  0.6905000E-01  0.1212572E+00
  0.6910000E-01  0.1218833E+00
  0.6915000E-01  0.1224194E+00
  0.6920000E-01  0.1229199E+00
  0.6925000E-01  0.1234445E+00
  0.6930000E-01  0.1240113E+00
  0.6935000E-01  0.1246102E+00
  0.6940000E-01  0.1252383E+00
  0.6945000E-01  0.1258814E+00
  0.6950000E-01  0.1265310E+00
  0.6955000E-01  0.1271917E+00
  0.6960000E-01  0.1278550E+00
  0.6965000E-01  0.1285082E+00
  0.6970000E-01  0.1291228E+00
  0.6975000E-01  0.1296795E+00
  0.6980000E-01  0.1302021E+00
  0.6985000E-01  0.1307188E+00
  0.6990000E-01  0.1312392E+00
  0.6995000E-01  0.1317614E+00
  0.7000000E-01  0.1322857E+00
  0.7005000E-01  0.1328099E+00
  0.7010000E-01  0.1333329E+00
  0.7015000E-01  0.1338698E+00
  0.7020000E-01  0.1344252E+00
  0.7025000E-01  0.1349810E+00
  0.7030000E-01  0.1355407E+00
  0.7035000E-01  0.1361526E+00
  0.7040000E-01  0.1368578E+00
  0.7045000E-01  0.1376454E+00
  0.7050000E-01  0.1384716E+00
  0.7055000E-01  0.1392950E+00
  0.7060000E-01  0.1401213E+00
  0.7065000E-01  0.1409794E+00
  0.7070000E-01  0.1418665E+00
  0.7075000E-01  0.1427541E+00
  0.7080000E-01  0.1436577E+00
  0.7085000E-01  0.1446016E+00
  0.7090000E-01  0.1455443E+00
  0.7095000E-01  0.1464062E+00
  0.7100000E-01  0.1471309E+00
  0.7105000E-01  0.1477367E+00
  0.7110000E-01  0.1482751E+00
  0.7115000E-01  0.1487626E+00
  0.7120000E-01  0.1492216E+00
  0.7125000E-01  0.1496777E+00
  0.7130000E-01  0.1501024E+00
  0.7135000E-01  0.1504868E+00
  0.7140000E-01  0.1508517E+00
  0.7145000E-01  0.1511893E+00
  0.7150000E-01  0.1514921E+00
  0.7155000E-01  0.1518002E+00
  0.7160000E-01  0.1521717E+00
  0.7165000E-01  0.1526400E+00
  0.7170000E-01  0.1532321E+00
  0.7175000E-01  0.1539378E+00
  0.7180000E-01  0.1547093E+00
  0.7185000E-01  0.1554960E+00
  0.7190000E-01  0.1562493E+00
  0.7195000E-01  0.1569698E+00
  0.7200000E-01  0.1576970E+00
  0.7205000E-01  0.1584342E+00
  0.7210000E-01  0.1591669E+00
  0.7215000E-01  0.1598864E+00
  0.7220000E-01  0.1605771E+00
  0.7225000E-01  0.1612318E+00
  0.7230000E-01  0.1618400E+00
  0.7235000E-01  0.1623896E+00
  0.7240000E-01  0.1628656E+00
  0.7245000E-01  0.1632615E+00
  0.7250000E-01  0.1635815E+00
  0.7255000E-01  0.1638318E+00
  0.7260000E-01  0.1640221E+00
  0.7265000E-01  0.1641660E+00
  0.7270000E-01  0.1643019E+00
  0.7275000E-01  0.1644973E+00
  0.7280000E-01  0.1648436E+00
  0.7285000E-01  0.1653738E+00
  0.7290000E-01  0.1660193E+00
  0.7295000E-01  0.1667061E+00
  0.7300000E-01  0.1673920E+00
  0.7305000E-01  0.1680506E+00
  0.7310000E-01  0.1686982E+00
  0.7315000E-01  0.1693616E+00
  0.7320000E-01  0.1700565E+00
  0.7325000E-01  0.1708076E+00
  0.7330000E-01  0.1715867E+00
  0.7335000E-01  0.1723074E+00
  0.7340000E-01  0.1728898E+00
  0.7345000E-01  0.1732538E+00
  0.7350000E-01  0.1733497E+00
  0.7355000E-01  0.1731993E+00
