  0.7300000E-01  0.3755403E-01
  0.7305000E-01  0.3759742E-01
  0.7310000E-01  0.3764300E-01
  0.7315000E-01  0.3769125E-01
  0.7320000E-01  0.3774249E-01
  0.7325000E-01  0.3779692E-01
  0.7330000E-01  0.3785511E-01
  0.7335000E-01  0.3791708E-01
  0.7340000E-01  0.3798192E-01
  0.7345000E-01  0.3804844E-01
  0.7350000E-01  0.3811514E-01
  0.7355000E-01  0.3818068E-01
  0.7360000E-01  0.3824426E-01
  0.7365000E-01  0.3830480E-01
  0.7370000E-01  0.3836105E-01
  0.7375000E-01  0.3841227E-01
  0.7380000E-01  0.3845919E-01
  0.7385000E-01  0.3850230E-01
  0.7390000E-01  0.3854198E-01
  0.7395000E-01  0.3857958E-01
  0.7400000E-01  0.3861614E-01
  0.7405000E-01  0.3865227E-01
  0.7410000E-01  0.3868856E-01
  0.7415000E-01  0.3872497E-01
  0.7420000E-01  0.3876148E-01
  0.7425000E-01  0.3879836E-01
  0.7430000E-01  0.3883642E-01
  0.7435000E-01  0.3887511E-01
  0.7440000E-01  0.3891375E-01
  0.7445000E-01  0.3895262E-01
  0.7450000E-01  0.3899091E-01
  0.7455000E-01  0.3902763E-01
  0.7460000E-01  0.3906244E-01
  0.7465000E-01  0.3909528E-01
  0.7470000E-01  0.3912667E-01
  0.7475000E-01  0.3915699E-01
  0.7480000E-01  0.3918645E-01
  0.7485000E-01  0.3921517E-01
  0.7490000E-01  0.3924344E-01
  0.7495000E-01  0.3927162E-01
  0.7500000E-01  0.3930034E-01
  0.7505000E-01  0.3932955E-01
  0.7510000E-01  0.3935850E-01
  0.7515000E-01  0.3938671E-01
  0.7520000E-01  0.3941361E-01
  0.7525000E-01  0.3943894E-01
  0.7530000E-01  0.3946385E-01
  0.7535000E-01  0.3949000E-01
  0.7540000E-01  0.3951749E-01
  0.7545000E-01  0.3954544E-01
  0.7550000E-01  0.3957355E-01
  0.7555000E-01  0.3960187E-01
  0.7560000E-01  0.3963021E-01
  0.7565000E-01  0.3965802E-01
  0.7570000E-01  0.3968548E-01
  0.7575000E-01  0.3971376E-01
  0.7580000E-01  0.3974396E-01
  0.7585000E-01  0.3977682E-01
  0.7590000E-01  0.3981335E-01
  0.7595000E-01  0.3985414E-01
  0.7600000E-01  0.3989891E-01
  0.7605000E-01  0.3994657E-01
  0.7610000E-01  0.3999616E-01
  0.7615000E-01  0.4004656E-01
  0.7620000E-01  0.4009702E-01
  0.7625000E-01  0.4014795E-01
  0.7630000E-01  0.4019978E-01
  0.7635000E-01  0.4025295E-01
  0.7640000E-01  0.4030749E-01
  0.7645000E-01  0.4036325E-01
  0.7650000E-01  0.4041941E-01
  0.7655000E-01  0.4047431E-01
  0.7660000E-01  0.4052732E-01
  0.7665000E-01  0.4057912E-01
  0.7670000E-01  0.4063077E-01
  0.7675000E-01  0.4068295E-01
  0.7680000E-01  0.4073590E-01
  0.7685000E-01  0.4078964E-01
  0.7690000E-01  0.4084411E-01
  0.7695000E-01  0.4089904E-01
  0.7700000E-01  0.4095399E-01
  0.7705000E-01  0.4100907E-01
  0.7710000E-01  0.4106512E-01
  0.7715000E-01  0.4112267E-01
  0.7720000E-01  0.4118190E-01
  0.7725000E-01  0.4124290E-01
  0.7730000E-01  0.4130590E-01
  0.7735000E-01  0.4137116E-01
  0.7740000E-01  0.4143878E-01
  0.7745000E-01  0.4150866E-01
  0.7750000E-01  0.4158072E-01
  0.7755000E-01  0.4165404E-01
  0.7760000E-01  0.4172739E-01
  0.7765000E-01  0.4180063E-01
  0.7770000E-01  0.4187404E-01
  0.7775000E-01  0.4194758E-01
  0.7780000E-01  0.4202151E-01
  0.7785000E-01  0.4209704E-01
  0.7790000E-01  0.4217480E-01
  0.7795000E-01  0.4225395E-01
  0.7800000E-01  0.4233289E-01
  0.7805000E-01  0.4241065E-01
  0.7810000E-01  0.4248634E-01
  0.7815000E-01  0.4256011E-01
  0.7820000E-01  0.4263258E-01
  0.7825000E-01  0.4270348E-01
  0.7830000E-01  0.4277205E-01
  0.7835000E-01  0.4283901E-01
  0.7840000E-01  0.4290446E-01
  0.7845000E-01  0.4296729E-01
  0.7850000E-01  0.4302711E-01
  0.7855000E-01  0.4308422E-01
  0.7860000E-01  0.4313955E-01
  0.7865000E-01  0.4319398E-01
  0.7870000E-01  0.4324813E-01
  0.7875000E-01  0.4330258E-01
  0.7880000E-01  0.4335724E-01
  0.7885000E-01  0.4341196E-01
  0.7890000E-01  0.4346674E-01
  0.7895000E-01  0.4352190E-01
  0.7900000E-01  0.4357830E-01
  0.7905000E-01  0.4363554E-01
  0.7910000E-01  0.4369283E-01
  0.7915000E-01  0.4374926E-01
  0.7920000E-01  0.4380374E-01
  0.7925000E-01  0.4385657E-01
  0.7930000E-01  0.4390859E-01
  0.7935000E-01  0.4396000E-01
  0.7940000E-01  0.4401064E-01
  0.7945000E-01  0.4406071E-01
  0.7950000E-01  0.4411150E-01
  0.7955000E-01  0.4416406E-01
  0.7960000E-01  0.4421919E-01
  0.7965000E-01  0.4427697E-01
  0.7970000E-01  0.4433616E-01
  0.7975000E-01  0.4439651E-01
  0.7980000E-01  0.4445846E-01
  0.7985000E-01  0.4452253E-01
  0.7990000E-01  0.4458874E-01
  0.7995000E-01  0.4465632E-01
  0.8000000E-01  0.4472472E-01
  0.8005000E-01  0.4479396E-01
  0.8010000E-01  0.4486434E-01
  0.8015000E-01  0.4493631E-01
  0.8020000E-01  0.4501065E-01
  0.8025000E-01  0.4508829E-01
  0.8030000E-01  0.4516957E-01
  0.8035000E-01  0.4525434E-01
  0.8040000E-01  0.4534242E-01
  0.8045000E-01  0.4543272E-01
  0.8050000E-01  0.4552441E-01
  0.8055000E-01  0.4561718E-01
  0.8060000E-01  0.4570960E-01
  0.8065000E-01  0.4579990E-01
  0.8070000E-01  0.4588769E-01
  0.8075000E-01  0.4597346E-01
  0.8080000E-01  0.4605724E-01
  0.8085000E-01  0.4613884E-01
  0.8090000E-01  0.4621799E-01
  0.8095000E-01  0.4629392E-01
  0.8100000E-01  0.4636668E-01
  0.8105000E-01  0.4643691E-01
  0.8110000E-01  0.4650503E-01
  0.8115000E-01  0.4657139E-01
  0.8120000E-01  0.4663566E-01
  0.8125000E-01  0.4669708E-01
  0.8130000E-01  0.4675552E-01
  0.8135000E-01  0.4681074E-01
  0.8140000E-01  0.4686224E-01
  0.8145000E-01  0.4691066E-01
  0.8150000E-01  0.4695744E-01
  0.8155000E-01  0.4700333E-01
  0.8160000E-01  0.4704828E-01
  0.8165000E-01  0.4709203E-01
  0.8170000E-01  0.4713456E-01
  0.8175000E-01  0.4717565E-01
  0.8180000E-01  0.4721548E-01
  0.8185000E-01  0.4725464E-01
  0.8190000E-01  0.4729403E-01
  0.8195000E-01  0.4733415E-01
  0.8200000E-01  0.4737499E-01
  0.8205000E-01  0.4741608E-01
  0.8210000E-01  0.4745812E-01
  0.8215000E-01  0.4750190E-01
  0.8220000E-01  0.4754866E-01
  0.8225000E-01  0.4759916E-01
  0.8230000E-01  0.4765289E-01
  0.8235000E-01  0.4770828E-01
  0.8240000E-01  0.4776482E-01
  0.8245000E-01  0.4782159E-01
  0.8250000E-01  0.4787789E-01
  0.8255000E-01  0.4793255E-01
  0.8260000E-01  0.4798497E-01
  0.8265000E-01  0.4803526E-01
  0.8270000E-01  0.4808294E-01
  0.8275000E-01  0.4812834E-01
  0.8280000E-01  0.4817301E-01
  0.8285000E-01  0.4821981E-01
  0.8290000E-01  0.4827189E-01
  0.8295000E-01  0.4833105E-01
  0.8300000E-01  0.4839687E-01
  0.8305000E-01  0.4846746E-01
  0.8310000E-01  0.4854083E-01
  0.8315000E-01  0.4861628E-01
  0.8320000E-01  0.4869403E-01
  0.8325000E-01  0.4877293E-01
  0.8330000E-01  0.4885211E-01
  0.8335000E-01  0.4893332E-01
  0.8340000E-01  0.4901898E-01
  0.8345000E-01  0.4910932E-01
  0.8350000E-01  0.4920329E-01
  0.8355000E-01  0.4929916E-01
  0.8360000E-01  0.4939464E-01
  0.8365000E-01  0.4948857E-01
  0.8370000E-01  0.4958127E-01
  0.8375000E-01  0.4967288E-01
  0.8380000E-01  0.4976394E-01
  0.8385000E-01  0.4985417E-01
  0.8390000E-01  0.4994370E-01
  0.8395000E-01  0.5003341E-01
  0.8400000E-01  0.5012374E-01
  0.8405000E-01  0.5021404E-01
  0.8410000E-01  0.5030310E-01
  0.8415000E-01  0.5039032E-01
  0.8420000E-01  0.5047600E-01
  0.8425000E-01  0.5056059E-01
  0.8430000E-01  0.5064539E-01
  0.8435000E-01  0.5073237E-01
  0.8440000E-01  0.5082242E-01
  0.8445000E-01  0.5091601E-01
  0.8450000E-01  0.5101297E-01
  0.8455000E-01  0.5111324E-01
  0.8460000E-01  0.5121603E-01
  0.8465000E-01  0.5132014E-01
  0.8470000E-01  0.5142519E-01
  0.8475000E-01  0.5153156E-01
  0.8480000E-01  0.5163904E-01
  0.8485000E-01  0.5174797E-01
  0.8490000E-01  0.5185964E-01
  0.8495000E-01  0.5197424E-01
  0.8500000E-01  0.5209169E-01
  0.8505000E-01  0.5221051E-01
  0.8510000E-01  0.5232898E-01
  0.8515000E-01  0.5244762E-01
  0.8520000E-01  0.5256775E-01
  0.8525000E-01  0.5269026E-01
  0.8530000E-01  0.5281534E-01
  0.8535000E-01  0.5294262E-01
  0.8540000E-01  0.5307154E-01
  0.8545000E-01  0.5320138E-01
  0.8550000E-01  0.5333039E-01
  0.8555000E-01  0.5345791E-01
  0.8560000E-01  0.5358308E-01
  0.8565000E-01  0.5370402E-01
  0.8570000E-01  0.5382086E-01
  0.8575000E-01  0.5393362E-01
  0.8580000E-01  0.5404327E-01
  0.8585000E-01  0.5414935E-01
  0.8590000E-01  0.5424990E-01
  0.8595000E-01  0.5434454E-01
  0.8600000E-01  0.5443510E-01
  0.8605000E-01  0.5452355E-01
  0.8610000E-01  0.5461162E-01
  0.8615000E-01  0.5470072E-01
  0.8620000E-01  0.5479205E-01
  0.8625000E-01  0.5488583E-01
  0.8630000E-01  0.5498076E-01
  0.8635000E-01  0.5507688E-01
  0.8640000E-01  0.5517518E-01
  0.8645000E-01  0.5527513E-01
  0.8650000E-01  0.5537592E-01
  0.8655000E-01  0.5547726E-01
  0.8660000E-01  0.5558025E-01
  0.8665000E-01  0.5568669E-01
  0.8670000E-01  0.5579677E-01
  0.8675000E-01  0.5590836E-01
  0.8680000E-01  0.5602064E-01
  0.8685000E-01  0.5613339E-01
  0.8690000E-01  0.5624591E-01
  0.8695000E-01  0.5635772E-01
  0.8700000E-01  0.5646891E-01
  0.8705000E-01  0.5657856E-01
  0.8710000E-01  0.5668553E-01
  0.8715000E-01  0.5679092E-01
  0.8720000E-01  0.5689657E-01
  0.8725000E-01  0.5700331E-01
  0.8730000E-01  0.5711179E-01
  0.8735000E-01  0.5722274E-01
  0.8740000E-01  0.5733486E-01
  0.8745000E-01  0.5744652E-01
  0.8750000E-01  0.5755594E-01
  0.8755000E-01  0.5766332E-01
  0.8760000E-01  0.5777193E-01
  0.8765000E-01  0.5788466E-01
  0.8770000E-01  0.5800186E-01
  0.8775000E-01  0.5812380E-01
  0.8780000E-01  0.5824977E-01
  0.8785000E-01  0.5837845E-01
  0.8790000E-01  0.5850953E-01
  0.8795000E-01  0.5864229E-01
  0.8800000E-01  0.5877571E-01
  0.8805000E-01  0.5890868E-01
  0.8810000E-01  0.5903965E-01
  0.8815000E-01  0.5916770E-01
  0.8820000E-01  0.5929316E-01
  0.8825000E-01  0.5941644E-01
  0.8830000E-01  0.5953837E-01
  0.8835000E-01  0.5965958E-01
  0.8840000E-01  0.5978241E-01
  0.8845000E-01  0.5990910E-01
  0.8850000E-01  0.6003906E-01
  0.8855000E-01  0.6017005E-01
  0.8860000E-01  0.6029978E-01
  0.8865000E-01  0.6042676E-01
  0.8870000E-01  0.6055181E-01
  0.8875000E-01  0.6067478E-01
  0.8880000E-01  0.6079729E-01
  0.8885000E-01  0.6092124E-01
  0.8890000E-01  0.6104823E-01
  0.8895000E-01  0.6117991E-01
  0.8900000E-01  0.6131789E-01
  0.8905000E-01  0.6146228E-01
  0.8910000E-01  0.6161248E-01
  0.8915000E-01  0.6176820E-01
  0.8920000E-01  0.6193059E-01
  0.8925000E-01  0.6210077E-01
  0.8930000E-01  0.6227929E-01
  0.8935000E-01  0.6246562E-01
  0.8940000E-01  0.6265836E-01
  0.8945000E-01  0.6285443E-01
  0.8950000E-01  0.6305069E-01
  0.8955000E-01  0.6324412E-01
  0.8960000E-01  0.6343424E-01
  0.8965000E-01  0.6362068E-01
  0.8970000E-01  0.6380332E-01
  0.8975000E-01  0.6398206E-01
  0.8980000E-01  0.6415491E-01
  0.8985000E-01  0.6432103E-01
  0.8990000E-01  0.6448190E-01
  0.8995000E-01  0.6464073E-01
  0.9000000E-01  0.6479919E-01
  0.9005000E-01  0.6495792E-01
  0.9010000E-01  0.6511737E-01
  0.9015000E-01  0.6527862E-01
  0.9020000E-01  0.6544414E-01
  0.9025000E-01  0.6561430E-01
  0.9030000E-01  0.6578930E-01
  0.9035000E-01  0.6596980E-01
  0.9040000E-01  0.6615555E-01
  0.9045000E-01  0.6634566E-01
  0.9050000E-01  0.6653962E-01
  0.9055000E-01  0.6673658E-01
  0.9060000E-01  0.6693550E-01
  0.9065000E-01  0.6713528E-01
  0.9070000E-01  0.6733597E-01
  0.9075000E-01  0.6753713E-01
  0.9080000E-01  0.6773807E-01
  0.9085000E-01  0.6793692E-01
  0.9090000E-01  0.6813333E-01
  0.9095000E-01  0.6832847E-01
  0.9100000E-01  0.6852212E-01
  0.9105000E-01  0.6871280E-01
  0.9110000E-01  0.6889990E-01
  0.9115000E-01  0.6908345E-01
  0.9120000E-01  0.6926428E-01
  0.9125000E-01  0.6944479E-01
  0.9130000E-01  0.6962749E-01
  0.9135000E-01  0.6981388E-01
  0.9140000E-01  0.7000567E-01
  0.9145000E-01  0.7020154E-01
  0.9150000E-01  0.7040145E-01
  0.9155000E-01  0.7060508E-01
  0.9160000E-01  0.7081088E-01
  0.9165000E-01  0.7101800E-01
  0.9170000E-01  0.7122611E-01
  0.9175000E-01  0.7143432E-01
  0.9180000E-01  0.7164128E-01
  0.9185000E-01  0.7184753E-01
  0.9190000E-01  0.7205468E-01
  0.9195000E-01  0.7226364E-01
  0.9200000E-01  0.7247546E-01
  0.9205000E-01  0.7269142E-01
  0.9210000E-01  0.7291218E-01
  0.9215000E-01  0.7313943E-01
  0.9220000E-01  0.7337446E-01
  0.9225000E-01  0.7361801E-01
  0.9230000E-01  0.7386892E-01
  0.9235000E-01  0.7412380E-01
  0.9240000E-01  0.7438172E-01
  0.9245000E-01  0.7464176E-01
  0.9250000E-01  0.7490316E-01
  0.9255000E-01  0.7516479E-01
  0.9260000E-01  0.7542600E-01
  0.9265000E-01  0.7568736E-01
  0.9270000E-01  0.7594891E-01
  0.9275000E-01  0.7620880E-01
  0.9280000E-01  0.7646415E-01
  0.9285000E-01  0.7671385E-01
  0.9290000E-01  0.7695917E-01
  0.9295000E-01  0.7719947E-01
  0.9300000E-01  0.7743524E-01
  0.9305000E-01  0.7766653E-01
  0.9310000E-01  0.7789423E-01
  0.9315000E-01  0.7811821E-01
  0.9320000E-01  0.7834031E-01
  0.9325000E-01  0.7856193E-01
  0.9330000E-01  0.7878180E-01
  0.9335000E-01  0.7899729E-01
  0.9340000E-01  0.7920859E-01
  0.9345000E-01  0.7941961E-01
  0.9350000E-01  0.7963396E-01
  0.9355000E-01  0.7985385E-01
  0.9360000E-01  0.8008375E-01
  0.9365000E-01  0.8032311E-01
  0.9370000E-01  0.8056916E-01
  0.9375000E-01  0.8082201E-01
  0.9380000E-01  0.8108395E-01
  0.9385000E-01  0.8135536E-01
  0.9390000E-01  0.8163637E-01
  0.9395000E-01  0.8192795E-01
  0.9400000E-01  0.8223002E-01
  0.9405000E-01  0.8254124E-01
  0.9410000E-01  0.8286176E-01
  0.9415000E-01  0.8319019E-01
  0.9420000E-01  0.8352574E-01
  0.9425000E-01  0.8386789E-01
  0.9430000E-01  0.8421858E-01
  0.9435000E-01  0.8457769E-01
  0.9440000E-01  0.8494294E-01
  0.9445000E-01  0.8531148E-01
  0.9450000E-01  0.8567993E-01
  0.9455000E-01  0.8604335E-01
  0.9460000E-01  0.8639930E-01
  0.9465000E-01  0.8674806E-01
  0.9470000E-01  0.8709289E-01
  0.9475000E-01  0.8743784E-01
  0.9480000E-01  0.8779156E-01
  0.9485000E-01  0.8815652E-01
  0.9490000E-01  0.8852898E-01
  0.9495000E-01  0.8890307E-01
  0.9500000E-01  0.8927363E-01
  0.9505000E-01  0.8963927E-01
  0.9510000E-01  0.9000294E-01
  0.9515000E-01  0.9036855E-01
  0.9520000E-01  0.9073845E-01
  0.9525000E-01  0.9111489E-01
  0.9530000E-01  0.9150201E-01
  0.9535000E-01  0.9189856E-01
  0.9540000E-01  0.9230343E-01
  0.9545000E-01  0.9271286E-01
  0.9550000E-01  0.9312439E-01
  0.9555000E-01  0.9353594E-01
  0.9560000E-01  0.9394744E-01
  0.9565000E-01  0.9435658E-01
  0.9570000E-01  0.9476441E-01
  0.9575000E-01  0.9517042E-01
  0.9580000E-01  0.9557662E-01
  0.9585000E-01  0.9598177E-01
  0.9590000E-01  0.9638454E-01
  0.9595000E-01  0.9678615E-01
  0.9600000E-01  0.9719219E-01
  0.9605000E-01  0.9760099E-01
  0.9610000E-01  0.9800598E-01
  0.9615000E-01  0.9840394E-01
  0.9620000E-01  0.9880158E-01
  0.9625000E-01  0.9920644E-01
  0.9630000E-01  0.9962047E-01
  0.9635000E-01  0.1000385E+00
  0.9640000E-01  0.1004586E+00
  0.9645000E-01  0.1008776E+00
  0.9650000E-01  0.1012924E+00
  0.9655000E-01  0.1016994E+00
  0.9660000E-01  0.1020994E+00
  0.9665000E-01  0.1024927E+00
  0.9670000E-01  0.1028876E+00
  0.9675000E-01  0.1032904E+00
  0.9680000E-01  0.1037076E+00
  0.9685000E-01  0.1041449E+00
  0.9690000E-01  0.1046048E+00
  0.9695000E-01  0.1050811E+00
  0.9700000E-01  0.1055695E+00
  0.9705000E-01  0.1060611E+00
  0.9710000E-01  0.1065450E+00
  0.9715000E-01  0.1070032E+00
  0.9720000E-01  0.1074193E+00
  0.9725000E-01  0.1077806E+00
  0.9730000E-01  0.1080816E+00
  0.9735000E-01  0.1083140E+00
  0.9740000E-01  0.1084723E+00
  0.9745000E-01  0.1085492E+00
  0.9750000E-01  0.1085454E+00
  0.9755000E-01  0.1084581E+00
  0.9760000E-01  0.1082822E+00
  0.9765000E-01  0.1080032E+00
  0.9770000E-01  0.1076137E+00
  0.9775000E-01  0.1071101E+00
  0.9780000E-01  0.1064976E+00
  0.9785000E-01  0.1057769E+00
  0.9790000E-01  0.1049547E+00
  0.9795000E-01  0.1040361E+00
  0.9800000E-01  0.1030399E+00
  0.9805000E-01  0.1019829E+00
  0.9810000E-01  0.1008911E+00
  0.9815000E-01  0.9979099E-01
  0.9820000E-01  0.9872616E-01
  0.9825000E-01  0.9774066E-01
  0.9830000E-01  0.9689658E-01
  0.9835000E-01  0.9625009E-01
  0.9840000E-01  0.9586848E-01
  0.9845000E-01  0.9581289E-01
  0.9850000E-01  0.9615126E-01
  0.9855000E-01  0.9693094E-01
  0.9860000E-01  0.9817988E-01
  0.9865000E-01  0.9988878E-01
  0.9870000E-01  0.1020220E+00
  0.9875000E-01  0.1045091E+00
  0.9880000E-01  0.1072514E+00
  0.9885000E-01  0.1101211E+00
  0.9890000E-01  0.1129668E+00
  0.9895000E-01  0.1156161E+00
  0.9900000E-01  0.1178804E+00
  0.9905000E-01  0.1195606E+00
  0.9910000E-01  0.1204546E+00
  0.9915000E-01  0.1203635E+00
  0.9920000E-01  0.1191019E+00
  0.9925000E-01  0.1165061E+00
  0.9930000E-01  0.1124476E+00
  0.9935000E-01  0.1068498E+00
  0.9940000E-01  0.9970551E-01
  0.9945000E-01  0.9109308E-01
  0.9950000E-01  0.8119103E-01
  0.9955000E-01  0.7028675E-01
  0.9960000E-01  0.5877236E-01
  0.9965000E-01  0.4712398E-01
  0.9970000E-01  0.3586669E-01
  0.9975000E-01  0.2552751E-01
  0.9980000E-01  0.1657898E-01
  0.9985000E-01  0.9385580E-02
  0.9990000E-01  0.4174343E-02
  0.9995000E-01  0.1042088E-02
  0.1000000E+00  0.0000000E+00
  0.5000000E-04  0.9930982E-04
  0.1000000E-03  0.3973583E-03
  0.1500000E-03  0.8935204E-03
  0.2000000E-03  0.1584681E-02
  0.2500000E-03  0.2464285E-02
  0.3000000E-03  0.3522166E-02
  0.3500000E-03  0.4744821E-02
  0.4000000E-03  0.6116099E-02
  0.4500000E-03  0.7617898E-02
  0.5000000E-03  0.9229927E-02
  0.5500000E-03  0.1092920E-01
  0.6000000E-03  0.1268931E-01
  0.6500000E-03  0.1448030E-01
  0.7000000E-03  0.1626884E-01
  0.7500000E-03  0.1801884E-01
  0.8000000E-03  0.1969333E-01
  0.8500000E-03  0.2125746E-01
  0.9000000E-03  0.2268166E-01
  0.9500000E-03  0.2394376E-01
  0.1000000E-02  0.2502954E-01
  0.1050000E-02  0.2593339E-01
  0.1100000E-02  0.2665756E-01
  0.1150000E-02  0.2721053E-01
  0.1200000E-02  0.2760552E-01
  0.1250000E-02  0.2785951E-01
  0.1300000E-02  0.2799178E-01
  0.1350000E-02  0.2802202E-01
  0.1400000E-02  0.2796937E-01
  0.1450000E-02  0.2785161E-01
  0.1500000E-02  0.2768455E-01
  0.1550000E-02  0.2748071E-01
  0.1600000E-02  0.2725095E-01
  0.1650000E-02  0.2700392E-01
  0.1700000E-02  0.2674670E-01
  0.1750000E-02  0.2648432E-01
  0.1800000E-02  0.2622095E-01
  0.1850000E-02  0.2595947E-01
  0.1900000E-02  0.2570258E-01
  0.1950000E-02  0.2545254E-01
  0.2000000E-02  0.2521114E-01
  0.2050000E-02  0.2497934E-01
  0.2100000E-02  0.2475787E-01
  0.2150000E-02  0.2454703E-01
  0.2200000E-02  0.2434725E-01
  0.2250000E-02  0.2415858E-01
  0.2300000E-02  0.2398077E-01
  0.2350000E-02  0.2381328E-01
  0.2400000E-02  0.2365535E-01
  0.2450000E-02  0.2350579E-01
  0.2500000E-02  0.2336352E-01
  0.2550000E-02  0.2322777E-01
  0.2600000E-02  0.2309779E-01
  0.2650000E-02  0.2297280E-01
  0.2700000E-02  0.2285243E-01
  0.2750000E-02  0.2273621E-01
  0.2800000E-02  0.2262368E-01
  0.2850000E-02  0.2251444E-01
  0.2900000E-02  0.2240824E-01
  0.2950000E-02  0.2230505E-01
  0.3000000E-02  0.2220448E-01
  0.3050000E-02  0.2210584E-01
  0.3100000E-02  0.2200845E-01
  0.3150000E-02  0.2191181E-01
  0.3200000E-02  0.2181583E-01
  0.3250000E-02  0.2172071E-01
  0.3300000E-02  0.2162670E-01
  0.3350000E-02  0.2153392E-01
  0.3400000E-02  0.2144222E-01
  0.3450000E-02  0.2135109E-01
  0.3500000E-02  0.2125998E-01
  0.3550000E-02  0.2116842E-01
  0.3600000E-02  0.2107588E-01
  0.3650000E-02  0.2098225E-01
  0.3700000E-02  0.2088779E-01
  0.3750000E-02  0.2079331E-01
  0.3800000E-02  0.2069974E-01
  0.3850000E-02  0.2060745E-01
  0.3900000E-02  0.2051653E-01
  0.3950000E-02  0.2042685E-01
  0.4000000E-02  0.2033827E-01
  0.4050000E-02  0.2025065E-01
  0.4100000E-02  0.2016373E-01
  0.4150000E-02  0.2007680E-01
  0.4200000E-02  0.1998907E-01
  0.4250000E-02  0.1990015E-01
  0.4300000E-02  0.1981016E-01
  0.4350000E-02  0.1971947E-01
  0.4400000E-02  0.1962876E-01
  0.4450000E-02  0.1953869E-01
  0.4500000E-02  0.1944975E-01
  0.4550000E-02  0.1936206E-01
  0.4600000E-02  0.1927556E-01
  0.4650000E-02  0.1919021E-01
  0.4700000E-02  0.1910581E-01
  0.4750000E-02  0.1902227E-01
  0.4800000E-02  0.1893975E-01
  0.4850000E-02  0.1885860E-01
  0.4900000E-02  0.1877919E-01
  0.4950000E-02  0.1870182E-01
  0.5000000E-02  0.1862671E-01
  0.5050000E-02  0.1855370E-01
  0.5100000E-02  0.1848238E-01
  0.5150000E-02  0.1841223E-01
  0.5200000E-02  0.1834273E-01
  0.5250000E-02  0.1827345E-01
  0.5300000E-02  0.1820402E-01
  0.5350000E-02  0.1813420E-01
  0.5400000E-02  0.1806429E-01
  0.5450000E-02  0.1799485E-01
  0.5500000E-02  0.1792634E-01
  0.5550000E-02  0.1785907E-01
  0.5600000E-02  0.1779325E-01
  0.5650000E-02  0.1772891E-01
  0.5700000E-02  0.1766617E-01
  0.5750000E-02  0.1760498E-01
  0.5800000E-02  0.1754499E-01
  0.5850000E-02  0.1748587E-01
  0.5900000E-02  0.1742747E-01
  0.5950000E-02  0.1736979E-01
  0.6000000E-02  0.1731284E-01
  0.6050000E-02  0.1725666E-01
  0.6100000E-02  0.1720121E-01
  0.6150000E-02  0.1714647E-01
  0.6200000E-02  0.1709229E-01
  0.6250000E-02  0.1703861E-01
  0.6300000E-02  0.1698540E-01
  0.6350000E-02  0.1693251E-01
  0.6400000E-02  0.1687947E-01
  0.6450000E-02  0.1682601E-01
  0.6500000E-02  0.1677225E-01
  0.6550000E-02  0.1671853E-01
  0.6600000E-02  0.1666490E-01
  0.6650000E-02  0.1661131E-01
  0.6700000E-02  0.1655763E-01
  0.6750000E-02  0.1650369E-01
  0.6800000E-02  0.1644931E-01
  0.6850000E-02  0.1639430E-01
  0.6900000E-02  0.1633863E-01
  0.6950000E-02  0.1628256E-01
  0.7000000E-02  0.1622628E-01
  0.7050000E-02  0.1616989E-01
  0.7100000E-02  0.1611346E-01
  0.7150000E-02  0.1605696E-01
  0.7200000E-02  0.1600034E-01
  0.7250000E-02  0.1594359E-01
  0.7300000E-02  0.1588676E-01
  0.7350000E-02  0.1582987E-01
  0.7400000E-02  0.1577283E-01
  0.7450000E-02  0.1571536E-01
  0.7500000E-02  0.1565717E-01
  0.7550000E-02  0.1559825E-01
  0.7600000E-02  0.1553874E-01
  0.7650000E-02  0.1547876E-01
  0.7700000E-02  0.1541850E-01
  0.7750000E-02  0.1535821E-01
  0.7800000E-02  0.1529817E-01
  0.7850000E-02  0.1523870E-01
  0.7900000E-02  0.1518005E-01
  0.7950000E-02  0.1512255E-01
  0.8000000E-02  0.1506648E-01
  0.8050000E-02  0.1501202E-01
  0.8100000E-02  0.1495922E-01
  0.8150000E-02  0.1490804E-01
  0.8200000E-02  0.1485819E-01
  0.8250000E-02  0.1480946E-01
  0.8300000E-02  0.1476193E-01
  0.8350000E-02  0.1471570E-01
  0.8400000E-02  0.1467090E-01
  0.8450000E-02  0.1462759E-01
  0.8500000E-02  0.1458559E-01
  0.8550000E-02  0.1454485E-01
  0.8600000E-02  0.1450534E-01
  0.8650000E-02  0.1446694E-01
  0.8700000E-02  0.1442933E-01
  0.8750000E-02  0.1439212E-01
  0.8800000E-02  0.1435515E-01
  0.8850000E-02  0.1431839E-01
  0.8900000E-02  0.1428169E-01
  0.8950000E-02  0.1424486E-01
  0.9000000E-02  0.1420786E-01
  0.9050000E-02  0.1417074E-01
  0.9100000E-02  0.1413361E-01
  0.9150000E-02  0.1409646E-01
  0.9200000E-02  0.1405927E-01
  0.9250000E-02  0.1402204E-01
  0.9300000E-02  0.1398472E-01
  0.9350000E-02  0.1394734E-01
  0.9400000E-02  0.1390999E-01
  0.9450000E-02  0.1387279E-01
  0.9500000E-02  0.1383587E-01
  0.9550000E-02  0.1379938E-01
  0.9600000E-02  0.1376317E-01
  0.9650000E-02  0.1372694E-01
  0.9700000E-02  0.1369055E-01
  0.9750000E-02  0.1365417E-01
