  0.3680000E-01  0.1696389E+00
  0.3685000E-01  0.1687384E+00
  0.3690000E-01  0.1679747E+00
  0.3695000E-01  0.1674754E+00
  0.3700000E-01  0.1670519E+00
  0.3705000E-01  0.1667380E+00
  0.3710000E-01  0.1665534E+00
  0.3715000E-01  0.1664328E+00
  0.3720000E-01  0.1662820E+00
  0.3725000E-01  0.1657613E+00
  0.3730000E-01  0.1649343E+00
  0.3735000E-01  0.1642442E+00
  0.3740000E-01  0.1636496E+00
  0.3745000E-01  0.1634305E+00
  0.3750000E-01  0.1632960E+00
  0.3755000E-01  0.1631488E+00
  0.3760000E-01  0.1630016E+00
  0.3765000E-01  0.1625397E+00
  0.3770000E-01  0.1622033E+00
  0.3775000E-01  0.1617553E+00
  0.3780000E-01  0.1611508E+00
  0.3785000E-01  0.1608976E+00
  0.3790000E-01  0.1604881E+00
  0.3795000E-01  0.1600899E+00
  0.3800000E-01  0.1595980E+00
  0.3805000E-01  0.1586340E+00
  0.3810000E-01  0.1578842E+00
  0.3815000E-01  0.1575154E+00
  0.3820000E-01  0.1574547E+00
  0.3825000E-01  0.1576467E+00
  0.3830000E-01  0.1578486E+00
  0.3835000E-01  0.1579583E+00
  0.3840000E-01  0.1577107E+00
  0.3845000E-01  0.1572202E+00
  0.3850000E-01  0.1567380E+00
  0.3855000E-01  0.1565810E+00
  0.3860000E-01  0.1567086E+00
  0.3865000E-01  0.1567974E+00
  0.3870000E-01  0.1564689E+00
  0.3875000E-01  0.1558292E+00
  0.3880000E-01  0.1550177E+00
  0.3885000E-01  0.1543388E+00
  0.3890000E-01  0.1538288E+00
  0.3895000E-01  0.1532899E+00
  0.3900000E-01  0.1530530E+00
  0.3905000E-01  0.1532832E+00
  0.3910000E-01  0.1534329E+00
  0.3915000E-01  0.1533025E+00
  0.3920000E-01  0.1533415E+00
  0.3925000E-01  0.1536421E+00
  0.3930000E-01  0.1538959E+00
  0.3935000E-01  0.1538922E+00
  0.3940000E-01  0.1538819E+00
  0.3945000E-01  0.1536989E+00
  0.3950000E-01  0.1531364E+00
  0.3955000E-01  0.1524719E+00
  0.3960000E-01  0.1518679E+00
  0.3965000E-01  0.1511454E+00
  0.3970000E-01  0.1506221E+00
  0.3975000E-01  0.1503745E+00
  0.3980000E-01  0.1504885E+00
  0.3985000E-01  0.1508570E+00
  0.3990000E-01  0.1511085E+00
  0.3995000E-01  0.1508857E+00
  0.4000000E-01  0.1505504E+00
  0.4005000E-01  0.1501769E+00
  0.4010000E-01  0.1496857E+00
  0.4015000E-01  0.1492424E+00
  0.4020000E-01  0.1487169E+00
  0.4025000E-01  0.1483192E+00
  0.4030000E-01  0.1483089E+00
  0.4035000E-01  0.1487771E+00
  0.4040000E-01  0.1496155E+00
  0.4045000E-01  0.1503775E+00
  0.4050000E-01  0.1506137E+00
  0.4055000E-01  0.1505109E+00
  0.4060000E-01  0.1501384E+00
  0.4065000E-01  0.1493510E+00
  0.4070000E-01  0.1486482E+00
  0.4075000E-01  0.1482407E+00
  0.4080000E-01  0.1478712E+00
  0.4085000E-01  0.1475998E+00
  0.4090000E-01  0.1472332E+00
  0.4095000E-01  0.1466824E+00
  0.4100000E-01  0.1461484E+00
  0.4105000E-01  0.1457466E+00
  0.4110000E-01  0.1453151E+00
  0.4115000E-01  0.1448254E+00
  0.4120000E-01  0.1444921E+00
  0.4125000E-01  0.1442682E+00
  0.4130000E-01  0.1438061E+00
  0.4135000E-01  0.1430901E+00
  0.4140000E-01  0.1422669E+00
  0.4145000E-01  0.1414578E+00
  0.4150000E-01  0.1408317E+00
  0.4155000E-01  0.1404392E+00
  0.4160000E-01  0.1401950E+00
  0.4165000E-01  0.1400836E+00
  0.4170000E-01  0.1402066E+00
  0.4175000E-01  0.1403265E+00
  0.4180000E-01  0.1406433E+00
  0.4185000E-01  0.1408366E+00
  0.4190000E-01  0.1408827E+00
  0.4195000E-01  0.1408791E+00
  0.4200000E-01  0.1407531E+00
  0.4205000E-01  0.1404002E+00
  0.4210000E-01  0.1397427E+00
  0.4215000E-01  0.1388536E+00
  0.4220000E-01  0.1380736E+00
  0.4225000E-01  0.1375773E+00
  0.4230000E-01  0.1369431E+00
  0.4235000E-01  0.1363615E+00
  0.4240000E-01  0.1359817E+00
  0.4245000E-01  0.1356791E+00
  0.4250000E-01  0.1355685E+00
  0.4255000E-01  0.1356146E+00
  0.4260000E-01  0.1356934E+00
  0.4265000E-01  0.1355803E+00
  0.4270000E-01  0.1353027E+00
  0.4275000E-01  0.1349286E+00
  0.4280000E-01  0.1345932E+00
  0.4285000E-01  0.1342681E+00
  0.4290000E-01  0.1339064E+00
  0.4295000E-01  0.1336704E+00
  0.4300000E-01  0.1334681E+00
  0.4305000E-01  0.1332240E+00
  0.4310000E-01  0.1330644E+00
  0.4315000E-01  0.1331032E+00
  0.4320000E-01  0.1331866E+00
  0.4325000E-01  0.1333674E+00
  0.4330000E-01  0.1336539E+00
  0.4335000E-01  0.1337322E+00
  0.4340000E-01  0.1336354E+00
  0.4345000E-01  0.1335529E+00
  0.4350000E-01  0.1334954E+00
  0.4355000E-01  0.1334694E+00
  0.4360000E-01  0.1335110E+00
  0.4365000E-01  0.1333830E+00
  0.4370000E-01  0.1329415E+00
  0.4375000E-01  0.1324435E+00
  0.4380000E-01  0.1320339E+00
  0.4385000E-01  0.1315909E+00
  0.4390000E-01  0.1311712E+00
  0.4395000E-01  0.1310108E+00
  0.4400000E-01  0.1311995E+00
  0.4405000E-01  0.1314269E+00
  0.4410000E-01  0.1313946E+00
  0.4415000E-01  0.1311728E+00
  0.4420000E-01  0.1307305E+00
  0.4425000E-01  0.1303037E+00
  0.4430000E-01  0.1300809E+00
  0.4435000E-01  0.1299070E+00
  0.4440000E-01  0.1296096E+00
  0.4445000E-01  0.1292041E+00
  0.4450000E-01  0.1287489E+00
  0.4455000E-01  0.1283077E+00
  0.4460000E-01  0.1280583E+00
  0.4465000E-01  0.1279586E+00
  0.4470000E-01  0.1277411E+00
  0.4475000E-01  0.1277802E+00
  0.4480000E-01  0.1280105E+00
  0.4485000E-01  0.1284143E+00
  0.4490000E-01  0.1287994E+00
  0.4495000E-01  0.1289327E+00
  0.4500000E-01  0.1289524E+00
  0.4505000E-01  0.1288625E+00
  0.4510000E-01  0.1287202E+00
  0.4515000E-01  0.1285558E+00
  0.4520000E-01  0.1283334E+00
  0.4525000E-01  0.1279989E+00
  0.4530000E-01  0.1275599E+00
  0.4535000E-01  0.1270942E+00
  0.4540000E-01  0.1267007E+00
  0.4545000E-01  0.1262645E+00
  0.4550000E-01  0.1258621E+00
  0.4555000E-01  0.1254990E+00
  0.4560000E-01  0.1254399E+00
  0.4565000E-01  0.1255830E+00
  0.4570000E-01  0.1257775E+00
  0.4575000E-01  0.1257608E+00
  0.4580000E-01  0.1254379E+00
  0.4585000E-01  0.1252319E+00
  0.4590000E-01  0.1252445E+00
  0.4595000E-01  0.1252942E+00
  0.4600000E-01  0.1253094E+00
  0.4605000E-01  0.1253382E+00
  0.4610000E-01  0.1254527E+00
  0.4615000E-01  0.1254164E+00
  0.4620000E-01  0.1253309E+00
  0.4625000E-01  0.1253700E+00
  0.4630000E-01  0.1252601E+00
  0.4635000E-01  0.1249971E+00
  0.4640000E-01  0.1249261E+00
  0.4645000E-01  0.1250536E+00
  0.4650000E-01  0.1250895E+00
  0.4655000E-01  0.1249366E+00
  0.4660000E-01  0.1248823E+00
  0.4665000E-01  0.1248877E+00
  0.4670000E-01  0.1248217E+00
  0.4675000E-01  0.1247372E+00
  0.4680000E-01  0.1244684E+00
  0.4685000E-01  0.1240946E+00
  0.4690000E-01  0.1240016E+00
  0.4695000E-01  0.1240657E+00
  0.4700000E-01  0.1239429E+00
  0.4705000E-01  0.1237102E+00
  0.4710000E-01  0.1234209E+00
  0.4715000E-01  0.1231798E+00
  0.4720000E-01  0.1231860E+00
  0.4725000E-01  0.1232420E+00
  0.4730000E-01  0.1232747E+00
  0.4735000E-01  0.1233122E+00
  0.4740000E-01  0.1231760E+00
  0.4745000E-01  0.1229012E+00
  0.4750000E-01  0.1228071E+00
  0.4755000E-01  0.1228302E+00
  0.4760000E-01  0.1229967E+00
  0.4765000E-01  0.1232666E+00
  0.4770000E-01  0.1234563E+00
  0.4775000E-01  0.1234584E+00
  0.4780000E-01  0.1232802E+00
  0.4785000E-01  0.1232453E+00
  0.4790000E-01  0.1234608E+00
  0.4795000E-01  0.1238034E+00
  0.4800000E-01  0.1240640E+00
  0.4805000E-01  0.1241130E+00
  0.4810000E-01  0.1237740E+00
  0.4815000E-01  0.1231002E+00
  0.4820000E-01  0.1223941E+00
  0.4825000E-01  0.1218286E+00
  0.4830000E-01  0.1214414E+00
  0.4835000E-01  0.1210484E+00
  0.4840000E-01  0.1207964E+00
  0.4845000E-01  0.1207781E+00
  0.4850000E-01  0.1207619E+00
  0.4855000E-01  0.1206630E+00
  0.4860000E-01  0.1205187E+00
  0.4865000E-01  0.1205377E+00
  0.4870000E-01  0.1207188E+00
  0.4875000E-01  0.1208700E+00
  0.4880000E-01  0.1210118E+00
  0.4885000E-01  0.1211634E+00
  0.4890000E-01  0.1209749E+00
  0.4895000E-01  0.1204318E+00
  0.4900000E-01  0.1201075E+00
  0.4905000E-01  0.1200357E+00
  0.4910000E-01  0.1198386E+00
  0.4915000E-01  0.1198886E+00
  0.4920000E-01  0.1201611E+00
  0.4925000E-01  0.1200510E+00
  0.4930000E-01  0.1197671E+00
  0.4935000E-01  0.1193108E+00
  0.4940000E-01  0.1189970E+00
  0.4945000E-01  0.1189439E+00
  0.4950000E-01  0.1190310E+00
  0.4955000E-01  0.1189257E+00
  0.4960000E-01  0.1187295E+00
  0.4965000E-01  0.1185155E+00
  0.4970000E-01  0.1185857E+00
  0.4975000E-01  0.1189920E+00
  0.4980000E-01  0.1193291E+00
  0.4985000E-01  0.1198348E+00
  0.4990000E-01  0.1202977E+00
  0.4995000E-01  0.1204219E+00
  0.5000000E-01  0.1200883E+00
  0.5005000E-01  0.1196110E+00
  0.5010000E-01  0.1192730E+00
  0.5015000E-01  0.1190277E+00
  0.5020000E-01  0.1190496E+00
  0.5025000E-01  0.1193054E+00
  0.5030000E-01  0.1196806E+00
  0.5035000E-01  0.1201168E+00
  0.5040000E-01  0.1204552E+00
  0.5045000E-01  0.1207050E+00
  0.5050000E-01  0.1208704E+00
  0.5055000E-01  0.1208303E+00
  0.5060000E-01  0.1207166E+00
  0.5065000E-01  0.1206405E+00
  0.5070000E-01  0.1205644E+00
  0.5075000E-01  0.1204138E+00
  0.5080000E-01  0.1200780E+00
  0.5085000E-01  0.1196122E+00
  0.5090000E-01  0.1191751E+00
  0.5095000E-01  0.1188922E+00
  0.5100000E-01  0.1187605E+00
  0.5105000E-01  0.1186368E+00
  0.5110000E-01  0.1184936E+00
  0.5115000E-01  0.1183786E+00
  0.5120000E-01  0.1182268E+00
  0.5125000E-01  0.1183681E+00
  0.5130000E-01  0.1189259E+00
  0.5135000E-01  0.1194595E+00
  0.5140000E-01  0.1198781E+00
  0.5145000E-01  0.1201852E+00
  0.5150000E-01  0.1202427E+00
  0.5155000E-01  0.1200711E+00
  0.5160000E-01  0.1199377E+00
  0.5165000E-01  0.1200391E+00
  0.5170000E-01  0.1201650E+00
  0.5175000E-01  0.1201190E+00
  0.5180000E-01  0.1199963E+00
  0.5185000E-01  0.1200637E+00
  0.5190000E-01  0.1203216E+00
  0.5195000E-01  0.1204594E+00
  0.5200000E-01  0.1202558E+00
  0.5205000E-01  0.1199138E+00
  0.5210000E-01  0.1198297E+00
  0.5215000E-01  0.1196736E+00
  0.5220000E-01  0.1193571E+00
  0.5225000E-01  0.1192850E+00
  0.5230000E-01  0.1195539E+00
  0.5235000E-01  0.1198367E+00
  0.5240000E-01  0.1200314E+00
  0.5245000E-01  0.1205282E+00
  0.5250000E-01  0.1212118E+00
  0.5255000E-01  0.1216291E+00
  0.5260000E-01  0.1218121E+00
  0.5265000E-01  0.1219450E+00
  0.5270000E-01  0.1219746E+00
  0.5275000E-01  0.1220790E+00
  0.5280000E-01  0.1220459E+00
  0.5285000E-01  0.1218593E+00
  0.5290000E-01  0.1216465E+00
  0.5295000E-01  0.1216349E+00
  0.5300000E-01  0.1215077E+00
  0.5305000E-01  0.1213224E+00
  0.5310000E-01  0.1212337E+00
  0.5315000E-01  0.1212918E+00
  0.5320000E-01  0.1213821E+00
  0.5325000E-01  0.1214785E+00
  0.5330000E-01  0.1216045E+00
  0.5335000E-01  0.1218153E+00
  0.5340000E-01  0.1219929E+00
  0.5345000E-01  0.1219483E+00
  0.5350000E-01  0.1216611E+00
  0.5355000E-01  0.1213301E+00
  0.5360000E-01  0.1207679E+00
  0.5365000E-01  0.1203926E+00
  0.5370000E-01  0.1203317E+00
  0.5375000E-01  0.1204455E+00
  0.5380000E-01  0.1207120E+00
  0.5385000E-01  0.1210162E+00
  0.5390000E-01  0.1214438E+00
  0.5395000E-01  0.1219732E+00
  0.5400000E-01  0.1223752E+00
  0.5405000E-01  0.1226347E+00
  0.5410000E-01  0.1228968E+00
  0.5415000E-01  0.1233001E+00
  0.5420000E-01  0.1235340E+00
  0.5425000E-01  0.1235285E+00
  0.5430000E-01  0.1235345E+00
  0.5435000E-01  0.1238298E+00
  0.5440000E-01  0.1241688E+00
  0.5445000E-01  0.1245532E+00
  0.5450000E-01  0.1250560E+00
  0.5455000E-01  0.1254948E+00
  0.5460000E-01  0.1258163E+00
  0.5465000E-01  0.1258440E+00
  0.5470000E-01  0.1254758E+00
  0.5475000E-01  0.1250513E+00
  0.5480000E-01  0.1249610E+00
  0.5485000E-01  0.1252341E+00
  0.5490000E-01  0.1258141E+00
  0.5495000E-01  0.1263716E+00
  0.5500000E-01  0.1265695E+00
  0.5505000E-01  0.1263542E+00
  0.5510000E-01  0.1259789E+00
  0.5515000E-01  0.1256720E+00
  0.5520000E-01  0.1256473E+00
  0.5525000E-01  0.1258426E+00
  0.5530000E-01  0.1259787E+00
  0.5535000E-01  0.1260315E+00
  0.5540000E-01  0.1260878E+00
  0.5545000E-01  0.1262130E+00
  0.5550000E-01  0.1263088E+00
  0.5555000E-01  0.1266112E+00
  0.5560000E-01  0.1271072E+00
  0.5565000E-01  0.1273958E+00
  0.5570000E-01  0.1275359E+00
  0.5575000E-01  0.1276472E+00
  0.5580000E-01  0.1279010E+00
  0.5585000E-01  0.1282165E+00
  0.5590000E-01  0.1285123E+00
  0.5595000E-01  0.1287692E+00
  0.5600000E-01  0.1289724E+00
  0.5605000E-01  0.1292545E+00
  0.5610000E-01  0.1295690E+00
  0.5615000E-01  0.1298178E+00
  0.5620000E-01  0.1301949E+00
  0.5625000E-01  0.1305139E+00
  0.5630000E-01  0.1305950E+00
  0.5635000E-01  0.1307491E+00
  0.5640000E-01  0.1311050E+00
  0.5645000E-01  0.1315618E+00
  0.5650000E-01  0.1320022E+00
  0.5655000E-01  0.1324230E+00
  0.5660000E-01  0.1327664E+00
  0.5665000E-01  0.1329183E+00
  0.5670000E-01  0.1328077E+00
  0.5675000E-01  0.1325381E+00
  0.5680000E-01  0.1323421E+00
  0.5685000E-01  0.1322559E+00
  0.5690000E-01  0.1323243E+00
  0.5695000E-01  0.1324966E+00
  0.5700000E-01  0.1327400E+00
  0.5705000E-01  0.1328807E+00
  0.5710000E-01  0.1326928E+00
  0.5715000E-01  0.1323604E+00
  0.5720000E-01  0.1320528E+00
  0.5725000E-01  0.1317873E+00
  0.5730000E-01  0.1317022E+00
  0.5735000E-01  0.1318717E+00
  0.5740000E-01  0.1322360E+00
  0.5745000E-01  0.1328934E+00
  0.5750000E-01  0.1336752E+00
  0.5755000E-01  0.1341758E+00
  0.5760000E-01  0.1343799E+00
  0.5765000E-01  0.1347053E+00
  0.5770000E-01  0.1352386E+00
  0.5775000E-01  0.1355879E+00
  0.5780000E-01  0.1355415E+00
  0.5785000E-01  0.1352317E+00
  0.5790000E-01  0.1350395E+00
  0.5795000E-01  0.1352395E+00
  0.5800000E-01  0.1356149E+00
  0.5805000E-01  0.1360963E+00
  0.5810000E-01  0.1364679E+00
  0.5815000E-01  0.1366755E+00
  0.5820000E-01  0.1369471E+00
  0.5825000E-01  0.1372683E+00
  0.5830000E-01  0.1375643E+00
  0.5835000E-01  0.1378990E+00
  0.5840000E-01  0.1382783E+00
  0.5845000E-01  0.1386189E+00
  0.5850000E-01  0.1390227E+00
  0.5855000E-01  0.1396089E+00
  0.5860000E-01  0.1403222E+00
  0.5865000E-01  0.1408332E+00
  0.5870000E-01  0.1410390E+00
  0.5875000E-01  0.1411588E+00
  0.5880000E-01  0.1412321E+00
  0.5885000E-01  0.1414562E+00
  0.5890000E-01  0.1418333E+00
  0.5895000E-01  0.1422094E+00
  0.5900000E-01  0.1424423E+00
  0.5905000E-01  0.1425704E+00
  0.5910000E-01  0.1427067E+00
  0.5915000E-01  0.1428088E+00
  0.5920000E-01  0.1428970E+00
  0.5925000E-01  0.1429899E+00
  0.5930000E-01  0.1431509E+00
  0.5935000E-01  0.1435899E+00
  0.5940000E-01  0.1440519E+00
  0.5945000E-01  0.1443317E+00
  0.5950000E-01  0.1444738E+00
  0.5955000E-01  0.1447195E+00
  0.5960000E-01  0.1452267E+00
  0.5965000E-01  0.1457055E+00
  0.5970000E-01  0.1460939E+00
  0.5975000E-01  0.1465239E+00
  0.5980000E-01  0.1469748E+00
  0.5985000E-01  0.1473875E+00
  0.5990000E-01  0.1476449E+00
  0.5995000E-01  0.1479456E+00
  0.6000000E-01  0.1486473E+00
  0.6005000E-01  0.1492929E+00
  0.6010000E-01  0.1495687E+00
  0.6015000E-01  0.1497062E+00
  0.6020000E-01  0.1498725E+00
  0.6025000E-01  0.1501094E+00
  0.6030000E-01  0.1505188E+00
  0.6035000E-01  0.1509194E+00
  0.6040000E-01  0.1510250E+00
  0.6045000E-01  0.1510658E+00
  0.6050000E-01  0.1512505E+00
  0.6055000E-01  0.1512442E+00
  0.6060000E-01  0.1513204E+00
  0.6065000E-01  0.1514250E+00
  0.6070000E-01  0.1513869E+00
  0.6075000E-01  0.1514622E+00
  0.6080000E-01  0.1517296E+00
  0.6085000E-01  0.1522769E+00
  0.6090000E-01  0.1529749E+00
  0.6095000E-01  0.1535120E+00
  0.6100000E-01  0.1537996E+00
  0.6105000E-01  0.1540988E+00
  0.6110000E-01  0.1547794E+00
  0.6115000E-01  0.1556616E+00
  0.6120000E-01  0.1564957E+00
  0.6125000E-01  0.1571401E+00
  0.6130000E-01  0.1575028E+00
  0.6135000E-01  0.1574840E+00
  0.6140000E-01  0.1575760E+00
  0.6145000E-01  0.1577697E+00
  0.6150000E-01  0.1579220E+00
  0.6155000E-01  0.1585001E+00
  0.6160000E-01  0.1590482E+00
  0.6165000E-01  0.1594394E+00
  0.6170000E-01  0.1600145E+00
  0.6175000E-01  0.1605681E+00
  0.6180000E-01  0.1608149E+00
  0.6185000E-01  0.1609140E+00
  0.6190000E-01  0.1610342E+00
  0.6195000E-01  0.1613105E+00
  0.6200000E-01  0.1616896E+00
  0.6205000E-01  0.1621426E+00
  0.6210000E-01  0.1625551E+00
  0.6215000E-01  0.1631086E+00
  0.6220000E-01  0.1638844E+00
  0.6225000E-01  0.1644369E+00
  0.6230000E-01  0.1644243E+00
  0.6235000E-01  0.1641670E+00
  0.6240000E-01  0.1640750E+00
  0.6245000E-01  0.1643775E+00
  0.6250000E-01  0.1649760E+00
  0.6255000E-01  0.1653422E+00
  0.6260000E-01  0.1655987E+00
  0.6265000E-01  0.1658537E+00
  0.6270000E-01  0.1660506E+00
  0.6275000E-01  0.1662974E+00
  0.6280000E-01  0.1668628E+00
  0.6285000E-01  0.1674631E+00
  0.6290000E-01  0.1676298E+00
  0.6295000E-01  0.1676095E+00
  0.6300000E-01  0.1677545E+00
  0.6305000E-01  0.1680093E+00
  0.6310000E-01  0.1683446E+00
  0.6315000E-01  0.1687083E+00
  0.6320000E-01  0.1690406E+00
  0.6325000E-01  0.1693158E+00
  0.6330000E-01  0.1694784E+00
  0.6335000E-01  0.1699910E+00
  0.6340000E-01  0.1706851E+00
  0.6345000E-01  0.1710796E+00
  0.6350000E-01  0.1714373E+00
  0.6355000E-01  0.1717363E+00
  0.6360000E-01  0.1716816E+00
  0.6365000E-01  0.1714881E+00
  0.6370000E-01  0.1715151E+00
  0.6375000E-01  0.1720128E+00
  0.6380000E-01  0.1727563E+00
  0.6385000E-01  0.1736259E+00
  0.6390000E-01  0.1742730E+00
  0.6395000E-01  0.1745635E+00
  0.6400000E-01  0.1748075E+00
  0.6405000E-01  0.1754703E+00
  0.6410000E-01  0.1765015E+00
  0.6415000E-01  0.1776455E+00
  0.6420000E-01  0.1786826E+00
  0.6425000E-01  0.1793072E+00
  0.6430000E-01  0.1795598E+00
  0.6435000E-01  0.1797904E+00
  0.6440000E-01  0.1801396E+00
  0.6445000E-01  0.1806026E+00
  0.6450000E-01  0.1809019E+00
  0.6455000E-01  0.1809949E+00
  0.6460000E-01  0.1811518E+00
  0.6465000E-01  0.1817816E+00
  0.6470000E-01  0.1826327E+00
  0.6475000E-01  0.1828659E+00
  0.6480000E-01  0.1827425E+00
  0.6485000E-01  0.1827067E+00
  0.6490000E-01  0.1829473E+00
  0.6495000E-01  0.1835762E+00
  0.6500000E-01  0.1843491E+00
  0.6505000E-01  0.1848928E+00
  0.6510000E-01  0.1851190E+00
  0.6515000E-01  0.1851031E+00
  0.6520000E-01  0.1850797E+00
  0.6525000E-01  0.1848401E+00
  0.6530000E-01  0.1847013E+00
  0.6535000E-01  0.1850361E+00
  0.6540000E-01  0.1855840E+00
  0.6545000E-01  0.1861744E+00
  0.6550000E-01  0.1867061E+00
  0.6555000E-01  0.1871875E+00
  0.6560000E-01  0.1876357E+00
  0.6565000E-01  0.1882197E+00
  0.6570000E-01  0.1889570E+00
  0.6575000E-01  0.1897534E+00
  0.6580000E-01  0.1904481E+00
  0.6585000E-01  0.1907999E+00
  0.6590000E-01  0.1907600E+00
  0.6595000E-01  0.1907478E+00
  0.6600000E-01  0.1909486E+00
  0.6605000E-01  0.1912328E+00
  0.6610000E-01  0.1915919E+00
  0.6615000E-01  0.1921009E+00
  0.6620000E-01  0.1927008E+00
  0.6625000E-01  0.1931514E+00
  0.6630000E-01  0.1934806E+00
  0.6635000E-01  0.1939007E+00
  0.6640000E-01  0.1944243E+00
  0.6645000E-01  0.1948994E+00
  0.6650000E-01  0.1952291E+00
  0.6655000E-01  0.1955156E+00
  0.6660000E-01  0.1958106E+00
  0.6665000E-01  0.1964733E+00
  0.6670000E-01  0.1972446E+00
  0.6675000E-01  0.1977511E+00
  0.6680000E-01  0.1979828E+00
  0.6685000E-01  0.1983569E+00
  0.6690000E-01  0.1991109E+00
  0.6695000E-01  0.1998667E+00
  0.6700000E-01  0.2003843E+00
  0.6705000E-01  0.2010674E+00
  0.6710000E-01  0.2018989E+00
  0.6715000E-01  0.2024395E+00
  0.6720000E-01  0.2025510E+00
  0.6725000E-01  0.2026479E+00
  0.6730000E-01  0.2030865E+00
  0.6735000E-01  0.2039054E+00
  0.6740000E-01  0.2047983E+00
  0.6745000E-01  0.2055095E+00
  0.6750000E-01  0.2062320E+00
  0.6755000E-01  0.2069784E+00
  0.6760000E-01  0.2074760E+00
  0.6765000E-01  0.2080645E+00
  0.6770000E-01  0.2086728E+00
  0.6775000E-01  0.2091599E+00
  0.6780000E-01  0.2094600E+00
  0.6785000E-01  0.2097858E+00
  0.6790000E-01  0.2104091E+00
  0.6795000E-01  0.2108743E+00
  0.6800000E-01  0.2109696E+00
  0.6805000E-01  0.2108801E+00
  0.6810000E-01  0.2111842E+00
  0.6815000E-01  0.2118871E+00
  0.6820000E-01  0.2125381E+00
  0.6825000E-01  0.2129466E+00
  0.6830000E-01  0.2135070E+00
  0.6835000E-01  0.2139731E+00
  0.6840000E-01  0.2145048E+00
  0.6845000E-01  0.2153127E+00
  0.6850000E-01  0.2162673E+00
  0.6855000E-01  0.2171985E+00
  0.6860000E-01  0.2183345E+00
  0.6865000E-01  0.2195553E+00
  0.6870000E-01  0.2205460E+00
  0.6875000E-01  0.2212663E+00
  0.6880000E-01  0.2219834E+00
  0.6885000E-01  0.2227319E+00
  0.6890000E-01  0.2235357E+00
  0.6895000E-01  0.2245732E+00
  0.6900000E-01  0.2256235E+00
  0.6905000E-01  0.2262335E+00
  0.6910000E-01  0.2264290E+00
  0.6915000E-01  0.2268463E+00
  0.6920000E-01  0.2277498E+00
  0.6925000E-01  0.2286027E+00
  0.6930000E-01  0.2292328E+00
  0.6935000E-01  0.2299946E+00
  0.6940000E-01  0.2306597E+00
  0.6945000E-01  0.2310874E+00
  0.6950000E-01  0.2314487E+00
  0.6955000E-01  0.2318462E+00
  0.6960000E-01  0.2322914E+00
  0.6965000E-01  0.2327625E+00
  0.6970000E-01  0.2330601E+00
  0.6975000E-01  0.2331903E+00
  0.6980000E-01  0.2336044E+00
  0.6985000E-01  0.2343808E+00
  0.6990000E-01  0.2353063E+00
  0.6995000E-01  0.2361232E+00
  0.7000000E-01  0.2364452E+00
  0.7005000E-01  0.2366460E+00
  0.7010000E-01  0.2370898E+00
  0.7015000E-01  0.2376688E+00
  0.7020000E-01  0.2386403E+00
  0.7025000E-01  0.2402418E+00
  0.7030000E-01  0.2418545E+00
  0.7035000E-01  0.2432496E+00
  0.7040000E-01  0.2441359E+00
  0.7045000E-01  0.2445932E+00
  0.7050000E-01  0.2451684E+00
  0.7055000E-01  0.2457992E+00
  0.7060000E-01  0.2465563E+00
  0.7065000E-01  0.2471550E+00
  0.7070000E-01  0.2475281E+00
  0.7075000E-01  0.2477524E+00
  0.7080000E-01  0.2479347E+00
  0.7085000E-01  0.2482575E+00
  0.7090000E-01  0.2486629E+00
  0.7095000E-01  0.2491505E+00
  0.7100000E-01  0.2497666E+00
  0.7105000E-01  0.2504439E+00
  0.7110000E-01  0.2512459E+00
  0.7115000E-01  0.2522883E+00
  0.7120000E-01  0.2535906E+00
  0.7125000E-01  0.2546967E+00
  0.7130000E-01  0.2556685E+00
  0.7135000E-01  0.2567482E+00
  0.7140000E-01  0.2576302E+00
  0.7145000E-01  0.2580062E+00
  0.7150000E-01  0.2584680E+00
  0.7155000E-01  0.2590377E+00
  0.7160000E-01  0.2601100E+00
  0.7165000E-01  0.2617399E+00
  0.7170000E-01  0.2631800E+00
  0.7175000E-01  0.2640430E+00
  0.7180000E-01  0.2647333E+00
  0.7185000E-01  0.2652139E+00
  0.7190000E-01  0.2655177E+00
  0.7195000E-01  0.2656676E+00
  0.7200000E-01  0.2661468E+00
  0.7205000E-01  0.2668795E+00
  0.7210000E-01  0.2676610E+00
  0.7215000E-01  0.2687333E+00
  0.7220000E-01  0.2695449E+00
  0.7225000E-01  0.2702579E+00
  0.7230000E-01  0.2713630E+00
  0.7235000E-01  0.2725251E+00
  0.7240000E-01  0.2734324E+00
  0.7245000E-01  0.2734728E+00
  0.7250000E-01  0.2729273E+00
  0.7255000E-01  0.2724304E+00
  0.7260000E-01  0.2722828E+00
  0.7265000E-01  0.2728297E+00
  0.7270000E-01  0.2741925E+00
  0.7275000E-01  0.2757494E+00
  0.7280000E-01  0.2770640E+00
  0.7285000E-01  0.2781119E+00
  0.7290000E-01  0.2792929E+00
  0.7295000E-01  0.2803305E+00
  0.7300000E-01  0.2810672E+00
  0.7305000E-01  0.2813611E+00
  0.7310000E-01  0.2816477E+00
  0.7315000E-01  0.2824931E+00
  0.7320000E-01  0.2838680E+00
  0.7325000E-01  0.2855779E+00
  0.7330000E-01  0.2874772E+00
  0.7335000E-01  0.2893859E+00
  0.7340000E-01  0.2912982E+00
  0.7345000E-01  0.2930140E+00
  0.7350000E-01  0.2940532E+00
  0.7355000E-01  0.2945234E+00
