  0.3620000E-01 -0.1203590E-05
  0.3625000E-01 -0.1334408E-05
  0.3630000E-01 -0.1444468E-05
  0.3635000E-01 -0.1533166E-05
  0.3640000E-01 -0.1600288E-05
  0.3645000E-01 -0.1646022E-05
  0.3650000E-01 -0.1670962E-05
  0.3655000E-01 -0.1676105E-05
  0.3660000E-01 -0.1662835E-05
  0.3665000E-01 -0.1632893E-05
  0.3670000E-01 -0.1588354E-05
  0.3675000E-01 -0.1531583E-05
  0.3680000E-01 -0.1465170E-05
  0.3685000E-01 -0.1391866E-05
  0.3690000E-01 -0.1314494E-05
  0.3695000E-01 -0.1235868E-05
  0.3700000E-01 -0.1158711E-05
  0.3705000E-01 -0.1085571E-05
  0.3710000E-01 -0.1018742E-05
  0.3715000E-01 -0.9602012E-06
  0.3720000E-01 -0.9115535E-06
  0.3725000E-01 -0.8739664E-06
  0.3730000E-01 -0.8481128E-06
  0.3735000E-01 -0.8341909E-06
  0.3740000E-01 -0.8319407E-06
  0.3745000E-01 -0.8406659E-06
  0.3750000E-01 -0.8592825E-06
  0.3755000E-01 -0.8863712E-06
  0.3760000E-01 -0.9202382E-06
  0.3765000E-01 -0.9589912E-06
  0.3770000E-01 -0.1000620E-05
  0.3775000E-01 -0.1043082E-05
  0.3780000E-01 -0.1084371E-05
  0.3785000E-01 -0.1122584E-05
  0.3790000E-01 -0.1155984E-05
  0.3795000E-01 -0.1183047E-05
  0.3800000E-01 -0.1202492E-05
  0.3805000E-01 -0.1213293E-05
  0.3810000E-01 -0.1214684E-05
  0.3815000E-01 -0.1206157E-05
  0.3820000E-01 -0.1187461E-05
  0.3825000E-01 -0.1158573E-05
  0.3830000E-01 -0.1119676E-05
  0.3835000E-01 -0.1071117E-05
  0.3840000E-01 -0.1013368E-05
  0.3845000E-01 -0.9469951E-06
  0.3850000E-01 -0.8726344E-06
  0.3855000E-01 -0.7909740E-06
  0.3860000E-01 -0.7027394E-06
  0.3865000E-01 -0.6086792E-06
  0.3870000E-01 -0.5095536E-06
  0.3875000E-01 -0.4061337E-06
  0.3880000E-01 -0.2992012E-06
  0.3885000E-01 -0.1895477E-06
  0.3890000E-01 -0.7798090E-07
  0.3895000E-01  0.3466794E-07
  0.3900000E-01  0.1475437E-06
  0.3905000E-01  0.2597645E-06
  0.3910000E-01  0.3704183E-06
  0.3915000E-01  0.4785689E-06
  0.3920000E-01  0.5832613E-06
  0.3925000E-01  0.6835256E-06
  0.3930000E-01  0.7783870E-06
  0.3935000E-01  0.8668811E-06
  0.3940000E-01  0.9480747E-06
  0.3945000E-01  0.1021079E-05
  0.3950000E-01  0.1085071E-05
  0.3955000E-01  0.1139317E-05
  0.3960000E-01  0.1183191E-05
  0.3965000E-01  0.1216184E-05
  0.3970000E-01  0.1237928E-05
  0.3975000E-01  0.1248207E-05
  0.3980000E-01  0.1246965E-05
  0.3985000E-01  0.1234318E-05
  0.3990000E-01  0.1210555E-05
  0.3995000E-01  0.1176141E-05
  0.4000000E-01  0.1131706E-05
  0.4005000E-01  0.1078034E-05
  0.4010000E-01  0.1016059E-05
  0.4015000E-01  0.9468510E-06
  0.4020000E-01  0.8715862E-06
  0.4025000E-01  0.7915188E-06
  0.4030000E-01  0.7079467E-06
  0.4035000E-01  0.6221785E-06
  0.4040000E-01  0.5355061E-06
  0.4045000E-01  0.4491722E-06
  0.4050000E-01  0.3643454E-06
  0.4055000E-01  0.2820963E-06
  0.4060000E-01  0.2033754E-06
  0.4065000E-01  0.1289926E-06
  0.4070000E-01  0.5960586E-07
  0.4075000E-01 -0.4283794E-08
  0.4080000E-01 -0.6233476E-07
  0.4085000E-01 -0.1143608E-06
  0.4090000E-01 -0.1603240E-06
  0.4095000E-01 -0.2003230E-06
  0.4100000E-01 -0.2345776E-06
  0.4105000E-01 -0.2634108E-06
  0.4110000E-01 -0.2872292E-06
  0.4115000E-01 -0.3065028E-06
  0.4120000E-01 -0.3217476E-06
  0.4125000E-01 -0.3335055E-06
  0.4130000E-01 -0.3423256E-06
  0.4135000E-01 -0.3487492E-06
  0.4140000E-01 -0.3532962E-06
  0.4145000E-01 -0.3564542E-06
  0.4150000E-01 -0.3586715E-06
  0.4155000E-01 -0.3603490E-06
  0.4160000E-01 -0.3618366E-06
  0.4165000E-01 -0.3634321E-06
  0.4170000E-01 -0.3653835E-06
  0.4175000E-01 -0.3678917E-06
  0.4180000E-01 -0.3711160E-06
  0.4185000E-01 -0.3751774E-06
  0.4190000E-01 -0.3801615E-06
  0.4195000E-01 -0.3861257E-06
  0.4200000E-01 -0.3931025E-06
  0.4205000E-01 -0.4011035E-06
  0.4210000E-01 -0.4101213E-06
  0.4215000E-01 -0.4201335E-06
  0.4220000E-01 -0.4311055E-06
  0.4225000E-01 -0.4429918E-06
  0.4230000E-01 -0.4557343E-06
  0.4235000E-01 -0.4692619E-06
  0.4240000E-01 -0.4834961E-06
  0.4245000E-01 -0.4983531E-06
  0.4250000E-01 -0.5137422E-06
  0.4255000E-01 -0.5295628E-06
  0.4260000E-01 -0.5457048E-06
  0.4265000E-01 -0.5620495E-06
  0.4270000E-01 -0.5784701E-06
  0.4275000E-01 -0.5948293E-06
  0.4280000E-01 -0.6109762E-06
  0.4285000E-01 -0.6267476E-06
  0.4290000E-01 -0.6419683E-06
  0.4295000E-01 -0.6564503E-06
  0.4300000E-01 -0.6699897E-06
  0.4305000E-01 -0.6823682E-06
  0.4310000E-01 -0.6933570E-06
  0.4315000E-01 -0.7027197E-06
  0.4320000E-01 -0.7102133E-06
  0.4325000E-01 -0.7155880E-06
  0.4330000E-01 -0.7185875E-06
  0.4335000E-01 -0.7189518E-06
  0.4340000E-01 -0.7164209E-06
  0.4345000E-01 -0.7107381E-06
  0.4350000E-01 -0.7016518E-06
  0.4355000E-01 -0.6889176E-06
  0.4360000E-01 -0.6723026E-06
  0.4365000E-01 -0.6515888E-06
  0.4370000E-01 -0.6265753E-06
  0.4375000E-01 -0.5970805E-06
  0.4380000E-01 -0.5629452E-06
  0.4385000E-01 -0.5240362E-06
  0.4390000E-01 -0.4802487E-06
  0.4395000E-01 -0.4315079E-06
  0.4400000E-01 -0.3777703E-06
  0.4405000E-01 -0.3190258E-06
  0.4410000E-01 -0.2552977E-06
  0.4415000E-01 -0.1866451E-06
  0.4420000E-01 -0.1131631E-06
  0.4425000E-01 -0.3498327E-07
  0.4430000E-01  0.4772538E-07
  0.4435000E-01  0.1347549E-06
  0.4440000E-01  0.2258573E-06
  0.4445000E-01  0.3207462E-06
  0.4450000E-01  0.4191011E-06
  0.4455000E-01  0.5205694E-06
  0.4460000E-01  0.6247708E-06
  0.4465000E-01  0.7312986E-06
  0.4470000E-01  0.8397227E-06
  0.4475000E-01  0.9495962E-06
  0.4480000E-01  0.1060448E-05
  0.4485000E-01  0.1171789E-05
  0.4490000E-01  0.1283123E-05
  0.4495000E-01  0.1393951E-05
  0.4500000E-01  0.1503778E-05
  0.4505000E-01  0.1612104E-05
  0.4510000E-01  0.1718436E-05
  0.4515000E-01  0.1822294E-05
  0.4520000E-01  0.1923217E-05
  0.4525000E-01  0.2020766E-05
  0.4530000E-01  0.2114526E-05
  0.4535000E-01  0.2204106E-05
  0.4540000E-01  0.2289144E-05
  0.4545000E-01  0.2369303E-05
  0.4550000E-01  0.2444271E-05
  0.4555000E-01  0.2513760E-05
  0.4560000E-01  0.2577501E-05
  0.4565000E-01  0.2635259E-05
  0.4570000E-01  0.2686832E-05
  0.4575000E-01  0.2732045E-05
  0.4580000E-01  0.2770756E-05
  0.4585000E-01  0.2802855E-05
  0.4590000E-01  0.2828261E-05
  0.4595000E-01  0.2846919E-05
  0.4600000E-01  0.2858804E-05
  0.4605000E-01  0.2863924E-05
  0.4610000E-01  0.2862319E-05
  0.4615000E-01  0.2854059E-05
  0.4620000E-01  0.2839243E-05
  0.4625000E-01  0.2817992E-05
  0.4630000E-01  0.2790440E-05
  0.4635000E-01  0.2756733E-05
  0.4640000E-01  0.2717026E-05
  0.4645000E-01  0.2671488E-05
  0.4650000E-01  0.2620302E-05
  0.4655000E-01  0.2563664E-05
  0.4660000E-01  0.2501790E-05
  0.4665000E-01  0.2434895E-05
  0.4670000E-01  0.2363202E-05
  0.4675000E-01  0.2286946E-05
  0.4680000E-01  0.2206373E-05
  0.4685000E-01  0.2121743E-05
  0.4690000E-01  0.2033316E-05
  0.4695000E-01  0.1941351E-05
  0.4700000E-01  0.1846109E-05
  0.4705000E-01  0.1747855E-05
  0.4710000E-01  0.1646862E-05
  0.4715000E-01  0.1543402E-05
  0.4720000E-01  0.1437742E-05
  0.4725000E-01  0.1330153E-05
  0.4730000E-01  0.1220914E-05
  0.4735000E-01  0.1110318E-05
  0.4740000E-01  0.9986725E-06
  0.4745000E-01  0.8862907E-06
  0.4750000E-01  0.7734914E-06
  0.4755000E-01  0.6605922E-06
  0.4760000E-01  0.5479046E-06
  0.4765000E-01  0.4357415E-06
  0.4770000E-01  0.3244253E-06
  0.4775000E-01  0.2142837E-06
  0.4780000E-01  0.1056385E-06
  0.4785000E-01 -0.1195428E-08
  0.4790000E-01 -0.1059122E-06
  0.4795000E-01 -0.2082133E-06
  0.4800000E-01 -0.3078045E-06
  0.4805000E-01 -0.4043995E-06
  0.4810000E-01 -0.4977167E-06
  0.4815000E-01 -0.5874824E-06
  0.4820000E-01 -0.6734354E-06
  0.4825000E-01 -0.7553351E-06
  0.4830000E-01 -0.8329636E-06
  0.4835000E-01 -0.9061229E-06
  0.4840000E-01 -0.9746365E-06
  0.4845000E-01 -0.1038353E-05
  0.4850000E-01 -0.1097149E-05
  0.4855000E-01 -0.1150927E-05
  0.4860000E-01 -0.1199625E-05
  0.4865000E-01 -0.1243215E-05
  0.4870000E-01 -0.1281713E-05
  0.4875000E-01 -0.1315169E-05
  0.4880000E-01 -0.1343663E-05
  0.4885000E-01 -0.1367309E-05
  0.4890000E-01 -0.1386252E-05
  0.4895000E-01 -0.1400666E-05
  0.4900000E-01 -0.1410753E-05
  0.4905000E-01 -0.1416744E-05
  0.4910000E-01 -0.1418899E-05
  0.4915000E-01 -0.1417501E-05
  0.4920000E-01 -0.1412863E-05
  0.4925000E-01 -0.1405320E-05
  0.4930000E-01 -0.1395225E-05
  0.4935000E-01 -0.1382948E-05
  0.4940000E-01 -0.1368874E-05
  0.4945000E-01 -0.1353397E-05
  0.4950000E-01 -0.1336918E-05
  0.4955000E-01 -0.1319839E-05
  0.4960000E-01 -0.1302561E-05
  0.4965000E-01 -0.1285482E-05
  0.4970000E-01 -0.1268996E-05
  0.4975000E-01 -0.1253486E-05
  0.4980000E-01 -0.1239321E-05
  0.4985000E-01 -0.1226851E-05
  0.4990000E-01 -0.1216410E-05
  0.4995000E-01 -0.1208306E-05
  0.5000000E-01 -0.1202825E-05
  0.5005000E-01 -0.1200226E-05
  0.5010000E-01 -0.1200741E-05
  0.5015000E-01 -0.1204573E-05
  0.5020000E-01 -0.1211893E-05
  0.5025000E-01 -0.1222840E-05
  0.5030000E-01 -0.1237522E-05
  0.5035000E-01 -0.1256013E-05
  0.5040000E-01 -0.1278360E-05
  0.5045000E-01 -0.1304575E-05
  0.5050000E-01 -0.1334645E-05
  0.5055000E-01 -0.1368524E-05
  0.5060000E-01 -0.1406141E-05
  0.5065000E-01 -0.1447400E-05
  0.5070000E-01 -0.1492182E-05
  0.5075000E-01 -0.1540349E-05
  0.5080000E-01 -0.1591744E-05
  0.5085000E-01 -0.1646197E-05
  0.5090000E-01 -0.1703529E-05
  0.5095000E-01 -0.1763553E-05
  0.5100000E-01 -0.1826081E-05
  0.5105000E-01 -0.1890920E-05
  0.5110000E-01 -0.1957882E-05
  0.5115000E-01 -0.2026785E-05
  0.5120000E-01 -0.2097453E-05
  0.5125000E-01 -0.2169725E-05
  0.5130000E-01 -0.2243447E-05
  0.5135000E-01 -0.2318481E-05
  0.5140000E-01 -0.2394704E-05
  0.5145000E-01 -0.2472013E-05
  0.5150000E-01 -0.2550321E-05
  0.5155000E-01 -0.2629566E-05
  0.5160000E-01 -0.2709707E-05
  0.5165000E-01 -0.2790731E-05
  0.5170000E-01 -0.2872648E-05
  0.5175000E-01 -0.2955489E-05
  0.5180000E-01 -0.3039309E-05
  0.5185000E-01 -0.3124183E-05
  0.5190000E-01 -0.3210207E-05
  0.5195000E-01 -0.3297498E-05
  0.5200000E-01 -0.3386196E-05
  0.5205000E-01 -0.3476463E-05
  0.5210000E-01 -0.3568486E-05
  0.5215000E-01 -0.3662470E-05
  0.5220000E-01 -0.3758641E-05
  0.5225000E-01 -0.3857241E-05
  0.5230000E-01 -0.3958531E-05
  0.5235000E-01 -0.4062777E-05
  0.5240000E-01 -0.4170265E-05
  0.5245000E-01 -0.4281298E-05
  0.5250000E-01 -0.4396196E-05
  0.5255000E-01 -0.4515285E-05
  0.5260000E-01 -0.4638900E-05
  0.5265000E-01 -0.4767384E-05
  0.5270000E-01 -0.4901095E-05
  0.5275000E-01 -0.5040403E-05
  0.5280000E-01 -0.5185680E-05
  0.5285000E-01 -0.5337306E-05
  0.5290000E-01 -0.5495668E-05
  0.5295000E-01 -0.5661162E-05
  0.5300000E-01 -0.5834180E-05
  0.5305000E-01 -0.6015107E-05
  0.5310000E-01 -0.6204319E-05
  0.5315000E-01 -0.6402172E-05
  0.5320000E-01 -0.6609012E-05
  0.5325000E-01 -0.6825171E-05
  0.5330000E-01 -0.7050968E-05
  0.5335000E-01 -0.7286703E-05
  0.5340000E-01 -0.7532661E-05
  0.5345000E-01 -0.7789114E-05
  0.5350000E-01 -0.8056317E-05
  0.5355000E-01 -0.8334509E-05
  0.5360000E-01 -0.8623900E-05
  0.5365000E-01 -0.8924660E-05
  0.5370000E-01 -0.9236921E-05
  0.5375000E-01 -0.9560774E-05
  0.5380000E-01 -0.9896262E-05
  0.5385000E-01 -0.1024337E-04
  0.5390000E-01 -0.1060202E-04
  0.5395000E-01 -0.1097210E-04
  0.5400000E-01 -0.1135345E-04
  0.5405000E-01 -0.1174586E-04
  0.5410000E-01 -0.1214909E-04
  0.5415000E-01 -0.1256285E-04
  0.5420000E-01 -0.1298678E-04
  0.5425000E-01 -0.1342049E-04
  0.5430000E-01 -0.1386353E-04
  0.5435000E-01 -0.1431540E-04
  0.5440000E-01 -0.1477554E-04
  0.5445000E-01 -0.1524336E-04
  0.5450000E-01 -0.1571818E-04
  0.5455000E-01 -0.1619926E-04
  0.5460000E-01 -0.1668580E-04
  0.5465000E-01 -0.1717696E-04
  0.5470000E-01 -0.1767182E-04
  0.5475000E-01 -0.1816947E-04
  0.5480000E-01 -0.1866891E-04
  0.5485000E-01 -0.1916910E-04
  0.5490000E-01 -0.1966898E-04
  0.5495000E-01 -0.2016743E-04
  0.5500000E-01 -0.2066335E-04
  0.5505000E-01 -0.2115562E-04
  0.5510000E-01 -0.2164313E-04
  0.5515000E-01 -0.2212477E-04
  0.5520000E-01 -0.2259946E-04
  0.5525000E-01 -0.2306607E-04
  0.5530000E-01 -0.2352350E-04
  0.5535000E-01 -0.2397066E-04
  0.5540000E-01 -0.2440647E-04
  0.5545000E-01 -0.2482986E-04
  0.5550000E-01 -0.2523978E-04
  0.5555000E-01 -0.2563521E-04
  0.5560000E-01 -0.2601518E-04
  0.5565000E-01 -0.2637872E-04
  0.5570000E-01 -0.2672492E-04
  0.5575000E-01 -0.2705289E-04
  0.5580000E-01 -0.2736179E-04
  0.5585000E-01 -0.2765083E-04
  0.5590000E-01 -0.2791930E-04
  0.5595000E-01 -0.2816656E-04
  0.5600000E-01 -0.2839200E-04
  0.5605000E-01 -0.2859513E-04
  0.5610000E-01 -0.2877547E-04
  0.5615000E-01 -0.2893264E-04
  0.5620000E-01 -0.2906629E-04
  0.5625000E-01 -0.2917616E-04
  0.5630000E-01 -0.2926204E-04
  0.5635000E-01 -0.2932379E-04
  0.5640000E-01 -0.2936131E-04
  0.5645000E-01 -0.2937461E-04
  0.5650000E-01 -0.2936374E-04
  0.5655000E-01 -0.2932879E-04
  0.5660000E-01 -0.2926993E-04
  0.5665000E-01 -0.2918737E-04
  0.5670000E-01 -0.2908144E-04
  0.5675000E-01 -0.2895253E-04
  0.5680000E-01 -0.2880114E-04
  0.5685000E-01 -0.2862781E-04
  0.5690000E-01 -0.2843315E-04
  0.5695000E-01 -0.2821786E-04
  0.5700000E-01 -0.2798264E-04
  0.5705000E-01 -0.2772823E-04
  0.5710000E-01 -0.2745539E-04
  0.5715000E-01 -0.2716497E-04
  0.5720000E-01 -0.2685785E-04
  0.5725000E-01 -0.2653499E-04
  0.5730000E-01 -0.2619734E-04
  0.5735000E-01 -0.2584589E-04
  0.5740000E-01 -0.2548158E-04
  0.5745000E-01 -0.2510539E-04
  0.5750000E-01 -0.2471826E-04
  0.5755000E-01 -0.2432116E-04
  0.5760000E-01 -0.2391508E-04
  0.5765000E-01 -0.2350099E-04
  0.5770000E-01 -0.2307988E-04
  0.5775000E-01 -0.2265279E-04
  0.5780000E-01 -0.2222067E-04
  0.5785000E-01 -0.2178450E-04
  0.5790000E-01 -0.2134517E-04
  0.5795000E-01 -0.2090358E-04
  0.5800000E-01 -0.2046056E-04
  0.5805000E-01 -0.2001692E-04
  0.5810000E-01 -0.1957343E-04
  0.5815000E-01 -0.1913086E-04
  0.5820000E-01 -0.1868992E-04
  0.5825000E-01 -0.1825127E-04
  0.5830000E-01 -0.1781551E-04
  0.5835000E-01 -0.1738318E-04
  0.5840000E-01 -0.1695478E-04
  0.5845000E-01 -0.1653078E-04
  0.5850000E-01 -0.1611162E-04
  0.5855000E-01 -0.1569770E-04
  0.5860000E-01 -0.1528936E-04
  0.5865000E-01 -0.1488693E-04
  0.5870000E-01 -0.1449067E-04
  0.5875000E-01 -0.1410081E-04
  0.5880000E-01 -0.1371754E-04
  0.5885000E-01 -0.1334099E-04
  0.5890000E-01 -0.1297130E-04
  0.5895000E-01 -0.1260855E-04
  0.5900000E-01 -0.1225276E-04
  0.5905000E-01 -0.1190394E-04
  0.5910000E-01 -0.1156208E-04
  0.5915000E-01 -0.1122715E-04
  0.5920000E-01 -0.1089912E-04
  0.5925000E-01 -0.1057796E-04
  0.5930000E-01 -0.1026359E-04
  0.5935000E-01 -0.9955951E-05
  0.5940000E-01 -0.9654943E-05
  0.5945000E-01 -0.9360485E-05
  0.5950000E-01 -0.9072491E-05
  0.5955000E-01 -0.8790883E-05
  0.5960000E-01 -0.8515593E-05
  0.5965000E-01 -0.8246554E-05
  0.5970000E-01 -0.7983691E-05
  0.5975000E-01 -0.7726931E-05
  0.5980000E-01 -0.7476199E-05
  0.5985000E-01 -0.7231419E-05
  0.5990000E-01 -0.6992520E-05
  0.5995000E-01 -0.6759442E-05
  0.6000000E-01 -0.6532142E-05
  0.6005000E-01 -0.6310602E-05
  0.6010000E-01 -0.6094819E-05
  0.6015000E-01 -0.5884821E-05
  0.6020000E-01 -0.5680634E-05
  0.6025000E-01 -0.5482282E-05
  0.6030000E-01 -0.5289780E-05
  0.6035000E-01 -0.5103144E-05
  0.6040000E-01 -0.4922391E-05
  0.6045000E-01 -0.4747543E-05
  0.6050000E-01 -0.4578628E-05
  0.6055000E-01 -0.4415662E-05
  0.6060000E-01 -0.4258663E-05
  0.6065000E-01 -0.4107633E-05
  0.6070000E-01 -0.3962573E-05
  0.6075000E-01 -0.3823491E-05
  0.6080000E-01 -0.3690397E-05
  0.6085000E-01 -0.3563300E-05
  0.6090000E-01 -0.3442211E-05
  0.6095000E-01 -0.3327136E-05
  0.6100000E-01 -0.3218091E-05
  0.6105000E-01 -0.3115086E-05
  0.6110000E-01 -0.3018111E-05
  0.6115000E-01 -0.2927146E-05
  0.6120000E-01 -0.2842160E-05
  0.6125000E-01 -0.2763109E-05
  0.6130000E-01 -0.2689931E-05
  0.6135000E-01 -0.2622545E-05
  0.6140000E-01 -0.2560859E-05
  0.6145000E-01 -0.2504792E-05
  0.6150000E-01 -0.2454274E-05
  0.6155000E-01 -0.2409230E-05
  0.6160000E-01 -0.2369575E-05
  0.6165000E-01 -0.2335205E-05
  0.6170000E-01 -0.2305998E-05
  0.6175000E-01 -0.2281814E-05
  0.6180000E-01 -0.2262508E-05
  0.6185000E-01 -0.2247917E-05
  0.6190000E-01 -0.2237851E-05
  0.6195000E-01 -0.2232109E-05
  0.6200000E-01 -0.2230479E-05
  0.6205000E-01 -0.2232745E-05
  0.6210000E-01 -0.2238693E-05
  0.6215000E-01 -0.2248099E-05
  0.6220000E-01 -0.2260725E-05
  0.6225000E-01 -0.2276308E-05
  0.6230000E-01 -0.2294571E-05
  0.6235000E-01 -0.2315230E-05
  0.6240000E-01 -0.2337988E-05
  0.6245000E-01 -0.2362525E-05
  0.6250000E-01 -0.2388508E-05
  0.6255000E-01 -0.2415587E-05
  0.6260000E-01 -0.2443407E-05
  0.6265000E-01 -0.2471598E-05
  0.6270000E-01 -0.2499777E-05
  0.6275000E-01 -0.2527556E-05
  0.6280000E-01 -0.2554521E-05
  0.6285000E-01 -0.2580235E-05
  0.6290000E-01 -0.2604263E-05
  0.6295000E-01 -0.2626177E-05
  0.6300000E-01 -0.2645552E-05
  0.6305000E-01 -0.2661968E-05
  0.6310000E-01 -0.2675023E-05
  0.6315000E-01 -0.2684332E-05
  0.6320000E-01 -0.2689528E-05
  0.6325000E-01 -0.2690271E-05
  0.6330000E-01 -0.2686240E-05
  0.6335000E-01 -0.2677134E-05
  0.6340000E-01 -0.2662679E-05
  0.6345000E-01 -0.2642628E-05
  0.6350000E-01 -0.2616756E-05
  0.6355000E-01 -0.2584865E-05
  0.6360000E-01 -0.2546800E-05
  0.6365000E-01 -0.2502452E-05
  0.6370000E-01 -0.2451748E-05
  0.6375000E-01 -0.2394645E-05
  0.6380000E-01 -0.2331123E-05
  0.6385000E-01 -0.2261188E-05
  0.6390000E-01 -0.2184866E-05
  0.6395000E-01 -0.2102217E-05
  0.6400000E-01 -0.2013348E-05
  0.6405000E-01 -0.1918407E-05
  0.6410000E-01 -0.1817567E-05
  0.6415000E-01 -0.1711035E-05
  0.6420000E-01 -0.1599059E-05
  0.6425000E-01 -0.1481929E-05
  0.6430000E-01 -0.1359976E-05
  0.6435000E-01 -0.1233571E-05
  0.6440000E-01 -0.1103115E-05
  0.6445000E-01 -0.9690302E-06
  0.6450000E-01 -0.8317608E-06
  0.6455000E-01 -0.6917546E-06
  0.6460000E-01 -0.5494610E-06
  0.6465000E-01 -0.4053357E-06
  0.6470000E-01 -0.2598378E-06
  0.6475000E-01 -0.1134326E-06
  0.6480000E-01  0.3340400E-07
  0.6485000E-01  0.1801942E-06
  0.6490000E-01  0.3264602E-06
  0.6495000E-01  0.4717337E-06
  0.6500000E-01  0.6155657E-06
  0.6505000E-01  0.7575238E-06
  0.6510000E-01  0.8971965E-06
  0.6515000E-01  0.1034197E-05
  0.6520000E-01  0.1168164E-05
  0.6525000E-01  0.1298753E-05
  0.6530000E-01  0.1425638E-05
  0.6535000E-01  0.1548510E-05
  0.6540000E-01  0.1667089E-05
  0.6545000E-01  0.1781125E-05
  0.6550000E-01  0.1890397E-05
  0.6555000E-01  0.1994713E-05
  0.6560000E-01  0.2093905E-05
  0.6565000E-01  0.2187823E-05
  0.6570000E-01  0.2276335E-05
  0.6575000E-01  0.2359332E-05
  0.6580000E-01  0.2436729E-05
  0.6585000E-01  0.2508466E-05
  0.6590000E-01  0.2574503E-05
  0.6595000E-01  0.2634822E-05
  0.6600000E-01  0.2689427E-05
  0.6605000E-01  0.2738342E-05
  0.6610000E-01  0.2781604E-05
  0.6615000E-01  0.2819257E-05
  0.6620000E-01  0.2851348E-05
  0.6625000E-01  0.2877938E-05
  0.6630000E-01  0.2899093E-05
  0.6635000E-01  0.2914892E-05
  0.6640000E-01  0.2925420E-05
  0.6645000E-01  0.2930775E-05
  0.6650000E-01  0.2931054E-05
  0.6655000E-01  0.2926352E-05
  0.6660000E-01  0.2916770E-05
  0.6665000E-01  0.2902413E-05
  0.6670000E-01  0.2883384E-05
  0.6675000E-01  0.2859785E-05
  0.6680000E-01  0.2831721E-05
  0.6685000E-01  0.2799285E-05
  0.6690000E-01  0.2762572E-05
  0.6695000E-01  0.2721676E-05
  0.6700000E-01  0.2676681E-05
  0.6705000E-01  0.2627669E-05
  0.6710000E-01  0.2574728E-05
  0.6715000E-01  0.2517947E-05
  0.6720000E-01  0.2457415E-05
  0.6725000E-01  0.2393221E-05
  0.6730000E-01  0.2325459E-05
  0.6735000E-01  0.2254219E-05
  0.6740000E-01  0.2179591E-05
  0.6745000E-01  0.2101659E-05
  0.6750000E-01  0.2020504E-05
  0.6755000E-01  0.1936217E-05
  0.6760000E-01  0.1848897E-05
  0.6765000E-01  0.1758646E-05
  0.6770000E-01  0.1665570E-05
  0.6775000E-01  0.1569777E-05
  0.6780000E-01  0.1471381E-05
  0.6785000E-01  0.1370486E-05
  0.6790000E-01  0.1267190E-05
  0.6795000E-01  0.1161592E-05
  0.6800000E-01  0.1053798E-05
  0.6805000E-01  0.9439201E-06
  0.6810000E-01  0.8320769E-06
  0.6815000E-01  0.7184024E-06
  0.6820000E-01  0.6030383E-06
  0.6825000E-01  0.4861262E-06
  0.6830000E-01  0.3678077E-06
  0.6835000E-01  0.2482412E-06
  0.6840000E-01  0.1275931E-06
  0.6845000E-01  0.6039799E-08
  0.6850000E-01 -0.1162345E-06
  0.6855000E-01 -0.2390423E-06
  0.6860000E-01 -0.3621905E-06
  0.6865000E-01 -0.4854820E-06
  0.6870000E-01 -0.6087122E-06
  0.6875000E-01 -0.7316705E-06
  0.6880000E-01 -0.8541424E-06
  0.6885000E-01 -0.9759147E-06
  0.6890000E-01 -0.1096773E-05
  0.6895000E-01 -0.1216503E-05
  0.6900000E-01 -0.1334890E-05
  0.6905000E-01 -0.1451719E-05
  0.6910000E-01 -0.1566787E-05
  0.6915000E-01 -0.1679906E-05
  0.6920000E-01 -0.1790914E-05
  0.6925000E-01 -0.1899668E-05
  0.6930000E-01 -0.2006027E-05
  0.6935000E-01 -0.2109862E-05
  0.6940000E-01 -0.2211058E-05
  0.6945000E-01 -0.2309515E-05
  0.6950000E-01 -0.2405139E-05
  0.6955000E-01 -0.2497832E-05
  0.6960000E-01 -0.2587497E-05
  0.6965000E-01 -0.2674048E-05
  0.6970000E-01 -0.2757414E-05
  0.6975000E-01 -0.2837537E-05
  0.6980000E-01 -0.2914372E-05
  0.6985000E-01 -0.2987885E-05
  0.6990000E-01 -0.3058052E-05
  0.6995000E-01 -0.3124854E-05
  0.7000000E-01 -0.3188269E-05
  0.7005000E-01 -0.3248287E-05
  0.7010000E-01 -0.3304911E-05
  0.7015000E-01 -0.3358156E-05
  0.7020000E-01 -0.3408044E-05
  0.7025000E-01 -0.3454598E-05
  0.7030000E-01 -0.3497838E-05
  0.7035000E-01 -0.3537780E-05
  0.7040000E-01 -0.3574441E-05
  0.7045000E-01 -0.3607843E-05
  0.7050000E-01 -0.3638012E-05
  0.7055000E-01 -0.3664972E-05
  0.7060000E-01 -0.3688744E-05
  0.7065000E-01 -0.3709348E-05
  0.7070000E-01 -0.3726798E-05
  0.7075000E-01 -0.3741095E-05
  0.7080000E-01 -0.3752240E-05
  0.7085000E-01 -0.3760228E-05
  0.7090000E-01 -0.3765051E-05
  0.7095000E-01 -0.3766690E-05
  0.7100000E-01 -0.3765127E-05
  0.7105000E-01 -0.3760344E-05
  0.7110000E-01 -0.3752329E-05
  0.7115000E-01 -0.3741079E-05
  0.7120000E-01 -0.3726596E-05
  0.7125000E-01 -0.3708894E-05
  0.7130000E-01 -0.3687989E-05
  0.7135000E-01 -0.3663899E-05
  0.7140000E-01 -0.3636644E-05
  0.7145000E-01 -0.3606243E-05
  0.7150000E-01 -0.3572722E-05
  0.7155000E-01 -0.3536116E-05
  0.7160000E-01 -0.3496479E-05
