  0.3680000E-01  0.3439561E+01
  0.3685000E-01  0.3439927E+01
  0.3690000E-01  0.3440294E+01
  0.3695000E-01  0.3440661E+01
  0.3700000E-01  0.3441029E+01
  0.3705000E-01  0.3441398E+01
  0.3710000E-01  0.3441768E+01
  0.3715000E-01  0.3442138E+01
  0.3720000E-01  0.3442509E+01
  0.3725000E-01  0.3442879E+01
  0.3730000E-01  0.3443250E+01
  0.3735000E-01  0.3443621E+01
  0.3740000E-01  0.3443993E+01
  0.3745000E-01  0.3444365E+01
  0.3750000E-01  0.3444737E+01
  0.3755000E-01  0.3445108E+01
  0.3760000E-01  0.3445480E+01
  0.3765000E-01  0.3445852E+01
  0.3770000E-01  0.3446224E+01
  0.3775000E-01  0.3446596E+01
  0.3780000E-01  0.3446968E+01
  0.3785000E-01  0.3447341E+01
  0.3790000E-01  0.3447715E+01
  0.3795000E-01  0.3448089E+01
  0.3800000E-01  0.3448463E+01
  0.3805000E-01  0.3448839E+01
  0.3810000E-01  0.3449214E+01
  0.3815000E-01  0.3449590E+01
  0.3820000E-01  0.3449966E+01
  0.3825000E-01  0.3450343E+01
  0.3830000E-01  0.3450720E+01
  0.3835000E-01  0.3451098E+01
  0.3840000E-01  0.3451476E+01
  0.3845000E-01  0.3451855E+01
  0.3850000E-01  0.3452235E+01
  0.3855000E-01  0.3452615E+01
  0.3860000E-01  0.3452995E+01
  0.3865000E-01  0.3453375E+01
  0.3870000E-01  0.3453755E+01
  0.3875000E-01  0.3454135E+01
  0.3880000E-01  0.3454514E+01
  0.3885000E-01  0.3454892E+01
  0.3890000E-01  0.3455269E+01
  0.3895000E-01  0.3455644E+01
  0.3900000E-01  0.3456018E+01
  0.3905000E-01  0.3456389E+01
  0.3910000E-01  0.3456759E+01
  0.3915000E-01  0.3457128E+01
  0.3920000E-01  0.3457495E+01
  0.3925000E-01  0.3457861E+01
  0.3930000E-01  0.3458226E+01
  0.3935000E-01  0.3458591E+01
  0.3940000E-01  0.3458956E+01
  0.3945000E-01  0.3459319E+01
  0.3950000E-01  0.3459683E+01
  0.3955000E-01  0.3460045E+01
  0.3960000E-01  0.3460406E+01
  0.3965000E-01  0.3460766E+01
  0.3970000E-01  0.3461124E+01
  0.3975000E-01  0.3461479E+01
  0.3980000E-01  0.3461831E+01
  0.3985000E-01  0.3462180E+01
  0.3990000E-01  0.3462526E+01
  0.3995000E-01  0.3462870E+01
  0.4000000E-01  0.3463210E+01
  0.4005000E-01  0.3463547E+01
  0.4010000E-01  0.3463882E+01
  0.4015000E-01  0.3464215E+01
  0.4020000E-01  0.3464545E+01
  0.4025000E-01  0.3464872E+01
  0.4030000E-01  0.3465197E+01
  0.4035000E-01  0.3465518E+01
  0.4040000E-01  0.3465836E+01
  0.4045000E-01  0.3466151E+01
  0.4050000E-01  0.3466463E+01
  0.4055000E-01  0.3466772E+01
  0.4060000E-01  0.3467077E+01
  0.4065000E-01  0.3467379E+01
  0.4070000E-01  0.3467678E+01
  0.4075000E-01  0.3467974E+01
  0.4080000E-01  0.3468267E+01
  0.4085000E-01  0.3468557E+01
  0.4090000E-01  0.3468843E+01
  0.4095000E-01  0.3469128E+01
  0.4100000E-01  0.3469409E+01
  0.4105000E-01  0.3469689E+01
  0.4110000E-01  0.3469966E+01
  0.4115000E-01  0.3470241E+01
  0.4120000E-01  0.3470513E+01
  0.4125000E-01  0.3470783E+01
  0.4130000E-01  0.3471050E+01
  0.4135000E-01  0.3471315E+01
  0.4140000E-01  0.3471577E+01
  0.4145000E-01  0.3471836E+01
  0.4150000E-01  0.3472092E+01
  0.4155000E-01  0.3472345E+01
  0.4160000E-01  0.3472595E+01
  0.4165000E-01  0.3472842E+01
  0.4170000E-01  0.3473085E+01
  0.4175000E-01  0.3473325E+01
  0.4180000E-01  0.3473562E+01
  0.4185000E-01  0.3473795E+01
  0.4190000E-01  0.3474025E+01
  0.4195000E-01  0.3474252E+01
  0.4200000E-01  0.3474477E+01
  0.4205000E-01  0.3474699E+01
  0.4210000E-01  0.3474920E+01
  0.4215000E-01  0.3475139E+01
  0.4220000E-01  0.3475356E+01
  0.4225000E-01  0.3475572E+01
  0.4230000E-01  0.3475786E+01
  0.4235000E-01  0.3475998E+01
  0.4240000E-01  0.3476208E+01
  0.4245000E-01  0.3476416E+01
  0.4250000E-01  0.3476621E+01
  0.4255000E-01  0.3476825E+01
  0.4260000E-01  0.3477027E+01
  0.4265000E-01  0.3477228E+01
  0.4270000E-01  0.3477428E+01
  0.4275000E-01  0.3477626E+01
  0.4280000E-01  0.3477825E+01
  0.4285000E-01  0.3478022E+01
  0.4290000E-01  0.3478218E+01
  0.4295000E-01  0.3478413E+01
  0.4300000E-01  0.3478606E+01
  0.4305000E-01  0.3478798E+01
  0.4310000E-01  0.3478987E+01
  0.4315000E-01  0.3479174E+01
  0.4320000E-01  0.3479359E+01
  0.4325000E-01  0.3479541E+01
  0.4330000E-01  0.3479721E+01
  0.4335000E-01  0.3479899E+01
  0.4340000E-01  0.3480075E+01
  0.4345000E-01  0.3480249E+01
  0.4350000E-01  0.3480422E+01
  0.4355000E-01  0.3480594E+01
  0.4360000E-01  0.3480764E+01
  0.4365000E-01  0.3480932E+01
  0.4370000E-01  0.3481099E+01
  0.4375000E-01  0.3481263E+01
  0.4380000E-01  0.3481426E+01
  0.4385000E-01  0.3481586E+01
  0.4390000E-01  0.3481745E+01
  0.4395000E-01  0.3481901E+01
  0.4400000E-01  0.3482054E+01
  0.4405000E-01  0.3482205E+01
  0.4410000E-01  0.3482354E+01
  0.4415000E-01  0.3482500E+01
  0.4420000E-01  0.3482645E+01
  0.4425000E-01  0.3482787E+01
  0.4430000E-01  0.3482927E+01
  0.4435000E-01  0.3483065E+01
  0.4440000E-01  0.3483201E+01
  0.4445000E-01  0.3483335E+01
  0.4450000E-01  0.3483467E+01
  0.4455000E-01  0.3483598E+01
  0.4460000E-01  0.3483726E+01
  0.4465000E-01  0.3483852E+01
  0.4470000E-01  0.3483977E+01
  0.4475000E-01  0.3484101E+01
  0.4480000E-01  0.3484224E+01
  0.4485000E-01  0.3484347E+01
  0.4490000E-01  0.3484470E+01
  0.4495000E-01  0.3484592E+01
  0.4500000E-01  0.3484715E+01
  0.4505000E-01  0.3484838E+01
  0.4510000E-01  0.3484960E+01
  0.4515000E-01  0.3485083E+01
  0.4520000E-01  0.3485204E+01
  0.4525000E-01  0.3485326E+01
  0.4530000E-01  0.3485447E+01
  0.4535000E-01  0.3485568E+01
  0.4540000E-01  0.3485688E+01
  0.4545000E-01  0.3485809E+01
  0.4550000E-01  0.3485930E+01
  0.4555000E-01  0.3486051E+01
  0.4560000E-01  0.3486172E+01
  0.4565000E-01  0.3486293E+01
  0.4570000E-01  0.3486415E+01
  0.4575000E-01  0.3486538E+01
  0.4580000E-01  0.3486661E+01
  0.4585000E-01  0.3486784E+01
  0.4590000E-01  0.3486907E+01
  0.4595000E-01  0.3487030E+01
  0.4600000E-01  0.3487153E+01
  0.4605000E-01  0.3487275E+01
  0.4610000E-01  0.3487396E+01
  0.4615000E-01  0.3487517E+01
  0.4620000E-01  0.3487637E+01
  0.4625000E-01  0.3487756E+01
  0.4630000E-01  0.3487874E+01
  0.4635000E-01  0.3487991E+01
  0.4640000E-01  0.3488108E+01
  0.4645000E-01  0.3488225E+01
  0.4650000E-01  0.3488341E+01
  0.4655000E-01  0.3488456E+01
  0.4660000E-01  0.3488570E+01
  0.4665000E-01  0.3488684E+01
  0.4670000E-01  0.3488797E+01
  0.4675000E-01  0.3488909E+01
  0.4680000E-01  0.3489019E+01
  0.4685000E-01  0.3489128E+01
  0.4690000E-01  0.3489236E+01
  0.4695000E-01  0.3489342E+01
  0.4700000E-01  0.3489446E+01
  0.4705000E-01  0.3489549E+01
  0.4710000E-01  0.3489650E+01
  0.4715000E-01  0.3489749E+01
  0.4720000E-01  0.3489847E+01
  0.4725000E-01  0.3489942E+01
  0.4730000E-01  0.3490035E+01
  0.4735000E-01  0.3490127E+01
  0.4740000E-01  0.3490215E+01
  0.4745000E-01  0.3490302E+01
  0.4750000E-01  0.3490387E+01
  0.4755000E-01  0.3490470E+01
  0.4760000E-01  0.3490553E+01
  0.4765000E-01  0.3490634E+01
  0.4770000E-01  0.3490714E+01
  0.4775000E-01  0.3490794E+01
  0.4780000E-01  0.3490873E+01
  0.4785000E-01  0.3490952E+01
  0.4790000E-01  0.3491031E+01
  0.4795000E-01  0.3491110E+01
  0.4800000E-01  0.3491189E+01
  0.4805000E-01  0.3491267E+01
  0.4810000E-01  0.3491345E+01
  0.4815000E-01  0.3491423E+01
  0.4820000E-01  0.3491499E+01
  0.4825000E-01  0.3491574E+01
  0.4830000E-01  0.3491648E+01
  0.4835000E-01  0.3491720E+01
  0.4840000E-01  0.3491790E+01
  0.4845000E-01  0.3491858E+01
  0.4850000E-01  0.3491923E+01
  0.4855000E-01  0.3491986E+01
  0.4860000E-01  0.3492047E+01
  0.4865000E-01  0.3492105E+01
  0.4870000E-01  0.3492161E+01
  0.4875000E-01  0.3492215E+01
  0.4880000E-01  0.3492267E+01
  0.4885000E-01  0.3492317E+01
  0.4890000E-01  0.3492364E+01
  0.4895000E-01  0.3492409E+01
  0.4900000E-01  0.3492452E+01
  0.4905000E-01  0.3492492E+01
  0.4910000E-01  0.3492528E+01
  0.4915000E-01  0.3492562E+01
  0.4920000E-01  0.3492593E+01
  0.4925000E-01  0.3492621E+01
  0.4930000E-01  0.3492646E+01
  0.4935000E-01  0.3492669E+01
  0.4940000E-01  0.3492690E+01
  0.4945000E-01  0.3492707E+01
  0.4950000E-01  0.3492722E+01
  0.4955000E-01  0.3492734E+01
  0.4960000E-01  0.3492742E+01
  0.4965000E-01  0.3492749E+01
  0.4970000E-01  0.3492753E+01
  0.4975000E-01  0.3492755E+01
  0.4980000E-01  0.3492755E+01
  0.4985000E-01  0.3492754E+01
  0.4990000E-01  0.3492751E+01
  0.4995000E-01  0.3492747E+01
  0.5000000E-01  0.3492742E+01
  0.5005000E-01  0.3492735E+01
  0.5010000E-01  0.3492727E+01
  0.5015000E-01  0.3492717E+01
  0.5020000E-01  0.3492705E+01
  0.5025000E-01  0.3492690E+01
  0.5030000E-01  0.3492672E+01
  0.5035000E-01  0.3492652E+01
  0.5040000E-01  0.3492629E+01
  0.5045000E-01  0.3492603E+01
  0.5050000E-01  0.3492574E+01
  0.5055000E-01  0.3492542E+01
  0.5060000E-01  0.3492507E+01
  0.5065000E-01  0.3492469E+01
  0.5070000E-01  0.3492429E+01
  0.5075000E-01  0.3492386E+01
  0.5080000E-01  0.3492341E+01
  0.5085000E-01  0.3492293E+01
  0.5090000E-01  0.3492243E+01
  0.5095000E-01  0.3492191E+01
  0.5100000E-01  0.3492138E+01
  0.5105000E-01  0.3492082E+01
  0.5110000E-01  0.3492025E+01
  0.5115000E-01  0.3491967E+01
  0.5120000E-01  0.3491906E+01
  0.5125000E-01  0.3491842E+01
  0.5130000E-01  0.3491776E+01
  0.5135000E-01  0.3491707E+01
  0.5140000E-01  0.3491635E+01
  0.5145000E-01  0.3491560E+01
  0.5150000E-01  0.3491482E+01
  0.5155000E-01  0.3491401E+01
  0.5160000E-01  0.3491318E+01
  0.5165000E-01  0.3491232E+01
  0.5170000E-01  0.3491145E+01
  0.5175000E-01  0.3491056E+01
  0.5180000E-01  0.3490966E+01
  0.5185000E-01  0.3490876E+01
  0.5190000E-01  0.3490784E+01
  0.5195000E-01  0.3490692E+01
  0.5200000E-01  0.3490600E+01
  0.5205000E-01  0.3490507E+01
  0.5210000E-01  0.3490413E+01
  0.5215000E-01  0.3490320E+01
  0.5220000E-01  0.3490227E+01
  0.5225000E-01  0.3490133E+01
  0.5230000E-01  0.3490040E+01
  0.5235000E-01  0.3489946E+01
  0.5240000E-01  0.3489852E+01
  0.5245000E-01  0.3489758E+01
  0.5250000E-01  0.3489663E+01
  0.5255000E-01  0.3489568E+01
  0.5260000E-01  0.3489471E+01
  0.5265000E-01  0.3489372E+01
  0.5270000E-01  0.3489272E+01
  0.5275000E-01  0.3489171E+01
  0.5280000E-01  0.3489067E+01
  0.5285000E-01  0.3488961E+01
  0.5290000E-01  0.3488854E+01
  0.5295000E-01  0.3488744E+01
  0.5300000E-01  0.3488631E+01
  0.5305000E-01  0.3488516E+01
  0.5310000E-01  0.3488398E+01
  0.5315000E-01  0.3488276E+01
  0.5320000E-01  0.3488151E+01
  0.5325000E-01  0.3488022E+01
  0.5330000E-01  0.3487890E+01
  0.5335000E-01  0.3487754E+01
  0.5340000E-01  0.3487615E+01
  0.5345000E-01  0.3487472E+01
  0.5350000E-01  0.3487327E+01
  0.5355000E-01  0.3487179E+01
  0.5360000E-01  0.3487029E+01
  0.5365000E-01  0.3486877E+01
  0.5370000E-01  0.3486723E+01
  0.5375000E-01  0.3486566E+01
  0.5380000E-01  0.3486406E+01
  0.5385000E-01  0.3486245E+01
  0.5390000E-01  0.3486082E+01
  0.5395000E-01  0.3485917E+01
  0.5400000E-01  0.3485751E+01
  0.5405000E-01  0.3485583E+01
  0.5410000E-01  0.3485415E+01
  0.5415000E-01  0.3485246E+01
  0.5420000E-01  0.3485076E+01
  0.5425000E-01  0.3484906E+01
  0.5430000E-01  0.3484735E+01
  0.5435000E-01  0.3484565E+01
  0.5440000E-01  0.3484396E+01
  0.5445000E-01  0.3484227E+01
  0.5450000E-01  0.3484059E+01
  0.5455000E-01  0.3483892E+01
  0.5460000E-01  0.3483726E+01
  0.5465000E-01  0.3483561E+01
  0.5470000E-01  0.3483397E+01
  0.5475000E-01  0.3483234E+01
  0.5480000E-01  0.3483071E+01
  0.5485000E-01  0.3482909E+01
  0.5490000E-01  0.3482748E+01
  0.5495000E-01  0.3482587E+01
  0.5500000E-01  0.3482426E+01
  0.5505000E-01  0.3482266E+01
  0.5510000E-01  0.3482106E+01
  0.5515000E-01  0.3481945E+01
  0.5520000E-01  0.3481785E+01
  0.5525000E-01  0.3481624E+01
  0.5530000E-01  0.3481463E+01
  0.5535000E-01  0.3481300E+01
  0.5540000E-01  0.3481136E+01
  0.5545000E-01  0.3480971E+01
  0.5550000E-01  0.3480803E+01
  0.5555000E-01  0.3480634E+01
  0.5560000E-01  0.3480463E+01
  0.5565000E-01  0.3480290E+01
  0.5570000E-01  0.3480116E+01
  0.5575000E-01  0.3479939E+01
  0.5580000E-01  0.3479761E+01
  0.5585000E-01  0.3479581E+01
  0.5590000E-01  0.3479401E+01
  0.5595000E-01  0.3479219E+01
  0.5600000E-01  0.3479037E+01
  0.5605000E-01  0.3478853E+01
  0.5610000E-01  0.3478669E+01
  0.5615000E-01  0.3478484E+01
  0.5620000E-01  0.3478299E+01
  0.5625000E-01  0.3478113E+01
  0.5630000E-01  0.3477927E+01
  0.5635000E-01  0.3477740E+01
  0.5640000E-01  0.3477552E+01
  0.5645000E-01  0.3477363E+01
  0.5650000E-01  0.3477174E+01
  0.5655000E-01  0.3476985E+01
  0.5660000E-01  0.3476796E+01
  0.5665000E-01  0.3476606E+01
  0.5670000E-01  0.3476417E+01
  0.5675000E-01  0.3476227E+01
  0.5680000E-01  0.3476038E+01
  0.5685000E-01  0.3475849E+01
  0.5690000E-01  0.3475661E+01
  0.5695000E-01  0.3475473E+01
  0.5700000E-01  0.3475286E+01
  0.5705000E-01  0.3475099E+01
  0.5710000E-01  0.3474912E+01
  0.5715000E-01  0.3474725E+01
  0.5720000E-01  0.3474538E+01
  0.5725000E-01  0.3474351E+01
  0.5730000E-01  0.3474162E+01
  0.5735000E-01  0.3473972E+01
  0.5740000E-01  0.3473781E+01
  0.5745000E-01  0.3473587E+01
  0.5750000E-01  0.3473391E+01
  0.5755000E-01  0.3473193E+01
  0.5760000E-01  0.3472991E+01
  0.5765000E-01  0.3472787E+01
  0.5770000E-01  0.3472580E+01
  0.5775000E-01  0.3472370E+01
  0.5780000E-01  0.3472156E+01
  0.5785000E-01  0.3471940E+01
  0.5790000E-01  0.3471720E+01
  0.5795000E-01  0.3471498E+01
  0.5800000E-01  0.3471274E+01
  0.5805000E-01  0.3471048E+01
  0.5810000E-01  0.3470820E+01
  0.5815000E-01  0.3470590E+01
  0.5820000E-01  0.3470359E+01
  0.5825000E-01  0.3470127E+01
  0.5830000E-01  0.3469894E+01
  0.5835000E-01  0.3469659E+01
  0.5840000E-01  0.3469424E+01
  0.5845000E-01  0.3469187E+01
  0.5850000E-01  0.3468950E+01
  0.5855000E-01  0.3468712E+01
  0.5860000E-01  0.3468474E+01
  0.5865000E-01  0.3468235E+01
  0.5870000E-01  0.3467995E+01
  0.5875000E-01  0.3467754E+01
  0.5880000E-01  0.3467513E+01
  0.5885000E-01  0.3467269E+01
  0.5890000E-01  0.3467024E+01
  0.5895000E-01  0.3466777E+01
  0.5900000E-01  0.3466528E+01
  0.5905000E-01  0.3466277E+01
  0.5910000E-01  0.3466023E+01
  0.5915000E-01  0.3465766E+01
  0.5920000E-01  0.3465506E+01
  0.5925000E-01  0.3465245E+01
  0.5930000E-01  0.3464980E+01
  0.5935000E-01  0.3464714E+01
  0.5940000E-01  0.3464444E+01
  0.5945000E-01  0.3464173E+01
  0.5950000E-01  0.3463899E+01
  0.5955000E-01  0.3463623E+01
  0.5960000E-01  0.3463345E+01
  0.5965000E-01  0.3463064E+01
  0.5970000E-01  0.3462782E+01
  0.5975000E-01  0.3462497E+01
  0.5980000E-01  0.3462211E+01
  0.5985000E-01  0.3461922E+01
  0.5990000E-01  0.3461631E+01
  0.5995000E-01  0.3461338E+01
  0.6000000E-01  0.3461042E+01
  0.6005000E-01  0.3460746E+01
  0.6010000E-01  0.3460447E+01
  0.6015000E-01  0.3460146E+01
  0.6020000E-01  0.3459844E+01
  0.6025000E-01  0.3459541E+01
  0.6030000E-01  0.3459236E+01
  0.6035000E-01  0.3458930E+01
  0.6040000E-01  0.3458622E+01
  0.6045000E-01  0.3458313E+01
  0.6050000E-01  0.3458003E+01
  0.6055000E-01  0.3457690E+01
  0.6060000E-01  0.3457376E+01
  0.6065000E-01  0.3457061E+01
  0.6070000E-01  0.3456744E+01
  0.6075000E-01  0.3456425E+01
  0.6080000E-01  0.3456105E+01
  0.6085000E-01  0.3455784E+01
  0.6090000E-01  0.3455462E+01
  0.6095000E-01  0.3455138E+01
  0.6100000E-01  0.3454814E+01
  0.6105000E-01  0.3454488E+01
  0.6110000E-01  0.3454163E+01
  0.6115000E-01  0.3453836E+01
  0.6120000E-01  0.3453509E+01
  0.6125000E-01  0.3453181E+01
  0.6130000E-01  0.3452852E+01
  0.6135000E-01  0.3452522E+01
  0.6140000E-01  0.3452190E+01
  0.6145000E-01  0.3451857E+01
  0.6150000E-01  0.3451522E+01
  0.6155000E-01  0.3451185E+01
  0.6160000E-01  0.3450845E+01
  0.6165000E-01  0.3450503E+01
  0.6170000E-01  0.3450158E+01
  0.6175000E-01  0.3449811E+01
  0.6180000E-01  0.3449462E+01
  0.6185000E-01  0.3449110E+01
  0.6190000E-01  0.3448757E+01
  0.6195000E-01  0.3448401E+01
  0.6200000E-01  0.3448044E+01
  0.6205000E-01  0.3447685E+01
  0.6210000E-01  0.3447324E+01
  0.6215000E-01  0.3446963E+01
  0.6220000E-01  0.3446600E+01
  0.6225000E-01  0.3446236E+01
  0.6230000E-01  0.3445871E+01
  0.6235000E-01  0.3445505E+01
  0.6240000E-01  0.3445138E+01
  0.6245000E-01  0.3444771E+01
  0.6250000E-01  0.3444402E+01
  0.6255000E-01  0.3444033E+01
  0.6260000E-01  0.3443664E+01
  0.6265000E-01  0.3443294E+01
  0.6270000E-01  0.3442925E+01
  0.6275000E-01  0.3442556E+01
  0.6280000E-01  0.3442188E+01
  0.6285000E-01  0.3441820E+01
  0.6290000E-01  0.3441453E+01
  0.6295000E-01  0.3441086E+01
  0.6300000E-01  0.3440721E+01
  0.6305000E-01  0.3440358E+01
  0.6310000E-01  0.3439995E+01
  0.6315000E-01  0.3439634E+01
  0.6320000E-01  0.3439274E+01
  0.6325000E-01  0.3438914E+01
  0.6330000E-01  0.3438556E+01
  0.6335000E-01  0.3438198E+01
  0.6340000E-01  0.3437842E+01
  0.6345000E-01  0.3437487E+01
  0.6350000E-01  0.3437132E+01
  0.6355000E-01  0.3436778E+01
  0.6360000E-01  0.3436423E+01
  0.6365000E-01  0.3436067E+01
  0.6370000E-01  0.3435709E+01
  0.6375000E-01  0.3435351E+01
  0.6380000E-01  0.3434992E+01
  0.6385000E-01  0.3434632E+01
  0.6390000E-01  0.3434272E+01
  0.6395000E-01  0.3433912E+01
  0.6400000E-01  0.3433551E+01
  0.6405000E-01  0.3433191E+01
  0.6410000E-01  0.3432829E+01
  0.6415000E-01  0.3432468E+01
  0.6420000E-01  0.3432107E+01
  0.6425000E-01  0.3431746E+01
  0.6430000E-01  0.3431385E+01
  0.6435000E-01  0.3431024E+01
  0.6440000E-01  0.3430662E+01
  0.6445000E-01  0.3430300E+01
  0.6450000E-01  0.3429938E+01
  0.6455000E-01  0.3429574E+01
  0.6460000E-01  0.3429208E+01
  0.6465000E-01  0.3428841E+01
  0.6470000E-01  0.3428472E+01
  0.6475000E-01  0.3428101E+01
  0.6480000E-01  0.3427728E+01
  0.6485000E-01  0.3427353E+01
  0.6490000E-01  0.3426976E+01
  0.6495000E-01  0.3426597E+01
  0.6500000E-01  0.3426216E+01
  0.6505000E-01  0.3425832E+01
  0.6510000E-01  0.3425446E+01
  0.6515000E-01  0.3425058E+01
  0.6520000E-01  0.3424667E+01
  0.6525000E-01  0.3424275E+01
  0.6530000E-01  0.3423880E+01
  0.6535000E-01  0.3423484E+01
  0.6540000E-01  0.3423087E+01
  0.6545000E-01  0.3422689E+01
  0.6550000E-01  0.3422291E+01
  0.6555000E-01  0.3421892E+01
  0.6560000E-01  0.3421493E+01
  0.6565000E-01  0.3421094E+01
  0.6570000E-01  0.3420696E+01
  0.6575000E-01  0.3420297E+01
  0.6580000E-01  0.3419898E+01
  0.6585000E-01  0.3419499E+01
  0.6590000E-01  0.3419099E+01
  0.6595000E-01  0.3418698E+01
  0.6600000E-01  0.3418296E+01
  0.6605000E-01  0.3417893E+01
  0.6610000E-01  0.3417487E+01
  0.6615000E-01  0.3417079E+01
  0.6620000E-01  0.3416668E+01
  0.6625000E-01  0.3416255E+01
  0.6630000E-01  0.3415838E+01
  0.6635000E-01  0.3415419E+01
  0.6640000E-01  0.3414996E+01
  0.6645000E-01  0.3414569E+01
  0.6650000E-01  0.3414138E+01
  0.6655000E-01  0.3413704E+01
  0.6660000E-01  0.3413268E+01
  0.6665000E-01  0.3412829E+01
  0.6670000E-01  0.3412388E+01
  0.6675000E-01  0.3411945E+01
  0.6680000E-01  0.3411500E+01
  0.6685000E-01  0.3411053E+01
  0.6690000E-01  0.3410605E+01
  0.6695000E-01  0.3410155E+01
  0.6700000E-01  0.3409704E+01
  0.6705000E-01  0.3409252E+01
  0.6710000E-01  0.3408799E+01
  0.6715000E-01  0.3408345E+01
  0.6720000E-01  0.3407889E+01
  0.6725000E-01  0.3407432E+01
  0.6730000E-01  0.3406974E+01
  0.6735000E-01  0.3406514E+01
  0.6740000E-01  0.3406052E+01
  0.6745000E-01  0.3405589E+01
  0.6750000E-01  0.3405126E+01
  0.6755000E-01  0.3404661E+01
  0.6760000E-01  0.3404196E+01
  0.6765000E-01  0.3403730E+01
  0.6770000E-01  0.3403263E+01
  0.6775000E-01  0.3402796E+01
  0.6780000E-01  0.3402328E+01
  0.6785000E-01  0.3401859E+01
  0.6790000E-01  0.3401388E+01
  0.6795000E-01  0.3400917E+01
  0.6800000E-01  0.3400445E+01
  0.6805000E-01  0.3399972E+01
  0.6810000E-01  0.3399498E+01
  0.6815000E-01  0.3399024E+01
  0.6820000E-01  0.3398549E+01
  0.6825000E-01  0.3398072E+01
  0.6830000E-01  0.3397594E+01
  0.6835000E-01  0.3397113E+01
  0.6840000E-01  0.3396630E+01
  0.6845000E-01  0.3396144E+01
  0.6850000E-01  0.3395656E+01
  0.6855000E-01  0.3395164E+01
  0.6860000E-01  0.3394670E+01
  0.6865000E-01  0.3394174E+01
  0.6870000E-01  0.3393674E+01
  0.6875000E-01  0.3393172E+01
  0.6880000E-01  0.3392668E+01
  0.6885000E-01  0.3392161E+01
  0.6890000E-01  0.3391651E+01
  0.6895000E-01  0.3391139E+01
  0.6900000E-01  0.3390625E+01
  0.6905000E-01  0.3390109E+01
  0.6910000E-01  0.3389591E+01
  0.6915000E-01  0.3389072E+01
  0.6920000E-01  0.3388552E+01
  0.6925000E-01  0.3388032E+01
  0.6930000E-01  0.3387511E+01
  0.6935000E-01  0.3386988E+01
  0.6940000E-01  0.3386465E+01
  0.6945000E-01  0.3385940E+01
  0.6950000E-01  0.3385413E+01
  0.6955000E-01  0.3384886E+01
  0.6960000E-01  0.3384357E+01
  0.6965000E-01  0.3383826E+01
  0.6970000E-01  0.3383294E+01
  0.6975000E-01  0.3382761E+01
  0.6980000E-01  0.3382228E+01
  0.6985000E-01  0.3381693E+01
  0.6990000E-01  0.3381158E+01
  0.6995000E-01  0.3380622E+01
  0.7000000E-01  0.3380085E+01
  0.7005000E-01  0.3379548E+01
  0.7010000E-01  0.3379009E+01
  0.7015000E-01  0.3378470E+01
  0.7020000E-01  0.3377930E+01
  0.7025000E-01  0.3377390E+01
  0.7030000E-01  0.3376848E+01
  0.7035000E-01  0.3376305E+01
  0.7040000E-01  0.3375761E+01
  0.7045000E-01  0.3375216E+01
  0.7050000E-01  0.3374668E+01
  0.7055000E-01  0.3374119E+01
  0.7060000E-01  0.3373567E+01
  0.7065000E-01  0.3373014E+01
  0.7070000E-01  0.3372459E+01
  0.7075000E-01  0.3371901E+01
  0.7080000E-01  0.3371341E+01
  0.7085000E-01  0.3370779E+01
  0.7090000E-01  0.3370215E+01
  0.7095000E-01  0.3369648E+01
  0.7100000E-01  0.3369080E+01
  0.7105000E-01  0.3368510E+01
  0.7110000E-01  0.3367940E+01
  0.7115000E-01  0.3367369E+01
  0.7120000E-01  0.3366797E+01
  0.7125000E-01  0.3366226E+01
  0.7130000E-01  0.3365653E+01
  0.7135000E-01  0.3365081E+01
  0.7140000E-01  0.3364509E+01
  0.7145000E-01  0.3363936E+01
  0.7150000E-01  0.3363364E+01
  0.7155000E-01  0.3362792E+01
  0.7160000E-01  0.3362220E+01
  0.7165000E-01  0.3361648E+01
  0.7170000E-01  0.3361076E+01
  0.7175000E-01  0.3360502E+01
  0.7180000E-01  0.3359926E+01
  0.7185000E-01  0.3359350E+01
  0.7190000E-01  0.3358771E+01
  0.7195000E-01  0.3358191E+01
  0.7200000E-01  0.3357610E+01
  0.7205000E-01  0.3357027E+01
  0.7210000E-01  0.3356443E+01
  0.7215000E-01  0.3355858E+01
  0.7220000E-01  0.3355271E+01
  0.7225000E-01  0.3354684E+01
  0.7230000E-01  0.3354095E+01
  0.7235000E-01  0.3353505E+01
  0.7240000E-01  0.3352915E+01
  0.7245000E-01  0.3352325E+01
  0.7250000E-01  0.3351735E+01
  0.7255000E-01  0.3351145E+01
  0.7260000E-01  0.3350555E+01
  0.7265000E-01  0.3349966E+01
  0.7270000E-01  0.3349379E+01
  0.7275000E-01  0.3348792E+01
  0.7280000E-01  0.3348205E+01
  0.7285000E-01  0.3347618E+01
  0.7290000E-01  0.3347030E+01
  0.7295000E-01  0.3346442E+01
  0.7300000E-01  0.3345852E+01
  0.7305000E-01  0.3345260E+01
  0.7310000E-01  0.3344668E+01
  0.7315000E-01  0.3344075E+01
  0.7320000E-01  0.3343481E+01
  0.7325000E-01  0.3342886E+01
  0.7330000E-01  0.3342289E+01
  0.7335000E-01  0.3341691E+01
  0.7340000E-01  0.3341091E+01
  0.7345000E-01  0.3340492E+01
  0.7350000E-01  0.3339892E+01
  0.7355000E-01  0.3339295E+01
