  0.3675000E-01  0.1040129E+00
  0.3680000E-01  0.1018048E+00
  0.3685000E-01  0.1007156E+00
  0.3690000E-01  0.1008650E+00
  0.3695000E-01  0.1020128E+00
  0.3700000E-01  0.1034437E+00
  0.3705000E-01  0.1050204E+00
  0.3710000E-01  0.1070942E+00
  0.3715000E-01  0.1094020E+00
  0.3720000E-01  0.1112676E+00
  0.3725000E-01  0.1122621E+00
  0.3730000E-01  0.1132828E+00
  0.3735000E-01  0.1132226E+00
  0.3740000E-01  0.1125495E+00
  0.3745000E-01  0.1119887E+00
  0.3750000E-01  0.1118150E+00
  0.3755000E-01  0.1113275E+00
  0.3760000E-01  0.1097665E+00
  0.3765000E-01  0.1083507E+00
  0.3770000E-01  0.1078715E+00
  0.3775000E-01  0.1076774E+00
  0.3780000E-01  0.1075771E+00
  0.3785000E-01  0.1071739E+00
  0.3790000E-01  0.1058291E+00
  0.3795000E-01  0.1043816E+00
  0.3800000E-01  0.1031960E+00
  0.3805000E-01  0.1022621E+00
  0.3810000E-01  0.1021585E+00
  0.3815000E-01  0.1022599E+00
  0.3820000E-01  0.1034888E+00
  0.3825000E-01  0.1048074E+00
  0.3830000E-01  0.1056474E+00
  0.3835000E-01  0.1056081E+00
  0.3840000E-01  0.1058042E+00
  0.3845000E-01  0.1059786E+00
  0.3850000E-01  0.1060652E+00
  0.3855000E-01  0.1062511E+00
  0.3860000E-01  0.1069701E+00
  0.3865000E-01  0.1075390E+00
  0.3870000E-01  0.1073309E+00
  0.3875000E-01  0.1064548E+00
  0.3880000E-01  0.1052911E+00
  0.3885000E-01  0.1044880E+00
  0.3890000E-01  0.1044558E+00
  0.3895000E-01  0.1040664E+00
  0.3900000E-01  0.1031008E+00
  0.3905000E-01  0.1024116E+00
  0.3910000E-01  0.1021338E+00
  0.3915000E-01  0.1015836E+00
  0.3920000E-01  0.1010705E+00
  0.3925000E-01  0.1014185E+00
  0.3930000E-01  0.1023810E+00
  0.3935000E-01  0.1033829E+00
  0.3940000E-01  0.1037396E+00
  0.3945000E-01  0.1032104E+00
  0.3950000E-01  0.1028706E+00
  0.3955000E-01  0.1035865E+00
  0.3960000E-01  0.1040324E+00
  0.3965000E-01  0.1048698E+00
  0.3970000E-01  0.1065677E+00
  0.3975000E-01  0.1076878E+00
  0.3980000E-01  0.1088695E+00
  0.3985000E-01  0.1106470E+00
  0.3990000E-01  0.1120014E+00
  0.3995000E-01  0.1130954E+00
  0.4000000E-01  0.1144774E+00
  0.4005000E-01  0.1144958E+00
  0.4010000E-01  0.1139967E+00
  0.4015000E-01  0.1149550E+00
  0.4020000E-01  0.1168655E+00
  0.4025000E-01  0.1165600E+00
  0.4030000E-01  0.1138929E+00
  0.4035000E-01  0.1125249E+00
  0.4040000E-01  0.1135927E+00
  0.4045000E-01  0.1149345E+00
  0.4050000E-01  0.1146656E+00
  0.4055000E-01  0.1139457E+00
  0.4060000E-01  0.1136942E+00
  0.4065000E-01  0.1147544E+00
  0.4070000E-01  0.1156417E+00
  0.4075000E-01  0.1178237E+00
  0.4080000E-01  0.1195372E+00
  0.4085000E-01  0.1197925E+00
  0.4090000E-01  0.1196366E+00
  0.4095000E-01  0.1198636E+00
  0.4100000E-01  0.1189509E+00
  0.4105000E-01  0.1178268E+00
  0.4110000E-01  0.1176734E+00
  0.4115000E-01  0.1177195E+00
  0.4120000E-01  0.1182399E+00
  0.4125000E-01  0.1194696E+00
  0.4130000E-01  0.1196896E+00
  0.4135000E-01  0.1185639E+00
  0.4140000E-01  0.1171477E+00
  0.4145000E-01  0.1158674E+00
  0.4150000E-01  0.1157677E+00
  0.4155000E-01  0.1163699E+00
  0.4160000E-01  0.1164718E+00
  0.4165000E-01  0.1155864E+00
  0.4170000E-01  0.1142302E+00
  0.4175000E-01  0.1132335E+00
  0.4180000E-01  0.1135553E+00
  0.4185000E-01  0.1145042E+00
  0.4190000E-01  0.1164754E+00
  0.4195000E-01  0.1182249E+00
  0.4200000E-01  0.1195260E+00
  0.4205000E-01  0.1202131E+00
  0.4210000E-01  0.1199354E+00
  0.4215000E-01  0.1193883E+00
  0.4220000E-01  0.1185339E+00
  0.4225000E-01  0.1173504E+00
  0.4230000E-01  0.1167930E+00
  0.4235000E-01  0.1164856E+00
  0.4240000E-01  0.1165858E+00
  0.4245000E-01  0.1162539E+00
  0.4250000E-01  0.1158158E+00
  0.4255000E-01  0.1150685E+00
  0.4260000E-01  0.1145826E+00
  0.4265000E-01  0.1146473E+00
  0.4270000E-01  0.1142605E+00
  0.4275000E-01  0.1137891E+00
  0.4280000E-01  0.1142855E+00
  0.4285000E-01  0.1146505E+00
  0.4290000E-01  0.1146316E+00
  0.4295000E-01  0.1144864E+00
  0.4300000E-01  0.1155368E+00
  0.4305000E-01  0.1159397E+00
  0.4310000E-01  0.1156432E+00
  0.4315000E-01  0.1164386E+00
  0.4320000E-01  0.1180578E+00
  0.4325000E-01  0.1196804E+00
  0.4330000E-01  0.1208307E+00
  0.4335000E-01  0.1211087E+00
  0.4340000E-01  0.1214202E+00
  0.4345000E-01  0.1229238E+00
  0.4350000E-01  0.1256182E+00
  0.4355000E-01  0.1274464E+00
  0.4360000E-01  0.1276776E+00
  0.4365000E-01  0.1281780E+00
  0.4370000E-01  0.1290729E+00
  0.4375000E-01  0.1285446E+00
  0.4380000E-01  0.1263778E+00
  0.4385000E-01  0.1243278E+00
  0.4390000E-01  0.1231255E+00
  0.4395000E-01  0.1222246E+00
  0.4400000E-01  0.1210952E+00
  0.4405000E-01  0.1204759E+00
  0.4410000E-01  0.1201101E+00
  0.4415000E-01  0.1196824E+00
  0.4420000E-01  0.1192812E+00
  0.4425000E-01  0.1198444E+00
  0.4430000E-01  0.1213442E+00
  0.4435000E-01  0.1227622E+00
  0.4440000E-01  0.1234006E+00
  0.4445000E-01  0.1232432E+00
  0.4450000E-01  0.1235143E+00
  0.4455000E-01  0.1230596E+00
  0.4460000E-01  0.1227863E+00
  0.4465000E-01  0.1227446E+00
  0.4470000E-01  0.1216509E+00
  0.4475000E-01  0.1204053E+00
  0.4480000E-01  0.1192580E+00
  0.4485000E-01  0.1183651E+00
  0.4490000E-01  0.1182142E+00
  0.4495000E-01  0.1187997E+00
  0.4500000E-01  0.1198439E+00
  0.4505000E-01  0.1207100E+00
  0.4510000E-01  0.1221734E+00
  0.4515000E-01  0.1244715E+00
  0.4520000E-01  0.1261442E+00
  0.4525000E-01  0.1264640E+00
  0.4530000E-01  0.1259462E+00
  0.4535000E-01  0.1246035E+00
  0.4540000E-01  0.1239940E+00
  0.4545000E-01  0.1230998E+00
  0.4550000E-01  0.1211810E+00
  0.4555000E-01  0.1191659E+00
  0.4560000E-01  0.1174831E+00
  0.4565000E-01  0.1166247E+00
  0.4570000E-01  0.1158059E+00
  0.4575000E-01  0.1157334E+00
  0.4580000E-01  0.1162796E+00
  0.4585000E-01  0.1167342E+00
  0.4590000E-01  0.1170360E+00
  0.4595000E-01  0.1177492E+00
  0.4600000E-01  0.1182474E+00
  0.4605000E-01  0.1184686E+00
  0.4610000E-01  0.1182957E+00
  0.4615000E-01  0.1190355E+00
  0.4620000E-01  0.1194274E+00
  0.4625000E-01  0.1198948E+00
  0.4630000E-01  0.1213940E+00
  0.4635000E-01  0.1226822E+00
  0.4640000E-01  0.1234789E+00
  0.4645000E-01  0.1222596E+00
  0.4650000E-01  0.1205135E+00
  0.4655000E-01  0.1194290E+00
  0.4660000E-01  0.1186028E+00
  0.4665000E-01  0.1186455E+00
  0.4670000E-01  0.1192189E+00
  0.4675000E-01  0.1200742E+00
  0.4680000E-01  0.1204992E+00
  0.4685000E-01  0.1207503E+00
  0.4690000E-01  0.1210599E+00
  0.4695000E-01  0.1204017E+00
  0.4700000E-01  0.1190729E+00
  0.4705000E-01  0.1185340E+00
  0.4710000E-01  0.1189331E+00
  0.4715000E-01  0.1186617E+00
  0.4720000E-01  0.1188809E+00
  0.4725000E-01  0.1191176E+00
  0.4730000E-01  0.1187977E+00
  0.4735000E-01  0.1182608E+00
  0.4740000E-01  0.1184749E+00
  0.4745000E-01  0.1190733E+00
  0.4750000E-01  0.1203019E+00
  0.4755000E-01  0.1215937E+00
  0.4760000E-01  0.1225353E+00
  0.4765000E-01  0.1228523E+00
  0.4770000E-01  0.1234726E+00
  0.4775000E-01  0.1243458E+00
  0.4780000E-01  0.1248684E+00
  0.4785000E-01  0.1250233E+00
  0.4790000E-01  0.1243593E+00
  0.4795000E-01  0.1235697E+00
  0.4800000E-01  0.1222771E+00
  0.4805000E-01  0.1206427E+00
  0.4810000E-01  0.1190377E+00
  0.4815000E-01  0.1179518E+00
  0.4820000E-01  0.1176799E+00
  0.4825000E-01  0.1182899E+00
  0.4830000E-01  0.1186430E+00
  0.4835000E-01  0.1200193E+00
  0.4840000E-01  0.1221340E+00
  0.4845000E-01  0.1247434E+00
  0.4850000E-01  0.1268722E+00
  0.4855000E-01  0.1269765E+00
  0.4860000E-01  0.1257144E+00
  0.4865000E-01  0.1256729E+00
  0.4870000E-01  0.1256508E+00
  0.4875000E-01  0.1256310E+00
  0.4880000E-01  0.1254622E+00
  0.4885000E-01  0.1252994E+00
  0.4890000E-01  0.1260034E+00
  0.4895000E-01  0.1257913E+00
  0.4900000E-01  0.1251645E+00
  0.4905000E-01  0.1231283E+00
  0.4910000E-01  0.1209045E+00
  0.4915000E-01  0.1195689E+00
  0.4920000E-01  0.1195317E+00
  0.4925000E-01  0.1200234E+00
  0.4930000E-01  0.1199822E+00
  0.4935000E-01  0.1196543E+00
  0.4940000E-01  0.1192382E+00
  0.4945000E-01  0.1187257E+00
  0.4950000E-01  0.1183448E+00
  0.4955000E-01  0.1180752E+00
  0.4960000E-01  0.1185578E+00
  0.4965000E-01  0.1195812E+00
  0.4970000E-01  0.1209858E+00
  0.4975000E-01  0.1220774E+00
  0.4980000E-01  0.1222029E+00
  0.4985000E-01  0.1218959E+00
  0.4990000E-01  0.1220483E+00
  0.4995000E-01  0.1227258E+00
  0.5000000E-01  0.1235018E+00
  0.5005000E-01  0.1245683E+00
  0.5010000E-01  0.1258133E+00
  0.5015000E-01  0.1265315E+00
  0.5020000E-01  0.1264614E+00
  0.5025000E-01  0.1257591E+00
  0.5030000E-01  0.1245135E+00
  0.5035000E-01  0.1232958E+00
  0.5040000E-01  0.1223278E+00
  0.5045000E-01  0.1219206E+00
  0.5050000E-01  0.1224157E+00
  0.5055000E-01  0.1227417E+00
  0.5060000E-01  0.1218931E+00
  0.5065000E-01  0.1213836E+00
  0.5070000E-01  0.1216046E+00
  0.5075000E-01  0.1221647E+00
  0.5080000E-01  0.1223163E+00
  0.5085000E-01  0.1220911E+00
  0.5090000E-01  0.1222546E+00
  0.5095000E-01  0.1219530E+00
  0.5100000E-01  0.1211895E+00
  0.5105000E-01  0.1200922E+00
  0.5110000E-01  0.1191639E+00
  0.5115000E-01  0.1186365E+00
  0.5120000E-01  0.1185694E+00
  0.5125000E-01  0.1190605E+00
  0.5130000E-01  0.1203363E+00
  0.5135000E-01  0.1219796E+00
  0.5140000E-01  0.1232350E+00
  0.5145000E-01  0.1240410E+00
  0.5150000E-01  0.1245054E+00
  0.5155000E-01  0.1240365E+00
  0.5160000E-01  0.1231617E+00
  0.5165000E-01  0.1214620E+00
  0.5170000E-01  0.1198101E+00
  0.5175000E-01  0.1187040E+00
  0.5180000E-01  0.1183743E+00
  0.5185000E-01  0.1188880E+00
  0.5190000E-01  0.1194692E+00
  0.5195000E-01  0.1188131E+00
  0.5200000E-01  0.1173489E+00
  0.5205000E-01  0.1161478E+00
  0.5210000E-01  0.1155906E+00
  0.5215000E-01  0.1154572E+00
  0.5220000E-01  0.1151914E+00
  0.5225000E-01  0.1145212E+00
  0.5230000E-01  0.1141688E+00
  0.5235000E-01  0.1145130E+00
  0.5240000E-01  0.1153241E+00
  0.5245000E-01  0.1153194E+00
  0.5250000E-01  0.1144990E+00
  0.5255000E-01  0.1131051E+00
  0.5260000E-01  0.1122673E+00
  0.5265000E-01  0.1120202E+00
  0.5270000E-01  0.1111051E+00
  0.5275000E-01  0.1102852E+00
  0.5280000E-01  0.1105157E+00
  0.5285000E-01  0.1115981E+00
  0.5290000E-01  0.1132338E+00
  0.5295000E-01  0.1150698E+00
  0.5300000E-01  0.1162343E+00
  0.5305000E-01  0.1169523E+00
  0.5310000E-01  0.1171230E+00
  0.5315000E-01  0.1174198E+00
  0.5320000E-01  0.1181262E+00
  0.5325000E-01  0.1192884E+00
  0.5330000E-01  0.1200108E+00
  0.5335000E-01  0.1201181E+00
  0.5340000E-01  0.1204802E+00
  0.5345000E-01  0.1210760E+00
  0.5350000E-01  0.1208632E+00
  0.5355000E-01  0.1197291E+00
  0.5360000E-01  0.1193003E+00
  0.5365000E-01  0.1197013E+00
  0.5370000E-01  0.1193418E+00
  0.5375000E-01  0.1184469E+00
  0.5380000E-01  0.1178681E+00
  0.5385000E-01  0.1177592E+00
  0.5390000E-01  0.1186270E+00
  0.5395000E-01  0.1198671E+00
  0.5400000E-01  0.1205589E+00
  0.5405000E-01  0.1205696E+00
  0.5410000E-01  0.1201237E+00
  0.5415000E-01  0.1193382E+00
  0.5420000E-01  0.1189665E+00
  0.5425000E-01  0.1186660E+00
  0.5430000E-01  0.1175102E+00
  0.5435000E-01  0.1161966E+00
  0.5440000E-01  0.1155504E+00
  0.5445000E-01  0.1161768E+00
  0.5450000E-01  0.1167838E+00
  0.5455000E-01  0.1164979E+00
  0.5460000E-01  0.1166722E+00
  0.5465000E-01  0.1171874E+00
  0.5470000E-01  0.1168724E+00
  0.5475000E-01  0.1166280E+00
  0.5480000E-01  0.1164667E+00
  0.5485000E-01  0.1162367E+00
  0.5490000E-01  0.1162196E+00
  0.5495000E-01  0.1153624E+00
  0.5500000E-01  0.1142495E+00
  0.5505000E-01  0.1136060E+00
  0.5510000E-01  0.1139215E+00
  0.5515000E-01  0.1144888E+00
  0.5520000E-01  0.1151819E+00
  0.5525000E-01  0.1156752E+00
  0.5530000E-01  0.1154179E+00
  0.5535000E-01  0.1149107E+00
  0.5540000E-01  0.1146133E+00
  0.5545000E-01  0.1143670E+00
  0.5550000E-01  0.1142371E+00
  0.5555000E-01  0.1141673E+00
  0.5560000E-01  0.1145385E+00
  0.5565000E-01  0.1155217E+00
  0.5570000E-01  0.1159696E+00
  0.5575000E-01  0.1158071E+00
  0.5580000E-01  0.1151130E+00
  0.5585000E-01  0.1149213E+00
  0.5590000E-01  0.1151985E+00
  0.5595000E-01  0.1158985E+00
  0.5600000E-01  0.1168254E+00
  0.5605000E-01  0.1171364E+00
  0.5610000E-01  0.1176253E+00
  0.5615000E-01  0.1178013E+00
  0.5620000E-01  0.1183192E+00
  0.5625000E-01  0.1181452E+00
  0.5630000E-01  0.1178438E+00
  0.5635000E-01  0.1185316E+00
  0.5640000E-01  0.1201600E+00
  0.5645000E-01  0.1210481E+00
  0.5650000E-01  0.1209492E+00
  0.5655000E-01  0.1213999E+00
  0.5660000E-01  0.1221113E+00
  0.5665000E-01  0.1216877E+00
  0.5670000E-01  0.1204945E+00
  0.5675000E-01  0.1198545E+00
  0.5680000E-01  0.1201691E+00
  0.5685000E-01  0.1201698E+00
  0.5690000E-01  0.1194144E+00
  0.5695000E-01  0.1193131E+00
  0.5700000E-01  0.1195327E+00
  0.5705000E-01  0.1187361E+00
  0.5710000E-01  0.1185254E+00
  0.5715000E-01  0.1182971E+00
  0.5720000E-01  0.1175334E+00
  0.5725000E-01  0.1157488E+00
  0.5730000E-01  0.1143885E+00
  0.5735000E-01  0.1137161E+00
  0.5740000E-01  0.1130332E+00
  0.5745000E-01  0.1127872E+00
  0.5750000E-01  0.1125562E+00
  0.5755000E-01  0.1123341E+00
  0.5760000E-01  0.1118771E+00
  0.5765000E-01  0.1118600E+00
  0.5770000E-01  0.1122602E+00
  0.5775000E-01  0.1122066E+00
  0.5780000E-01  0.1123362E+00
  0.5785000E-01  0.1128747E+00
  0.5790000E-01  0.1134445E+00
  0.5795000E-01  0.1138545E+00
  0.5800000E-01  0.1145647E+00
  0.5805000E-01  0.1148855E+00
  0.5810000E-01  0.1158656E+00
  0.5815000E-01  0.1177033E+00
  0.5820000E-01  0.1188332E+00
  0.5825000E-01  0.1187936E+00
  0.5830000E-01  0.1182246E+00
  0.5835000E-01  0.1164072E+00
  0.5840000E-01  0.1130201E+00
  0.5845000E-01  0.1108746E+00
  0.5850000E-01  0.1098067E+00
  0.5855000E-01  0.1094023E+00
  0.5860000E-01  0.1094587E+00
  0.5865000E-01  0.1101142E+00
  0.5870000E-01  0.1104041E+00
  0.5875000E-01  0.1095932E+00
  0.5880000E-01  0.1086554E+00
  0.5885000E-01  0.1088144E+00
  0.5890000E-01  0.1096113E+00
  0.5895000E-01  0.1107767E+00
  0.5900000E-01  0.1114527E+00
  0.5905000E-01  0.1112546E+00
  0.5910000E-01  0.1100516E+00
  0.5915000E-01  0.1082956E+00
  0.5920000E-01  0.1060413E+00
  0.5925000E-01  0.1043542E+00
  0.5930000E-01  0.1042165E+00
  0.5935000E-01  0.1041372E+00
  0.5940000E-01  0.1044264E+00
  0.5945000E-01  0.1057897E+00
  0.5950000E-01  0.1076720E+00
  0.5955000E-01  0.1092919E+00
  0.5960000E-01  0.1096160E+00
  0.5965000E-01  0.1101837E+00
  0.5970000E-01  0.1112019E+00
  0.5975000E-01  0.1117232E+00
  0.5980000E-01  0.1108001E+00
  0.5985000E-01  0.1092757E+00
  0.5990000E-01  0.1086865E+00
  0.5995000E-01  0.1087254E+00
  0.6000000E-01  0.1089810E+00
  0.6005000E-01  0.1089391E+00
  0.6010000E-01  0.1088833E+00
  0.6015000E-01  0.1090124E+00
  0.6020000E-01  0.1082932E+00
  0.6025000E-01  0.1083804E+00
  0.6030000E-01  0.1088073E+00
  0.6035000E-01  0.1096374E+00
  0.6040000E-01  0.1106895E+00
  0.6045000E-01  0.1104979E+00
  0.6050000E-01  0.1098776E+00
  0.6055000E-01  0.1089152E+00
  0.6060000E-01  0.1080387E+00
  0.6065000E-01  0.1075320E+00
  0.6070000E-01  0.1080272E+00
  0.6075000E-01  0.1087643E+00
  0.6080000E-01  0.1078021E+00
  0.6085000E-01  0.1067719E+00
  0.6090000E-01  0.1072023E+00
  0.6095000E-01  0.1082337E+00
  0.6100000E-01  0.1083779E+00
  0.6105000E-01  0.1082298E+00
  0.6110000E-01  0.1085009E+00
  0.6115000E-01  0.1097288E+00
  0.6120000E-01  0.1109396E+00
  0.6125000E-01  0.1115134E+00
  0.6130000E-01  0.1115714E+00
  0.6135000E-01  0.1115498E+00
  0.6140000E-01  0.1114773E+00
  0.6145000E-01  0.1125044E+00
  0.6150000E-01  0.1136646E+00
  0.6155000E-01  0.1142463E+00
  0.6160000E-01  0.1139709E+00
  0.6165000E-01  0.1129982E+00
  0.6170000E-01  0.1113812E+00
  0.6175000E-01  0.1101203E+00
  0.6180000E-01  0.1093896E+00
  0.6185000E-01  0.1092069E+00
  0.6190000E-01  0.1085091E+00
  0.6195000E-01  0.1070233E+00
  0.6200000E-01  0.1058633E+00
  0.6205000E-01  0.1057871E+00
  0.6210000E-01  0.1067730E+00
  0.6215000E-01  0.1076953E+00
  0.6220000E-01  0.1083736E+00
  0.6225000E-01  0.1083996E+00
  0.6230000E-01  0.1079782E+00
  0.6235000E-01  0.1080322E+00
  0.6240000E-01  0.1077472E+00
  0.6245000E-01  0.1071685E+00
  0.6250000E-01  0.1066588E+00
  0.6255000E-01  0.1060073E+00
  0.6260000E-01  0.1050324E+00
  0.6265000E-01  0.1040648E+00
  0.6270000E-01  0.1037600E+00
  0.6275000E-01  0.1032149E+00
  0.6280000E-01  0.1032555E+00
  0.6285000E-01  0.1047912E+00
  0.6290000E-01  0.1069837E+00
  0.6295000E-01  0.1083969E+00
  0.6300000E-01  0.1099440E+00
  0.6305000E-01  0.1118349E+00
  0.6310000E-01  0.1136067E+00
  0.6315000E-01  0.1135579E+00
  0.6320000E-01  0.1122088E+00
  0.6325000E-01  0.1113179E+00
  0.6330000E-01  0.1105907E+00
  0.6335000E-01  0.1098496E+00
  0.6340000E-01  0.1090168E+00
  0.6345000E-01  0.1074013E+00
  0.6350000E-01  0.1062909E+00
  0.6355000E-01  0.1057399E+00
  0.6360000E-01  0.1055763E+00
  0.6365000E-01  0.1055835E+00
  0.6370000E-01  0.1062252E+00
  0.6375000E-01  0.1076749E+00
  0.6380000E-01  0.1087087E+00
  0.6385000E-01  0.1087621E+00
  0.6390000E-01  0.1075152E+00
  0.6395000E-01  0.1071261E+00
  0.6400000E-01  0.1074919E+00
  0.6405000E-01  0.1071924E+00
  0.6410000E-01  0.1079563E+00
  0.6415000E-01  0.1106514E+00
  0.6420000E-01  0.1125253E+00
  0.6425000E-01  0.1127491E+00
  0.6430000E-01  0.1130394E+00
  0.6435000E-01  0.1133882E+00
  0.6440000E-01  0.1130773E+00
  0.6445000E-01  0.1112544E+00
  0.6450000E-01  0.1094479E+00
  0.6455000E-01  0.1075005E+00
  0.6460000E-01  0.1065448E+00
  0.6465000E-01  0.1065955E+00
  0.6470000E-01  0.1058545E+00
  0.6475000E-01  0.1041182E+00
  0.6480000E-01  0.1041894E+00
  0.6485000E-01  0.1058892E+00
  0.6490000E-01  0.1076088E+00
  0.6495000E-01  0.1081868E+00
  0.6500000E-01  0.1082430E+00
  0.6505000E-01  0.1071333E+00
  0.6510000E-01  0.1061576E+00
  0.6515000E-01  0.1064254E+00
  0.6520000E-01  0.1074335E+00
  0.6525000E-01  0.1075996E+00
  0.6530000E-01  0.1076913E+00
  0.6535000E-01  0.1085959E+00
  0.6540000E-01  0.1099461E+00
  0.6545000E-01  0.1105415E+00
  0.6550000E-01  0.1106494E+00
  0.6555000E-01  0.1112963E+00
  0.6560000E-01  0.1118185E+00
  0.6565000E-01  0.1122700E+00
  0.6570000E-01  0.1119316E+00
  0.6575000E-01  0.1107619E+00
  0.6580000E-01  0.1103482E+00
  0.6585000E-01  0.1098721E+00
  0.6590000E-01  0.1091037E+00
  0.6595000E-01  0.1094456E+00
  0.6600000E-01  0.1099153E+00
  0.6605000E-01  0.1099625E+00
  0.6610000E-01  0.1102466E+00
  0.6615000E-01  0.1097473E+00
  0.6620000E-01  0.1085264E+00
  0.6625000E-01  0.1079858E+00
  0.6630000E-01  0.1073990E+00
  0.6635000E-01  0.1063874E+00
  0.6640000E-01  0.1057168E+00
  0.6645000E-01  0.1037847E+00
  0.6650000E-01  0.1017182E+00
  0.6655000E-01  0.1007819E+00
  0.6660000E-01  0.1015965E+00
  0.6665000E-01  0.1047488E+00
  0.6670000E-01  0.1092367E+00
  0.6675000E-01  0.1111371E+00
  0.6680000E-01  0.1106322E+00
  0.6685000E-01  0.1104681E+00
  0.6690000E-01  0.1090327E+00
  0.6695000E-01  0.1072088E+00
  0.6700000E-01  0.1059324E+00
  0.6705000E-01  0.1055833E+00
  0.6710000E-01  0.1055088E+00
  0.6715000E-01  0.1048783E+00
  0.6720000E-01  0.1040202E+00
  0.6725000E-01  0.1035783E+00
  0.6730000E-01  0.1037773E+00
  0.6735000E-01  0.1037002E+00
  0.6740000E-01  0.1031141E+00
  0.6745000E-01  0.1019868E+00
  0.6750000E-01  0.1003929E+00
  0.6755000E-01  0.1001356E+00
  0.6760000E-01  0.1009926E+00
  0.6765000E-01  0.1023665E+00
  0.6770000E-01  0.1040988E+00
  0.6775000E-01  0.1047381E+00
  0.6780000E-01  0.1042250E+00
  0.6785000E-01  0.1024817E+00
  0.6790000E-01  0.1010469E+00
  0.6795000E-01  0.1003418E+00
  0.6800000E-01  0.1012073E+00
  0.6805000E-01  0.1038661E+00
  0.6810000E-01  0.1065225E+00
  0.6815000E-01  0.1085148E+00
  0.6820000E-01  0.1095804E+00
  0.6825000E-01  0.1090712E+00
  0.6830000E-01  0.1074931E+00
  0.6835000E-01  0.1050277E+00
  0.6840000E-01  0.1030860E+00
  0.6845000E-01  0.1034318E+00
  0.6850000E-01  0.1028894E+00
  0.6855000E-01  0.1020809E+00
  0.6860000E-01  0.1027811E+00
  0.6865000E-01  0.1034477E+00
  0.6870000E-01  0.1035788E+00
  0.6875000E-01  0.1024708E+00
  0.6880000E-01  0.1028737E+00
  0.6885000E-01  0.1045557E+00
  0.6890000E-01  0.1060370E+00
  0.6895000E-01  0.1069763E+00
  0.6900000E-01  0.1060793E+00
  0.6905000E-01  0.1044653E+00
  0.6910000E-01  0.1039397E+00
  0.6915000E-01  0.1032345E+00
  0.6920000E-01  0.1033216E+00
  0.6925000E-01  0.1039319E+00
  0.6930000E-01  0.1054186E+00
  0.6935000E-01  0.1067342E+00
  0.6940000E-01  0.1081363E+00
  0.6945000E-01  0.1103343E+00
  0.6950000E-01  0.1122795E+00
  0.6955000E-01  0.1121302E+00
  0.6960000E-01  0.1114383E+00
  0.6965000E-01  0.1110829E+00
  0.6970000E-01  0.1110575E+00
  0.6975000E-01  0.1102525E+00
  0.6980000E-01  0.1110618E+00
  0.6985000E-01  0.1133823E+00
  0.6990000E-01  0.1147554E+00
  0.6995000E-01  0.1147680E+00
  0.7000000E-01  0.1149709E+00
  0.7005000E-01  0.1155378E+00
  0.7010000E-01  0.1154146E+00
  0.7015000E-01  0.1159910E+00
  0.7020000E-01  0.1179607E+00
  0.7025000E-01  0.1202181E+00
  0.7030000E-01  0.1226579E+00
  0.7035000E-01  0.1257876E+00
  0.7040000E-01  0.1286338E+00
  0.7045000E-01  0.1302117E+00
  0.7050000E-01  0.1302070E+00
  0.7055000E-01  0.1288762E+00
  0.7060000E-01  0.1271515E+00
  0.7065000E-01  0.1261867E+00
  0.7070000E-01  0.1262641E+00
  0.7075000E-01  0.1272609E+00
  0.7080000E-01  0.1275655E+00
  0.7085000E-01  0.1265214E+00
  0.7090000E-01  0.1250544E+00
  0.7095000E-01  0.1247836E+00
  0.7100000E-01  0.1249425E+00
  0.7105000E-01  0.1242966E+00
  0.7110000E-01  0.1234709E+00
  0.7115000E-01  0.1242633E+00
  0.7120000E-01  0.1252284E+00
  0.7125000E-01  0.1263709E+00
  0.7130000E-01  0.1271466E+00
  0.7135000E-01  0.1270658E+00
  0.7140000E-01  0.1257626E+00
  0.7145000E-01  0.1240198E+00
  0.7150000E-01  0.1226321E+00
  0.7155000E-01  0.1223621E+00
  0.7160000E-01  0.1221536E+00
  0.7165000E-01  0.1236305E+00
  0.7170000E-01  0.1254004E+00
  0.7175000E-01  0.1277388E+00
  0.7180000E-01  0.1300507E+00
  0.7185000E-01  0.1308017E+00
  0.7190000E-01  0.1302488E+00
  0.7195000E-01  0.1286102E+00
  0.7200000E-01  0.1277558E+00
  0.7205000E-01  0.1261964E+00
  0.7210000E-01  0.1242512E+00
  0.7215000E-01  0.1229633E+00
  0.7220000E-01  0.1206220E+00
  0.7225000E-01  0.1191430E+00
  0.7230000E-01  0.1176965E+00
  0.7235000E-01  0.1166065E+00
  0.7240000E-01  0.1160599E+00
  0.7245000E-01  0.1153275E+00
  0.7250000E-01  0.1150642E+00
  0.7255000E-01  0.1159740E+00
  0.7260000E-01  0.1173117E+00
  0.7265000E-01  0.1180640E+00
  0.7270000E-01  0.1183623E+00
  0.7275000E-01  0.1180374E+00
  0.7280000E-01  0.1161172E+00
  0.7285000E-01  0.1136413E+00
  0.7290000E-01  0.1136508E+00
  0.7295000E-01  0.1136299E+00
  0.7300000E-01  0.1124157E+00
  0.7305000E-01  0.1119486E+00
  0.7310000E-01  0.1126807E+00
  0.7315000E-01  0.1136887E+00
  0.7320000E-01  0.1139727E+00
  0.7325000E-01  0.1139768E+00
  0.7330000E-01  0.1140143E+00
  0.7335000E-01  0.1144325E+00
  0.7340000E-01  0.1147006E+00
  0.7345000E-01  0.1154520E+00
  0.7350000E-01  0.1171478E+00
