  0.3680000E-01  0.3445503E+01
  0.3685000E-01  0.3445853E+01
  0.3690000E-01  0.3446200E+01
  0.3695000E-01  0.3446545E+01
  0.3700000E-01  0.3446887E+01
  0.3705000E-01  0.3447226E+01
  0.3710000E-01  0.3447563E+01
  0.3715000E-01  0.3447896E+01
  0.3720000E-01  0.3448227E+01
  0.3725000E-01  0.3448554E+01
  0.3730000E-01  0.3448877E+01
  0.3735000E-01  0.3449198E+01
  0.3740000E-01  0.3449516E+01
  0.3745000E-01  0.3449833E+01
  0.3750000E-01  0.3450148E+01
  0.3755000E-01  0.3450462E+01
  0.3760000E-01  0.3450773E+01
  0.3765000E-01  0.3451084E+01
  0.3770000E-01  0.3451392E+01
  0.3775000E-01  0.3451699E+01
  0.3780000E-01  0.3452004E+01
  0.3785000E-01  0.3452306E+01
  0.3790000E-01  0.3452607E+01
  0.3795000E-01  0.3452905E+01
  0.3800000E-01  0.3453200E+01
  0.3805000E-01  0.3453494E+01
  0.3810000E-01  0.3453785E+01
  0.3815000E-01  0.3454075E+01
  0.3820000E-01  0.3454363E+01
  0.3825000E-01  0.3454650E+01
  0.3830000E-01  0.3454936E+01
  0.3835000E-01  0.3455220E+01
  0.3840000E-01  0.3455503E+01
  0.3845000E-01  0.3455785E+01
  0.3850000E-01  0.3456067E+01
  0.3855000E-01  0.3456348E+01
  0.3860000E-01  0.3456629E+01
  0.3865000E-01  0.3456910E+01
  0.3870000E-01  0.3457191E+01
  0.3875000E-01  0.3457473E+01
  0.3880000E-01  0.3457755E+01
  0.3885000E-01  0.3458038E+01
  0.3890000E-01  0.3458322E+01
  0.3895000E-01  0.3458606E+01
  0.3900000E-01  0.3458892E+01
  0.3905000E-01  0.3459179E+01
  0.3910000E-01  0.3459468E+01
  0.3915000E-01  0.3459757E+01
  0.3920000E-01  0.3460048E+01
  0.3925000E-01  0.3460339E+01
  0.3930000E-01  0.3460632E+01
  0.3935000E-01  0.3460925E+01
  0.3940000E-01  0.3461218E+01
  0.3945000E-01  0.3461510E+01
  0.3950000E-01  0.3461802E+01
  0.3955000E-01  0.3462092E+01
  0.3960000E-01  0.3462381E+01
  0.3965000E-01  0.3462668E+01
  0.3970000E-01  0.3462954E+01
  0.3975000E-01  0.3463238E+01
  0.3980000E-01  0.3463519E+01
  0.3985000E-01  0.3463799E+01
  0.3990000E-01  0.3464076E+01
  0.3995000E-01  0.3464351E+01
  0.4000000E-01  0.3464624E+01
  0.4005000E-01  0.3464894E+01
  0.4010000E-01  0.3465163E+01
  0.4015000E-01  0.3465431E+01
  0.4020000E-01  0.3465697E+01
  0.4025000E-01  0.3465963E+01
  0.4030000E-01  0.3466228E+01
  0.4035000E-01  0.3466494E+01
  0.4040000E-01  0.3466760E+01
  0.4045000E-01  0.3467027E+01
  0.4050000E-01  0.3467294E+01
  0.4055000E-01  0.3467562E+01
  0.4060000E-01  0.3467831E+01
  0.4065000E-01  0.3468101E+01
  0.4070000E-01  0.3468372E+01
  0.4075000E-01  0.3468644E+01
  0.4080000E-01  0.3468918E+01
  0.4085000E-01  0.3469194E+01
  0.4090000E-01  0.3469472E+01
  0.4095000E-01  0.3469752E+01
  0.4100000E-01  0.3470033E+01
  0.4105000E-01  0.3470316E+01
  0.4110000E-01  0.3470600E+01
  0.4115000E-01  0.3470885E+01
  0.4120000E-01  0.3471171E+01
  0.4125000E-01  0.3471457E+01
  0.4130000E-01  0.3471744E+01
  0.4135000E-01  0.3472031E+01
  0.4140000E-01  0.3472318E+01
  0.4145000E-01  0.3472605E+01
  0.4150000E-01  0.3472893E+01
  0.4155000E-01  0.3473182E+01
  0.4160000E-01  0.3473470E+01
  0.4165000E-01  0.3473758E+01
  0.4170000E-01  0.3474046E+01
  0.4175000E-01  0.3474333E+01
  0.4180000E-01  0.3474619E+01
  0.4185000E-01  0.3474903E+01
  0.4190000E-01  0.3475187E+01
  0.4195000E-01  0.3475469E+01
  0.4200000E-01  0.3475750E+01
  0.4205000E-01  0.3476029E+01
  0.4210000E-01  0.3476307E+01
  0.4215000E-01  0.3476584E+01
  0.4220000E-01  0.3476859E+01
  0.4225000E-01  0.3477134E+01
  0.4230000E-01  0.3477407E+01
  0.4235000E-01  0.3477679E+01
  0.4240000E-01  0.3477949E+01
  0.4245000E-01  0.3478218E+01
  0.4250000E-01  0.3478485E+01
  0.4255000E-01  0.3478751E+01
  0.4260000E-01  0.3479015E+01
  0.4265000E-01  0.3479278E+01
  0.4270000E-01  0.3479541E+01
  0.4275000E-01  0.3479802E+01
  0.4280000E-01  0.3480063E+01
  0.4285000E-01  0.3480323E+01
  0.4290000E-01  0.3480583E+01
  0.4295000E-01  0.3480841E+01
  0.4300000E-01  0.3481098E+01
  0.4305000E-01  0.3481354E+01
  0.4310000E-01  0.3481607E+01
  0.4315000E-01  0.3481858E+01
  0.4320000E-01  0.3482107E+01
  0.4325000E-01  0.3482354E+01
  0.4330000E-01  0.3482598E+01
  0.4335000E-01  0.3482840E+01
  0.4340000E-01  0.3483080E+01
  0.4345000E-01  0.3483318E+01
  0.4350000E-01  0.3483552E+01
  0.4355000E-01  0.3483784E+01
  0.4360000E-01  0.3484014E+01
  0.4365000E-01  0.3484239E+01
  0.4370000E-01  0.3484461E+01
  0.4375000E-01  0.3484679E+01
  0.4380000E-01  0.3484893E+01
  0.4385000E-01  0.3485103E+01
  0.4390000E-01  0.3485308E+01
  0.4395000E-01  0.3485510E+01
  0.4400000E-01  0.3485707E+01
  0.4405000E-01  0.3485900E+01
  0.4410000E-01  0.3486091E+01
  0.4415000E-01  0.3486278E+01
  0.4420000E-01  0.3486463E+01
  0.4425000E-01  0.3486646E+01
  0.4430000E-01  0.3486827E+01
  0.4435000E-01  0.3487006E+01
  0.4440000E-01  0.3487184E+01
  0.4445000E-01  0.3487359E+01
  0.4450000E-01  0.3487533E+01
  0.4455000E-01  0.3487704E+01
  0.4460000E-01  0.3487872E+01
  0.4465000E-01  0.3488039E+01
  0.4470000E-01  0.3488203E+01
  0.4475000E-01  0.3488364E+01
  0.4480000E-01  0.3488523E+01
  0.4485000E-01  0.3488678E+01
  0.4490000E-01  0.3488831E+01
  0.4495000E-01  0.3488981E+01
  0.4500000E-01  0.3489127E+01
  0.4505000E-01  0.3489271E+01
  0.4510000E-01  0.3489411E+01
  0.4515000E-01  0.3489549E+01
  0.4520000E-01  0.3489683E+01
  0.4525000E-01  0.3489815E+01
  0.4530000E-01  0.3489945E+01
  0.4535000E-01  0.3490074E+01
  0.4540000E-01  0.3490201E+01
  0.4545000E-01  0.3490327E+01
  0.4550000E-01  0.3490453E+01
  0.4555000E-01  0.3490578E+01
  0.4560000E-01  0.3490703E+01
  0.4565000E-01  0.3490828E+01
  0.4570000E-01  0.3490951E+01
  0.4575000E-01  0.3491074E+01
  0.4580000E-01  0.3491195E+01
  0.4585000E-01  0.3491316E+01
  0.4590000E-01  0.3491434E+01
  0.4595000E-01  0.3491552E+01
  0.4600000E-01  0.3491668E+01
  0.4605000E-01  0.3491781E+01
  0.4610000E-01  0.3491894E+01
  0.4615000E-01  0.3492004E+01
  0.4620000E-01  0.3492114E+01
  0.4625000E-01  0.3492222E+01
  0.4630000E-01  0.3492330E+01
  0.4635000E-01  0.3492437E+01
  0.4640000E-01  0.3492544E+01
  0.4645000E-01  0.3492649E+01
  0.4650000E-01  0.3492753E+01
  0.4655000E-01  0.3492856E+01
  0.4660000E-01  0.3492958E+01
  0.4665000E-01  0.3493058E+01
  0.4670000E-01  0.3493157E+01
  0.4675000E-01  0.3493254E+01
  0.4680000E-01  0.3493350E+01
  0.4685000E-01  0.3493445E+01
  0.4690000E-01  0.3493538E+01
  0.4695000E-01  0.3493630E+01
  0.4700000E-01  0.3493720E+01
  0.4705000E-01  0.3493808E+01
  0.4710000E-01  0.3493894E+01
  0.4715000E-01  0.3493978E+01
  0.4720000E-01  0.3494060E+01
  0.4725000E-01  0.3494140E+01
  0.4730000E-01  0.3494217E+01
  0.4735000E-01  0.3494291E+01
  0.4740000E-01  0.3494363E+01
  0.4745000E-01  0.3494434E+01
  0.4750000E-01  0.3494502E+01
  0.4755000E-01  0.3494570E+01
  0.4760000E-01  0.3494635E+01
  0.4765000E-01  0.3494700E+01
  0.4770000E-01  0.3494764E+01
  0.4775000E-01  0.3494828E+01
  0.4780000E-01  0.3494891E+01
  0.4785000E-01  0.3494954E+01
  0.4790000E-01  0.3495018E+01
  0.4795000E-01  0.3495081E+01
  0.4800000E-01  0.3495144E+01
  0.4805000E-01  0.3495206E+01
  0.4810000E-01  0.3495268E+01
  0.4815000E-01  0.3495329E+01
  0.4820000E-01  0.3495389E+01
  0.4825000E-01  0.3495449E+01
  0.4830000E-01  0.3495509E+01
  0.4835000E-01  0.3495569E+01
  0.4840000E-01  0.3495628E+01
  0.4845000E-01  0.3495688E+01
  0.4850000E-01  0.3495747E+01
  0.4855000E-01  0.3495806E+01
  0.4860000E-01  0.3495865E+01
  0.4865000E-01  0.3495924E+01
  0.4870000E-01  0.3495983E+01
  0.4875000E-01  0.3496041E+01
  0.4880000E-01  0.3496097E+01
  0.4885000E-01  0.3496153E+01
  0.4890000E-01  0.3496207E+01
  0.4895000E-01  0.3496259E+01
  0.4900000E-01  0.3496310E+01
  0.4905000E-01  0.3496360E+01
  0.4910000E-01  0.3496409E+01
  0.4915000E-01  0.3496456E+01
  0.4920000E-01  0.3496503E+01
  0.4925000E-01  0.3496548E+01
  0.4930000E-01  0.3496593E+01
  0.4935000E-01  0.3496636E+01
  0.4940000E-01  0.3496679E+01
  0.4945000E-01  0.3496720E+01
  0.4950000E-01  0.3496760E+01
  0.4955000E-01  0.3496799E+01
  0.4960000E-01  0.3496836E+01
  0.4965000E-01  0.3496871E+01
  0.4970000E-01  0.3496904E+01
  0.4975000E-01  0.3496935E+01
  0.4980000E-01  0.3496964E+01
  0.4985000E-01  0.3496990E+01
  0.4990000E-01  0.3497014E+01
  0.4995000E-01  0.3497034E+01
  0.5000000E-01  0.3497052E+01
  0.5005000E-01  0.3497068E+01
  0.5010000E-01  0.3497081E+01
  0.5015000E-01  0.3497091E+01
  0.5020000E-01  0.3497100E+01
  0.5025000E-01  0.3497106E+01
  0.5030000E-01  0.3497109E+01
  0.5035000E-01  0.3497111E+01
  0.5040000E-01  0.3497110E+01
  0.5045000E-01  0.3497106E+01
  0.5050000E-01  0.3497101E+01
  0.5055000E-01  0.3497093E+01
  0.5060000E-01  0.3497084E+01
  0.5065000E-01  0.3497073E+01
  0.5070000E-01  0.3497061E+01
  0.5075000E-01  0.3497047E+01
  0.5080000E-01  0.3497032E+01
  0.5085000E-01  0.3497016E+01
  0.5090000E-01  0.3496999E+01
  0.5095000E-01  0.3496980E+01
  0.5100000E-01  0.3496960E+01
  0.5105000E-01  0.3496939E+01
  0.5110000E-01  0.3496916E+01
  0.5115000E-01  0.3496893E+01
  0.5120000E-01  0.3496869E+01
  0.5125000E-01  0.3496844E+01
  0.5130000E-01  0.3496819E+01
  0.5135000E-01  0.3496794E+01
  0.5140000E-01  0.3496767E+01
  0.5145000E-01  0.3496740E+01
  0.5150000E-01  0.3496713E+01
  0.5155000E-01  0.3496685E+01
  0.5160000E-01  0.3496656E+01
  0.5165000E-01  0.3496627E+01
  0.5170000E-01  0.3496596E+01
  0.5175000E-01  0.3496564E+01
  0.5180000E-01  0.3496530E+01
  0.5185000E-01  0.3496495E+01
  0.5190000E-01  0.3496459E+01
  0.5195000E-01  0.3496420E+01
  0.5200000E-01  0.3496379E+01
  0.5205000E-01  0.3496336E+01
  0.5210000E-01  0.3496290E+01
  0.5215000E-01  0.3496242E+01
  0.5220000E-01  0.3496190E+01
  0.5225000E-01  0.3496136E+01
  0.5230000E-01  0.3496078E+01
  0.5235000E-01  0.3496018E+01
  0.5240000E-01  0.3495955E+01
  0.5245000E-01  0.3495889E+01
  0.5250000E-01  0.3495820E+01
  0.5255000E-01  0.3495749E+01
  0.5260000E-01  0.3495675E+01
  0.5265000E-01  0.3495599E+01
  0.5270000E-01  0.3495520E+01
  0.5275000E-01  0.3495439E+01
  0.5280000E-01  0.3495357E+01
  0.5285000E-01  0.3495273E+01
  0.5290000E-01  0.3495188E+01
  0.5295000E-01  0.3495102E+01
  0.5300000E-01  0.3495016E+01
  0.5305000E-01  0.3494929E+01
  0.5310000E-01  0.3494841E+01
  0.5315000E-01  0.3494752E+01
  0.5320000E-01  0.3494662E+01
  0.5325000E-01  0.3494570E+01
  0.5330000E-01  0.3494477E+01
  0.5335000E-01  0.3494382E+01
  0.5340000E-01  0.3494285E+01
  0.5345000E-01  0.3494186E+01
  0.5350000E-01  0.3494086E+01
  0.5355000E-01  0.3493985E+01
  0.5360000E-01  0.3493883E+01
  0.5365000E-01  0.3493779E+01
  0.5370000E-01  0.3493675E+01
  0.5375000E-01  0.3493570E+01
  0.5380000E-01  0.3493465E+01
  0.5385000E-01  0.3493358E+01
  0.5390000E-01  0.3493251E+01
  0.5395000E-01  0.3493142E+01
  0.5400000E-01  0.3493031E+01
  0.5405000E-01  0.3492918E+01
  0.5410000E-01  0.3492804E+01
  0.5415000E-01  0.3492687E+01
  0.5420000E-01  0.3492569E+01
  0.5425000E-01  0.3492449E+01
  0.5430000E-01  0.3492327E+01
  0.5435000E-01  0.3492202E+01
  0.5440000E-01  0.3492076E+01
  0.5445000E-01  0.3491947E+01
  0.5450000E-01  0.3491816E+01
  0.5455000E-01  0.3491682E+01
  0.5460000E-01  0.3491545E+01
  0.5465000E-01  0.3491405E+01
  0.5470000E-01  0.3491261E+01
  0.5475000E-01  0.3491114E+01
  0.5480000E-01  0.3490962E+01
  0.5485000E-01  0.3490807E+01
  0.5490000E-01  0.3490647E+01
  0.5495000E-01  0.3490482E+01
  0.5500000E-01  0.3490312E+01
  0.5505000E-01  0.3490138E+01
  0.5510000E-01  0.3489959E+01
  0.5515000E-01  0.3489777E+01
  0.5520000E-01  0.3489590E+01
  0.5525000E-01  0.3489401E+01
  0.5530000E-01  0.3489208E+01
  0.5535000E-01  0.3489013E+01
  0.5540000E-01  0.3488814E+01
  0.5545000E-01  0.3488613E+01
  0.5550000E-01  0.3488410E+01
  0.5555000E-01  0.3488204E+01
  0.5560000E-01  0.3487996E+01
  0.5565000E-01  0.3487786E+01
  0.5570000E-01  0.3487575E+01
  0.5575000E-01  0.3487363E+01
  0.5580000E-01  0.3487149E+01
  0.5585000E-01  0.3486933E+01
  0.5590000E-01  0.3486717E+01
  0.5595000E-01  0.3486500E+01
  0.5600000E-01  0.3486282E+01
  0.5605000E-01  0.3486063E+01
  0.5610000E-01  0.3485844E+01
  0.5615000E-01  0.3485625E+01
  0.5620000E-01  0.3485406E+01
  0.5625000E-01  0.3485186E+01
  0.5630000E-01  0.3484967E+01
  0.5635000E-01  0.3484748E+01
  0.5640000E-01  0.3484528E+01
  0.5645000E-01  0.3484308E+01
  0.5650000E-01  0.3484088E+01
  0.5655000E-01  0.3483867E+01
  0.5660000E-01  0.3483644E+01
  0.5665000E-01  0.3483421E+01
  0.5670000E-01  0.3483195E+01
  0.5675000E-01  0.3482968E+01
  0.5680000E-01  0.3482740E+01
  0.5685000E-01  0.3482510E+01
  0.5690000E-01  0.3482279E+01
  0.5695000E-01  0.3482047E+01
  0.5700000E-01  0.3481813E+01
  0.5705000E-01  0.3481579E+01
  0.5710000E-01  0.3481344E+01
  0.5715000E-01  0.3481107E+01
  0.5720000E-01  0.3480869E+01
  0.5725000E-01  0.3480630E+01
  0.5730000E-01  0.3480391E+01
  0.5735000E-01  0.3480152E+01
  0.5740000E-01  0.3479912E+01
  0.5745000E-01  0.3479672E+01
  0.5750000E-01  0.3479430E+01
  0.5755000E-01  0.3479189E+01
  0.5760000E-01  0.3478946E+01
  0.5765000E-01  0.3478702E+01
  0.5770000E-01  0.3478457E+01
  0.5775000E-01  0.3478211E+01
  0.5780000E-01  0.3477965E+01
  0.5785000E-01  0.3477717E+01
  0.5790000E-01  0.3477470E+01
  0.5795000E-01  0.3477221E+01
  0.5800000E-01  0.3476972E+01
  0.5805000E-01  0.3476721E+01
  0.5810000E-01  0.3476469E+01
  0.5815000E-01  0.3476217E+01
  0.5820000E-01  0.3475963E+01
  0.5825000E-01  0.3475708E+01
  0.5830000E-01  0.3475452E+01
  0.5835000E-01  0.3475194E+01
  0.5840000E-01  0.3474934E+01
  0.5845000E-01  0.3474672E+01
  0.5850000E-01  0.3474408E+01
  0.5855000E-01  0.3474142E+01
  0.5860000E-01  0.3473875E+01
  0.5865000E-01  0.3473605E+01
  0.5870000E-01  0.3473334E+01
  0.5875000E-01  0.3473061E+01
  0.5880000E-01  0.3472786E+01
  0.5885000E-01  0.3472508E+01
  0.5890000E-01  0.3472229E+01
  0.5895000E-01  0.3471948E+01
  0.5900000E-01  0.3471665E+01
  0.5905000E-01  0.3471380E+01
  0.5910000E-01  0.3471092E+01
  0.5915000E-01  0.3470803E+01
  0.5920000E-01  0.3470511E+01
  0.5925000E-01  0.3470216E+01
  0.5930000E-01  0.3469920E+01
  0.5935000E-01  0.3469622E+01
  0.5940000E-01  0.3469323E+01
  0.5945000E-01  0.3469021E+01
  0.5950000E-01  0.3468717E+01
  0.5955000E-01  0.3468412E+01
  0.5960000E-01  0.3468106E+01
  0.5965000E-01  0.3467798E+01
  0.5970000E-01  0.3467489E+01
  0.5975000E-01  0.3467178E+01
  0.5980000E-01  0.3466867E+01
  0.5985000E-01  0.3466554E+01
  0.5990000E-01  0.3466239E+01
  0.5995000E-01  0.3465923E+01
  0.6000000E-01  0.3465604E+01
  0.6005000E-01  0.3465284E+01
  0.6010000E-01  0.3464962E+01
  0.6015000E-01  0.3464639E+01
  0.6020000E-01  0.3464314E+01
  0.6025000E-01  0.3463989E+01
  0.6030000E-01  0.3463663E+01
  0.6035000E-01  0.3463336E+01
  0.6040000E-01  0.3463008E+01
  0.6045000E-01  0.3462679E+01
  0.6050000E-01  0.3462349E+01
  0.6055000E-01  0.3462018E+01
  0.6060000E-01  0.3461685E+01
  0.6065000E-01  0.3461351E+01
  0.6070000E-01  0.3461015E+01
  0.6075000E-01  0.3460677E+01
  0.6080000E-01  0.3460336E+01
  0.6085000E-01  0.3459994E+01
  0.6090000E-01  0.3459649E+01
  0.6095000E-01  0.3459302E+01
  0.6100000E-01  0.3458953E+01
  0.6105000E-01  0.3458603E+01
  0.6110000E-01  0.3458252E+01
  0.6115000E-01  0.3457900E+01
  0.6120000E-01  0.3457546E+01
  0.6125000E-01  0.3457192E+01
  0.6130000E-01  0.3456838E+01
  0.6135000E-01  0.3456482E+01
  0.6140000E-01  0.3456125E+01
  0.6145000E-01  0.3455767E+01
  0.6150000E-01  0.3455408E+01
  0.6155000E-01  0.3455049E+01
  0.6160000E-01  0.3454690E+01
  0.6165000E-01  0.3454331E+01
  0.6170000E-01  0.3453972E+01
  0.6175000E-01  0.3453614E+01
  0.6180000E-01  0.3453256E+01
  0.6185000E-01  0.3452899E+01
  0.6190000E-01  0.3452542E+01
  0.6195000E-01  0.3452186E+01
  0.6200000E-01  0.3451830E+01
  0.6205000E-01  0.3451474E+01
  0.6210000E-01  0.3451119E+01
  0.6215000E-01  0.3450765E+01
  0.6220000E-01  0.3450411E+01
  0.6225000E-01  0.3450059E+01
  0.6230000E-01  0.3449707E+01
  0.6235000E-01  0.3449357E+01
  0.6240000E-01  0.3449008E+01
  0.6245000E-01  0.3448660E+01
  0.6250000E-01  0.3448315E+01
  0.6255000E-01  0.3447970E+01
  0.6260000E-01  0.3447628E+01
  0.6265000E-01  0.3447287E+01
  0.6270000E-01  0.3446947E+01
  0.6275000E-01  0.3446609E+01
  0.6280000E-01  0.3446272E+01
  0.6285000E-01  0.3445935E+01
  0.6290000E-01  0.3445598E+01
  0.6295000E-01  0.3445260E+01
  0.6300000E-01  0.3444921E+01
  0.6305000E-01  0.3444580E+01
  0.6310000E-01  0.3444237E+01
  0.6315000E-01  0.3443892E+01
  0.6320000E-01  0.3443545E+01
  0.6325000E-01  0.3443196E+01
  0.6330000E-01  0.3442845E+01
  0.6335000E-01  0.3442491E+01
  0.6340000E-01  0.3442137E+01
  0.6345000E-01  0.3441780E+01
  0.6350000E-01  0.3441422E+01
  0.6355000E-01  0.3441063E+01
  0.6360000E-01  0.3440703E+01
  0.6365000E-01  0.3440343E+01
  0.6370000E-01  0.3439982E+01
  0.6375000E-01  0.3439622E+01
  0.6380000E-01  0.3439262E+01
  0.6385000E-01  0.3438903E+01
  0.6390000E-01  0.3438544E+01
  0.6395000E-01  0.3438185E+01
  0.6400000E-01  0.3437825E+01
  0.6405000E-01  0.3437465E+01
  0.6410000E-01  0.3437103E+01
  0.6415000E-01  0.3436740E+01
  0.6420000E-01  0.3436375E+01
  0.6425000E-01  0.3436008E+01
  0.6430000E-01  0.3435638E+01
  0.6435000E-01  0.3435267E+01
  0.6440000E-01  0.3434893E+01
  0.6445000E-01  0.3434518E+01
  0.6450000E-01  0.3434142E+01
  0.6455000E-01  0.3433766E+01
  0.6460000E-01  0.3433388E+01
  0.6465000E-01  0.3433009E+01
  0.6470000E-01  0.3432630E+01
  0.6475000E-01  0.3432249E+01
  0.6480000E-01  0.3431867E+01
  0.6485000E-01  0.3431485E+01
  0.6490000E-01  0.3431103E+01
  0.6495000E-01  0.3430721E+01
  0.6500000E-01  0.3430339E+01
  0.6505000E-01  0.3429958E+01
  0.6510000E-01  0.3429578E+01
  0.6515000E-01  0.3429199E+01
  0.6520000E-01  0.3428820E+01
  0.6525000E-01  0.3428441E+01
  0.6530000E-01  0.3428063E+01
  0.6535000E-01  0.3427685E+01
  0.6540000E-01  0.3427308E+01
  0.6545000E-01  0.3426931E+01
  0.6550000E-01  0.3426554E+01
  0.6555000E-01  0.3426176E+01
  0.6560000E-01  0.3425796E+01
  0.6565000E-01  0.3425416E+01
  0.6570000E-01  0.3425034E+01
  0.6575000E-01  0.3424650E+01
  0.6580000E-01  0.3424264E+01
  0.6585000E-01  0.3423876E+01
  0.6590000E-01  0.3423485E+01
  0.6595000E-01  0.3423093E+01
  0.6600000E-01  0.3422697E+01
  0.6605000E-01  0.3422298E+01
  0.6610000E-01  0.3421896E+01
  0.6615000E-01  0.3421489E+01
  0.6620000E-01  0.3421077E+01
  0.6625000E-01  0.3420661E+01
  0.6630000E-01  0.3420240E+01
  0.6635000E-01  0.3419814E+01
  0.6640000E-01  0.3419383E+01
  0.6645000E-01  0.3418948E+01
  0.6650000E-01  0.3418508E+01
  0.6655000E-01  0.3418065E+01
  0.6660000E-01  0.3417617E+01
  0.6665000E-01  0.3417166E+01
  0.6670000E-01  0.3416711E+01
  0.6675000E-01  0.3416253E+01
  0.6680000E-01  0.3415791E+01
  0.6685000E-01  0.3415325E+01
  0.6690000E-01  0.3414856E+01
  0.6695000E-01  0.3414384E+01
  0.6700000E-01  0.3413910E+01
  0.6705000E-01  0.3413432E+01
  0.6710000E-01  0.3412952E+01
  0.6715000E-01  0.3412469E+01
  0.6720000E-01  0.3411983E+01
  0.6725000E-01  0.3411493E+01
  0.6730000E-01  0.3411002E+01
  0.6735000E-01  0.3410508E+01
  0.6740000E-01  0.3410013E+01
  0.6745000E-01  0.3409516E+01
  0.6750000E-01  0.3409017E+01
  0.6755000E-01  0.3408517E+01
  0.6760000E-01  0.3408015E+01
  0.6765000E-01  0.3407512E+01
  0.6770000E-01  0.3407007E+01
  0.6775000E-01  0.3406501E+01
  0.6780000E-01  0.3405994E+01
  0.6785000E-01  0.3405486E+01
  0.6790000E-01  0.3404977E+01
  0.6795000E-01  0.3404468E+01
  0.6800000E-01  0.3403959E+01
  0.6805000E-01  0.3403450E+01
  0.6810000E-01  0.3402941E+01
  0.6815000E-01  0.3402431E+01
  0.6820000E-01  0.3401922E+01
  0.6825000E-01  0.3401412E+01
  0.6830000E-01  0.3400901E+01
  0.6835000E-01  0.3400390E+01
  0.6840000E-01  0.3399878E+01
  0.6845000E-01  0.3399364E+01
  0.6850000E-01  0.3398850E+01
  0.6855000E-01  0.3398334E+01
  0.6860000E-01  0.3397818E+01
  0.6865000E-01  0.3397301E+01
  0.6870000E-01  0.3396783E+01
  0.6875000E-01  0.3396265E+01
  0.6880000E-01  0.3395747E+01
  0.6885000E-01  0.3395229E+01
  0.6890000E-01  0.3394712E+01
  0.6895000E-01  0.3394195E+01
  0.6900000E-01  0.3393678E+01
  0.6905000E-01  0.3393161E+01
  0.6910000E-01  0.3392644E+01
  0.6915000E-01  0.3392126E+01
  0.6920000E-01  0.3391607E+01
  0.6925000E-01  0.3391086E+01
  0.6930000E-01  0.3390564E+01
  0.6935000E-01  0.3390041E+01
  0.6940000E-01  0.3389516E+01
  0.6945000E-01  0.3388991E+01
  0.6950000E-01  0.3388464E+01
  0.6955000E-01  0.3387936E+01
  0.6960000E-01  0.3387406E+01
  0.6965000E-01  0.3386875E+01
  0.6970000E-01  0.3386342E+01
  0.6975000E-01  0.3385808E+01
  0.6980000E-01  0.3385273E+01
  0.6985000E-01  0.3384736E+01
  0.6990000E-01  0.3384199E+01
  0.6995000E-01  0.3383662E+01
  0.7000000E-01  0.3383124E+01
  0.7005000E-01  0.3382586E+01
  0.7010000E-01  0.3382048E+01
  0.7015000E-01  0.3381511E+01
  0.7020000E-01  0.3380976E+01
  0.7025000E-01  0.3380443E+01
  0.7030000E-01  0.3379912E+01
  0.7035000E-01  0.3379383E+01
  0.7040000E-01  0.3378856E+01
  0.7045000E-01  0.3378332E+01
  0.7050000E-01  0.3377811E+01
  0.7055000E-01  0.3377292E+01
  0.7060000E-01  0.3376775E+01
  0.7065000E-01  0.3376260E+01
  0.7070000E-01  0.3375747E+01
  0.7075000E-01  0.3375235E+01
  0.7080000E-01  0.3374725E+01
  0.7085000E-01  0.3374217E+01
  0.7090000E-01  0.3373710E+01
  0.7095000E-01  0.3373204E+01
  0.7100000E-01  0.3372699E+01
  0.7105000E-01  0.3372196E+01
  0.7110000E-01  0.3371694E+01
  0.7115000E-01  0.3371191E+01
  0.7120000E-01  0.3370689E+01
  0.7125000E-01  0.3370185E+01
  0.7130000E-01  0.3369679E+01
  0.7135000E-01  0.3369171E+01
  0.7140000E-01  0.3368662E+01
  0.7145000E-01  0.3368150E+01
  0.7150000E-01  0.3367636E+01
  0.7155000E-01  0.3367121E+01
  0.7160000E-01  0.3366604E+01
  0.7165000E-01  0.3366086E+01
  0.7170000E-01  0.3365567E+01
  0.7175000E-01  0.3365046E+01
  0.7180000E-01  0.3364522E+01
  0.7185000E-01  0.3363996E+01
  0.7190000E-01  0.3363468E+01
  0.7195000E-01  0.3362936E+01
  0.7200000E-01  0.3362401E+01
  0.7205000E-01  0.3361863E+01
  0.7210000E-01  0.3361322E+01
  0.7215000E-01  0.3360777E+01
  0.7220000E-01  0.3360229E+01
  0.7225000E-01  0.3359678E+01
  0.7230000E-01  0.3359124E+01
  0.7235000E-01  0.3358566E+01
  0.7240000E-01  0.3358006E+01
  0.7245000E-01  0.3357444E+01
  0.7250000E-01  0.3356880E+01
  0.7255000E-01  0.3356315E+01
  0.7260000E-01  0.3355749E+01
  0.7265000E-01  0.3355183E+01
  0.7270000E-01  0.3354616E+01
  0.7275000E-01  0.3354049E+01
  0.7280000E-01  0.3353481E+01
  0.7285000E-01  0.3352913E+01
  0.7290000E-01  0.3352345E+01
  0.7295000E-01  0.3351777E+01
  0.7300000E-01  0.3351208E+01
  0.7305000E-01  0.3350640E+01
  0.7310000E-01  0.3350072E+01
  0.7315000E-01  0.3349504E+01
  0.7320000E-01  0.3348935E+01
  0.7325000E-01  0.3348365E+01
  0.7330000E-01  0.3347793E+01
  0.7335000E-01  0.3347218E+01
  0.7340000E-01  0.3346640E+01
  0.7345000E-01  0.3346058E+01
  0.7350000E-01  0.3345471E+01
  0.7355000E-01  0.3344881E+01
