  0.3500000E-01 -0.9280085E-02
  0.3505000E-01 -0.9249746E-02
  0.3510000E-01 -0.9219341E-02
  0.3515000E-01 -0.9188877E-02
  0.3520000E-01 -0.9158323E-02
  0.3525000E-01 -0.9127681E-02
  0.3530000E-01 -0.9096994E-02
  0.3535000E-01 -0.9066285E-02
  0.3540000E-01 -0.9035541E-02
  0.3545000E-01 -0.9004772E-02
  0.3550000E-01 -0.8973979E-02
  0.3555000E-01 -0.8943176E-02
  0.3560000E-01 -0.8912366E-02
  0.3565000E-01 -0.8881539E-02
  0.3570000E-01 -0.8850701E-02
  0.3575000E-01 -0.8819872E-02
  0.3580000E-01 -0.8789115E-02
  0.3585000E-01 -0.8758467E-02
  0.3590000E-01 -0.8727899E-02
  0.3595000E-01 -0.8697368E-02
  0.3600000E-01 -0.8666813E-02
  0.3605000E-01 -0.8636200E-02
  0.3610000E-01 -0.8605549E-02
  0.3615000E-01 -0.8574841E-02
  0.3620000E-01 -0.8544050E-02
  0.3625000E-01 -0.8513185E-02
  0.3630000E-01 -0.8482226E-02
  0.3635000E-01 -0.8451191E-02
  0.3640000E-01 -0.8420108E-02
  0.3645000E-01 -0.8388922E-02
  0.3650000E-01 -0.8357620E-02
  0.3655000E-01 -0.8326247E-02
  0.3660000E-01 -0.8294829E-02
  0.3665000E-01 -0.8263405E-02
  0.3670000E-01 -0.8231975E-02
  0.3675000E-01 -0.8200557E-02
  0.3680000E-01 -0.8169143E-02
  0.3685000E-01 -0.8137745E-02
  0.3690000E-01 -0.8106372E-02
  0.3695000E-01 -0.8074988E-02
  0.3700000E-01 -0.8043543E-02
  0.3705000E-01 -0.8012062E-02
  0.3710000E-01 -0.7980594E-02
  0.3715000E-01 -0.7949188E-02
  0.3720000E-01 -0.7917887E-02
  0.3725000E-01 -0.7886617E-02
  0.3730000E-01 -0.7855311E-02
  0.3735000E-01 -0.7823962E-02
  0.3740000E-01 -0.7792607E-02
  0.3745000E-01 -0.7761305E-02
  0.3750000E-01 -0.7730089E-02
  0.3755000E-01 -0.7698900E-02
  0.3760000E-01 -0.7667670E-02
  0.3765000E-01 -0.7636403E-02
  0.3770000E-01 -0.7605128E-02
  0.3775000E-01 -0.7573844E-02
  0.3780000E-01 -0.7542509E-02
  0.3785000E-01 -0.7511126E-02
  0.3790000E-01 -0.7479724E-02
  0.3795000E-01 -0.7448295E-02
  0.3800000E-01 -0.7416875E-02
  0.3805000E-01 -0.7385501E-02
  0.3810000E-01 -0.7354153E-02
  0.3815000E-01 -0.7322826E-02
  0.3820000E-01 -0.7291489E-02
  0.3825000E-01 -0.7260111E-02
  0.3830000E-01 -0.7228703E-02
  0.3835000E-01 -0.7197293E-02
  0.3840000E-01 -0.7165882E-02
  0.3845000E-01 -0.7134487E-02
  0.3850000E-01 -0.7103101E-02
  0.3855000E-01 -0.7071745E-02
  0.3860000E-01 -0.7040418E-02
  0.3865000E-01 -0.7009155E-02
  0.3870000E-01 -0.6977969E-02
  0.3875000E-01 -0.6946847E-02
  0.3880000E-01 -0.6915794E-02
  0.3885000E-01 -0.6884862E-02
  0.3890000E-01 -0.6854042E-02
  0.3895000E-01 -0.6823317E-02
  0.3900000E-01 -0.6792618E-02
  0.3905000E-01 -0.6761904E-02
  0.3910000E-01 -0.6731134E-02
  0.3915000E-01 -0.6700313E-02
  0.3920000E-01 -0.6669467E-02
  0.3925000E-01 -0.6638566E-02
  0.3930000E-01 -0.6607586E-02
  0.3935000E-01 -0.6576533E-02
  0.3940000E-01 -0.6545425E-02
  0.3945000E-01 -0.6514315E-02
  0.3950000E-01 -0.6483271E-02
  0.3955000E-01 -0.6452313E-02
  0.3960000E-01 -0.6421426E-02
  0.3965000E-01 -0.6390635E-02
  0.3970000E-01 -0.6360012E-02
  0.3975000E-01 -0.6329534E-02
  0.3980000E-01 -0.6299148E-02
  0.3985000E-01 -0.6268814E-02
  0.3990000E-01 -0.6238508E-02
  0.3995000E-01 -0.6208185E-02
  0.4000000E-01 -0.6177818E-02
  0.4005000E-01 -0.6147391E-02
  0.4010000E-01 -0.6116936E-02
  0.4015000E-01 -0.6086473E-02
  0.4020000E-01 -0.6056007E-02
  0.4025000E-01 -0.6025543E-02
  0.4030000E-01 -0.5995126E-02
  0.4035000E-01 -0.5964806E-02
  0.4040000E-01 -0.5934527E-02
  0.4045000E-01 -0.5904254E-02
  0.4050000E-01 -0.5873995E-02
  0.4055000E-01 -0.5843742E-02
  0.4060000E-01 -0.5813494E-02
  0.4065000E-01 -0.5783230E-02
  0.4070000E-01 -0.5752941E-02
  0.4075000E-01 -0.5722635E-02
  0.4080000E-01 -0.5692306E-02
  0.4085000E-01 -0.5661960E-02
  0.4090000E-01 -0.5631593E-02
  0.4095000E-01 -0.5601168E-02
  0.4100000E-01 -0.5570682E-02
  0.4105000E-01 -0.5540139E-02
  0.4110000E-01 -0.5509571E-02
  0.4115000E-01 -0.5479027E-02
  0.4120000E-01 -0.5448531E-02
  0.4125000E-01 -0.5418072E-02
  0.4130000E-01 -0.5387624E-02
  0.4135000E-01 -0.5357204E-02
  0.4140000E-01 -0.5326813E-02
  0.4145000E-01 -0.5296419E-02
  0.4150000E-01 -0.5266025E-02
  0.4155000E-01 -0.5235656E-02
  0.4160000E-01 -0.5205346E-02
  0.4165000E-01 -0.5175094E-02
  0.4170000E-01 -0.5144881E-02
  0.4175000E-01 -0.5114689E-02
  0.4180000E-01 -0.5084485E-02
  0.4185000E-01 -0.5054243E-02
  0.4190000E-01 -0.5023957E-02
  0.4195000E-01 -0.4993598E-02
  0.4200000E-01 -0.4963134E-02
  0.4205000E-01 -0.4932550E-02
  0.4210000E-01 -0.4901880E-02
  0.4215000E-01 -0.4871148E-02
  0.4220000E-01 -0.4840392E-02
  0.4225000E-01 -0.4809648E-02
  0.4230000E-01 -0.4778940E-02
  0.4235000E-01 -0.4748274E-02
  0.4240000E-01 -0.4717650E-02
  0.4245000E-01 -0.4687043E-02
  0.4250000E-01 -0.4656435E-02
  0.4255000E-01 -0.4625792E-02
  0.4260000E-01 -0.4595086E-02
  0.4265000E-01 -0.4564275E-02
  0.4270000E-01 -0.4533349E-02
  0.4275000E-01 -0.4502353E-02
  0.4280000E-01 -0.4471362E-02
  0.4285000E-01 -0.4440408E-02
  0.4290000E-01 -0.4409473E-02
  0.4295000E-01 -0.4378607E-02
  0.4300000E-01 -0.4347844E-02
  0.4305000E-01 -0.4317166E-02
  0.4310000E-01 -0.4286564E-02
  0.4315000E-01 -0.4256045E-02
  0.4320000E-01 -0.4225553E-02
  0.4325000E-01 -0.4195030E-02
  0.4330000E-01 -0.4164464E-02
  0.4335000E-01 -0.4133849E-02
  0.4340000E-01 -0.4103169E-02
  0.4345000E-01 -0.4072415E-02
  0.4350000E-01 -0.4041613E-02
  0.4355000E-01 -0.4010822E-02
  0.4360000E-01 -0.3980064E-02
  0.4365000E-01 -0.3949329E-02
  0.4370000E-01 -0.3918642E-02
  0.4375000E-01 -0.3887997E-02
  0.4380000E-01 -0.3857371E-02
  0.4385000E-01 -0.3826750E-02
  0.4390000E-01 -0.3796176E-02
  0.4395000E-01 -0.3765663E-02
  0.4400000E-01 -0.3735175E-02
  0.4405000E-01 -0.3704666E-02
  0.4410000E-01 -0.3674127E-02
  0.4415000E-01 -0.3643552E-02
  0.4420000E-01 -0.3612963E-02
  0.4425000E-01 -0.3582398E-02
  0.4430000E-01 -0.3551809E-02
  0.4435000E-01 -0.3521172E-02
  0.4440000E-01 -0.3490514E-02
  0.4445000E-01 -0.3459866E-02
  0.4450000E-01 -0.3429243E-02
  0.4455000E-01 -0.3398630E-02
  0.4460000E-01 -0.3367979E-02
  0.4465000E-01 -0.3337277E-02
  0.4470000E-01 -0.3306487E-02
  0.4475000E-01 -0.3275584E-02
  0.4480000E-01 -0.3244562E-02
  0.4485000E-01 -0.3213421E-02
  0.4490000E-01 -0.3182188E-02
  0.4495000E-01 -0.3150935E-02
  0.4500000E-01 -0.3119718E-02
  0.4505000E-01 -0.3088540E-02
  0.4510000E-01 -0.3057358E-02
  0.4515000E-01 -0.3026196E-02
  0.4520000E-01 -0.2995085E-02
  0.4525000E-01 -0.2963999E-02
  0.4530000E-01 -0.2932876E-02
  0.4535000E-01 -0.2901707E-02
  0.4540000E-01 -0.2870502E-02
  0.4545000E-01 -0.2839265E-02
  0.4550000E-01 -0.2808000E-02
  0.4555000E-01 -0.2776719E-02
  0.4560000E-01 -0.2745420E-02
  0.4565000E-01 -0.2714087E-02
  0.4570000E-01 -0.2682725E-02
  0.4575000E-01 -0.2651336E-02
  0.4580000E-01 -0.2619964E-02
  0.4585000E-01 -0.2588652E-02
  0.4590000E-01 -0.2557418E-02
  0.4595000E-01 -0.2526244E-02
  0.4600000E-01 -0.2495145E-02
  0.4605000E-01 -0.2464103E-02
  0.4610000E-01 -0.2433079E-02
  0.4615000E-01 -0.2402075E-02
  0.4620000E-01 -0.2371074E-02
  0.4625000E-01 -0.2340062E-02
  0.4630000E-01 -0.2309044E-02
  0.4635000E-01 -0.2278034E-02
  0.4640000E-01 -0.2246999E-02
  0.4645000E-01 -0.2215931E-02
  0.4650000E-01 -0.2184851E-02
  0.4655000E-01 -0.2153796E-02
  0.4660000E-01 -0.2122768E-02
  0.4665000E-01 -0.2091782E-02
  0.4670000E-01 -0.2060854E-02
  0.4675000E-01 -0.2029952E-02
  0.4680000E-01 -0.1999068E-02
  0.4685000E-01 -0.1968240E-02
  0.4690000E-01 -0.1937461E-02
  0.4695000E-01 -0.1906710E-02
  0.4700000E-01 -0.1875991E-02
  0.4705000E-01 -0.1845276E-02
  0.4710000E-01 -0.1814558E-02
  0.4715000E-01 -0.1783837E-02
  0.4720000E-01 -0.1753152E-02
  0.4725000E-01 -0.1722512E-02
  0.4730000E-01 -0.1691918E-02
  0.4735000E-01 -0.1661356E-02
  0.4740000E-01 -0.1630791E-02
  0.4745000E-01 -0.1600187E-02
  0.4750000E-01 -0.1569519E-02
  0.4755000E-01 -0.1538771E-02
  0.4760000E-01 -0.1507917E-02
  0.4765000E-01 -0.1476970E-02
  0.4770000E-01 -0.1445957E-02
  0.4775000E-01 -0.1414894E-02
  0.4780000E-01 -0.1383785E-02
  0.4785000E-01 -0.1352640E-02
  0.4790000E-01 -0.1321462E-02
  0.4795000E-01 -0.1290283E-02
  0.4800000E-01 -0.1259119E-02
  0.4805000E-01 -0.1227958E-02
  0.4810000E-01 -0.1196826E-02
  0.4815000E-01 -0.1165763E-02
  0.4820000E-01 -0.1134796E-02
  0.4825000E-01 -0.1103937E-02
  0.4830000E-01 -0.1073166E-02
  0.4835000E-01 -0.1042466E-02
  0.4840000E-01 -0.1011842E-02
  0.4845000E-01 -0.9812894E-03
  0.4850000E-01 -0.9507847E-03
  0.4855000E-01 -0.9202860E-03
  0.4860000E-01 -0.8897798E-03
  0.4865000E-01 -0.8592315E-03
  0.4870000E-01 -0.8286081E-03
  0.4875000E-01 -0.7979829E-03
  0.4880000E-01 -0.7673994E-03
  0.4885000E-01 -0.7368424E-03
  0.4890000E-01 -0.7063051E-03
  0.4895000E-01 -0.6758002E-03
  0.4900000E-01 -0.6453520E-03
  0.4905000E-01 -0.6149594E-03
  0.4910000E-01 -0.5846143E-03
  0.4915000E-01 -0.5542697E-03
  0.4920000E-01 -0.5238924E-03
  0.4925000E-01 -0.4934772E-03
  0.4930000E-01 -0.4630159E-03
  0.4935000E-01 -0.4325370E-03
  0.4940000E-01 -0.4020993E-03
  0.4945000E-01 -0.3717164E-03
  0.4950000E-01 -0.3413730E-03
  0.4955000E-01 -0.3110390E-03
  0.4960000E-01 -0.2806546E-03
  0.4965000E-01 -0.2501773E-03
  0.4970000E-01 -0.2196071E-03
  0.4975000E-01 -0.1889743E-03
  0.4980000E-01 -0.1582741E-03
  0.4985000E-01 -0.1275091E-03
  0.4990000E-01 -0.9671680E-04
  0.4995000E-01 -0.6586861E-04
  0.5000000E-01 -0.3496107E-04
  0.5005000E-01 -0.4117093E-05
  0.5010000E-01  0.2662267E-04
  0.5015000E-01  0.5725916E-04
  0.5020000E-01  0.8779567E-04
  0.5025000E-01  0.1182601E-03
  0.5030000E-01  0.1486760E-03
  0.5035000E-01  0.1790700E-03
  0.5040000E-01  0.2094586E-03
  0.5045000E-01  0.2398480E-03
  0.5050000E-01  0.2702360E-03
  0.5055000E-01  0.3005925E-03
  0.5060000E-01  0.3309295E-03
  0.5065000E-01  0.3613049E-03
  0.5070000E-01  0.3917435E-03
  0.5075000E-01  0.4222120E-03
  0.5080000E-01  0.4527128E-03
  0.5085000E-01  0.4832455E-03
  0.5090000E-01  0.5138229E-03
  0.5095000E-01  0.5444565E-03
  0.5100000E-01  0.5751432E-03
  0.5105000E-01  0.6058733E-03
  0.5110000E-01  0.6366223E-03
  0.5115000E-01  0.6673265E-03
  0.5120000E-01  0.6979262E-03
  0.5125000E-01  0.7284260E-03
  0.5130000E-01  0.7588395E-03
  0.5135000E-01  0.7891944E-03
  0.5140000E-01  0.8195187E-03
  0.5145000E-01  0.8498362E-03
  0.5150000E-01  0.8801643E-03
  0.5155000E-01  0.9105505E-03
  0.5160000E-01  0.9410246E-03
  0.5165000E-01  0.9716130E-03
  0.5170000E-01  0.1002327E-02
  0.5175000E-01  0.1033160E-02
  0.5180000E-01  0.1064076E-02
  0.5185000E-01  0.1095042E-02
  0.5190000E-01  0.1126040E-02
  0.5195000E-01  0.1157083E-02
  0.5200000E-01  0.1188175E-02
  0.5205000E-01  0.1219307E-02
  0.5210000E-01  0.1250468E-02
  0.5215000E-01  0.1281654E-02
  0.5220000E-01  0.1312870E-02
  0.5225000E-01  0.1344077E-02
  0.5230000E-01  0.1375275E-02
  0.5235000E-01  0.1406492E-02
  0.5240000E-01  0.1437691E-02
  0.5245000E-01  0.1468829E-02
  0.5250000E-01  0.1499892E-02
  0.5255000E-01  0.1530860E-02
  0.5260000E-01  0.1561715E-02
  0.5265000E-01  0.1592481E-02
  0.5270000E-01  0.1623211E-02
  0.5275000E-01  0.1653924E-02
  0.5280000E-01  0.1684611E-02
  0.5285000E-01  0.1715271E-02
  0.5290000E-01  0.1745881E-02
  0.5295000E-01  0.1776440E-02
  0.5300000E-01  0.1806933E-02
  0.5305000E-01  0.1837338E-02
  0.5310000E-01  0.1867641E-02
  0.5315000E-01  0.1897865E-02
  0.5320000E-01  0.1928026E-02
  0.5325000E-01  0.1958187E-02
  0.5330000E-01  0.1988367E-02
  0.5335000E-01  0.2018552E-02
  0.5340000E-01  0.2048756E-02
  0.5345000E-01  0.2079040E-02
  0.5350000E-01  0.2109430E-02
  0.5355000E-01  0.2139923E-02
  0.5360000E-01  0.2170469E-02
  0.5365000E-01  0.2201021E-02
  0.5370000E-01  0.2231554E-02
  0.5375000E-01  0.2262092E-02
  0.5380000E-01  0.2292663E-02
  0.5385000E-01  0.2323279E-02
  0.5390000E-01  0.2353943E-02
  0.5395000E-01  0.2384660E-02
  0.5400000E-01  0.2415452E-02
  0.5405000E-01  0.2446323E-02
  0.5410000E-01  0.2477264E-02
  0.5415000E-01  0.2508268E-02
  0.5420000E-01  0.2539343E-02
  0.5425000E-01  0.2570481E-02
  0.5430000E-01  0.2601676E-02
  0.5435000E-01  0.2632957E-02
  0.5440000E-01  0.2664335E-02
  0.5445000E-01  0.2695782E-02
  0.5450000E-01  0.2727284E-02
  0.5455000E-01  0.2758827E-02
  0.5460000E-01  0.2790374E-02
  0.5465000E-01  0.2821916E-02
  0.5470000E-01  0.2853431E-02
  0.5475000E-01  0.2884897E-02
  0.5480000E-01  0.2916325E-02
  0.5485000E-01  0.2947728E-02
  0.5490000E-01  0.2979127E-02
  0.5495000E-01  0.3010503E-02
  0.5500000E-01  0.3041840E-02
  0.5505000E-01  0.3073128E-02
  0.5510000E-01  0.3104400E-02
  0.5515000E-01  0.3135650E-02
  0.5520000E-01  0.3166858E-02
  0.5525000E-01  0.3197996E-02
  0.5530000E-01  0.3229018E-02
  0.5535000E-01  0.3259904E-02
  0.5540000E-01  0.3290707E-02
  0.5545000E-01  0.3321470E-02
  0.5550000E-01  0.3352187E-02
  0.5555000E-01  0.3382876E-02
  0.5560000E-01  0.3413532E-02
  0.5565000E-01  0.3444180E-02
  0.5570000E-01  0.3474854E-02
  0.5575000E-01  0.3505567E-02
  0.5580000E-01  0.3536336E-02
  0.5585000E-01  0.3567177E-02
  0.5590000E-01  0.3598068E-02
  0.5595000E-01  0.3628991E-02
  0.5600000E-01  0.3659932E-02
  0.5605000E-01  0.3690908E-02
  0.5610000E-01  0.3721917E-02
  0.5615000E-01  0.3752983E-02
  0.5620000E-01  0.3784080E-02
  0.5625000E-01  0.3815172E-02
  0.5630000E-01  0.3846221E-02
  0.5635000E-01  0.3877224E-02
  0.5640000E-01  0.3908226E-02
  0.5645000E-01  0.3939292E-02
  0.5650000E-01  0.3970433E-02
  0.5655000E-01  0.4001596E-02
  0.5660000E-01  0.4032743E-02
  0.5665000E-01  0.4063893E-02
  0.5670000E-01  0.4095093E-02
  0.5675000E-01  0.4126371E-02
  0.5680000E-01  0.4157728E-02
  0.5685000E-01  0.4189121E-02
  0.5690000E-01  0.4220500E-02
  0.5695000E-01  0.4251862E-02
  0.5700000E-01  0.4283228E-02
  0.5705000E-01  0.4314568E-02
  0.5710000E-01  0.4345838E-02
  0.5715000E-01  0.4377045E-02
  0.5720000E-01  0.4408210E-02
  0.5725000E-01  0.4439298E-02
  0.5730000E-01  0.4470268E-02
  0.5735000E-01  0.4501112E-02
  0.5740000E-01  0.4531822E-02
  0.5745000E-01  0.4562448E-02
  0.5750000E-01  0.4593005E-02
  0.5755000E-01  0.4623496E-02
  0.5760000E-01  0.4653865E-02
  0.5765000E-01  0.4684189E-02
  0.5770000E-01  0.4714516E-02
  0.5775000E-01  0.4744843E-02
  0.5780000E-01  0.4775146E-02
  0.5785000E-01  0.4805471E-02
  0.5790000E-01  0.4835856E-02
  0.5795000E-01  0.4866314E-02
  0.5800000E-01  0.4896858E-02
  0.5805000E-01  0.4927477E-02
  0.5810000E-01  0.4958172E-02
  0.5815000E-01  0.4988920E-02
  0.5820000E-01  0.5019749E-02
  0.5825000E-01  0.5050621E-02
  0.5830000E-01  0.5081510E-02
  0.5835000E-01  0.5112415E-02
  0.5840000E-01  0.5143358E-02
  0.5845000E-01  0.5174325E-02
  0.5850000E-01  0.5205308E-02
  0.5855000E-01  0.5236338E-02
  0.5860000E-01  0.5267397E-02
  0.5865000E-01  0.5298453E-02
  0.5870000E-01  0.5329456E-02
  0.5875000E-01  0.5360405E-02
  0.5880000E-01  0.5391298E-02
  0.5885000E-01  0.5422124E-02
  0.5890000E-01  0.5452861E-02
  0.5895000E-01  0.5483494E-02
  0.5900000E-01  0.5514044E-02
  0.5905000E-01  0.5544548E-02
  0.5910000E-01  0.5575027E-02
  0.5915000E-01  0.5605481E-02
  0.5920000E-01  0.5635920E-02
  0.5925000E-01  0.5666389E-02
  0.5930000E-01  0.5696899E-02
  0.5935000E-01  0.5727411E-02
  0.5940000E-01  0.5757928E-02
  0.5945000E-01  0.5788451E-02
  0.5950000E-01  0.5818970E-02
  0.5955000E-01  0.5849516E-02
  0.5960000E-01  0.5880113E-02
  0.5965000E-01  0.5910730E-02
  0.5970000E-01  0.5941357E-02
  0.5975000E-01  0.5971968E-02
  0.5980000E-01  0.6002538E-02
  0.5985000E-01  0.6033089E-02
  0.5990000E-01  0.6063676E-02
  0.5995000E-01  0.6094289E-02
  0.6000000E-01  0.6124937E-02
  0.6005000E-01  0.6155627E-02
  0.6010000E-01  0.6186331E-02
  0.6015000E-01  0.6217039E-02
  0.6020000E-01  0.6247783E-02
  0.6025000E-01  0.6278567E-02
  0.6030000E-01  0.6309384E-02
  0.6035000E-01  0.6340236E-02
  0.6040000E-01  0.6371090E-02
  0.6045000E-01  0.6401897E-02
  0.6050000E-01  0.6432651E-02
  0.6055000E-01  0.6463359E-02
  0.6060000E-01  0.6494092E-02
  0.6065000E-01  0.6524850E-02
  0.6070000E-01  0.6555631E-02
  0.6075000E-01  0.6586415E-02
  0.6080000E-01  0.6617222E-02
  0.6085000E-01  0.6648057E-02
  0.6090000E-01  0.6678915E-02
  0.6095000E-01  0.6709824E-02
  0.6100000E-01  0.6740797E-02
  0.6105000E-01  0.6771813E-02
  0.6110000E-01  0.6802860E-02
  0.6115000E-01  0.6833926E-02
  0.6120000E-01  0.6864959E-02
  0.6125000E-01  0.6895918E-02
  0.6130000E-01  0.6926856E-02
  0.6135000E-01  0.6957724E-02
  0.6140000E-01  0.6988499E-02
  0.6145000E-01  0.7019227E-02
  0.6150000E-01  0.7049892E-02
  0.6155000E-01  0.7080492E-02
  0.6160000E-01  0.7111059E-02
  0.6165000E-01  0.7141564E-02
  0.6170000E-01  0.7172015E-02
  0.6175000E-01  0.7202514E-02
  0.6180000E-01  0.7233046E-02
  0.6185000E-01  0.7263636E-02
  0.6190000E-01  0.7294260E-02
  0.6195000E-01  0.7324885E-02
  0.6200000E-01  0.7355545E-02
  0.6205000E-01  0.7386308E-02
  0.6210000E-01  0.7417156E-02
  0.6215000E-01  0.7448020E-02
  0.6220000E-01  0.7478868E-02
  0.6225000E-01  0.7509725E-02
  0.6230000E-01  0.7540650E-02
  0.6235000E-01  0.7571614E-02
  0.6240000E-01  0.7602608E-02
  0.6245000E-01  0.7633581E-02
  0.6250000E-01  0.7664571E-02
  0.6255000E-01  0.7695613E-02
  0.6260000E-01  0.7726744E-02
  0.6265000E-01  0.7757974E-02
  0.6270000E-01  0.7789250E-02
  0.6275000E-01  0.7820590E-02
  0.6280000E-01  0.7851950E-02
  0.6285000E-01  0.7883345E-02
  0.6290000E-01  0.7914771E-02
  0.6295000E-01  0.7946273E-02
  0.6300000E-01  0.7977896E-02
  0.6305000E-01  0.8009562E-02
  0.6310000E-01  0.8041170E-02
  0.6315000E-01  0.8072715E-02
  0.6320000E-01  0.8104213E-02
  0.6325000E-01  0.8135708E-02
  0.6330000E-01  0.8167266E-02
  0.6335000E-01  0.8198855E-02
  0.6340000E-01  0.8230426E-02
  0.6345000E-01  0.8261909E-02
  0.6350000E-01  0.8293291E-02
  0.6355000E-01  0.8324540E-02
  0.6360000E-01  0.8355633E-02
  0.6365000E-01  0.8386582E-02
  0.6370000E-01  0.8417467E-02
  0.6375000E-01  0.8448367E-02
  0.6380000E-01  0.8479349E-02
  0.6385000E-01  0.8510410E-02
  0.6390000E-01  0.8541540E-02
  0.6395000E-01  0.8572715E-02
  0.6400000E-01  0.8603873E-02
  0.6405000E-01  0.8635005E-02
  0.6410000E-01  0.8666144E-02
  0.6415000E-01  0.8697351E-02
  0.6420000E-01  0.8728602E-02
  0.6425000E-01  0.8759836E-02
  0.6430000E-01  0.8791065E-02
  0.6435000E-01  0.8822273E-02
  0.6440000E-01  0.8853425E-02
  0.6445000E-01  0.8884519E-02
  0.6450000E-01  0.8915494E-02
  0.6455000E-01  0.8946354E-02
  0.6460000E-01  0.8977115E-02
  0.6465000E-01  0.9007803E-02
  0.6470000E-01  0.9038462E-02
  0.6475000E-01  0.9069134E-02
  0.6480000E-01  0.9099800E-02
  0.6485000E-01  0.9130438E-02
  0.6490000E-01  0.9161060E-02
  0.6495000E-01  0.9191669E-02
  0.6500000E-01  0.9222281E-02
  0.6505000E-01  0.9252850E-02
  0.6510000E-01  0.9283348E-02
  0.6515000E-01  0.9313812E-02
  0.6520000E-01  0.9344310E-02
  0.6525000E-01  0.9374910E-02
  0.6530000E-01  0.9405632E-02
  0.6535000E-01  0.9436454E-02
  0.6540000E-01  0.9467363E-02
  0.6545000E-01  0.9498337E-02
  0.6550000E-01  0.9529396E-02
  0.6555000E-01  0.9560524E-02
  0.6560000E-01  0.9591690E-02
  0.6565000E-01  0.9622915E-02
  0.6570000E-01  0.9654188E-02
  0.6575000E-01  0.9685447E-02
  0.6580000E-01  0.9716633E-02
  0.6585000E-01  0.9747747E-02
  0.6590000E-01  0.9778788E-02
  0.6595000E-01  0.9809750E-02
  0.6600000E-01  0.9840602E-02
  0.6605000E-01  0.9871322E-02
  0.6610000E-01  0.9901923E-02
  0.6615000E-01  0.9932438E-02
  0.6620000E-01  0.9962911E-02
  0.6625000E-01  0.9993355E-02
  0.6630000E-01  0.1002371E-01
  0.6635000E-01  0.1005394E-01
  0.6640000E-01  0.1008406E-01
  0.6645000E-01  0.1011418E-01
  0.6650000E-01  0.1014435E-01
  0.6655000E-01  0.1017461E-01
  0.6660000E-01  0.1020499E-01
  0.6665000E-01  0.1023549E-01
  0.6670000E-01  0.1026609E-01
  0.6675000E-01  0.1029674E-01
  0.6680000E-01  0.1032742E-01
  0.6685000E-01  0.1035811E-01
  0.6690000E-01  0.1038885E-01
  0.6695000E-01  0.1041965E-01
  0.6700000E-01  0.1045051E-01
  0.6705000E-01  0.1048140E-01
  0.6710000E-01  0.1051228E-01
  0.6715000E-01  0.1054315E-01
  0.6720000E-01  0.1057400E-01
  0.6725000E-01  0.1060483E-01
  0.6730000E-01  0.1063561E-01
  0.6735000E-01  0.1066636E-01
  0.6740000E-01  0.1069715E-01
  0.6745000E-01  0.1072802E-01
  0.6750000E-01  0.1075897E-01
  0.6755000E-01  0.1078996E-01
  0.6760000E-01  0.1082097E-01
  0.6765000E-01  0.1085199E-01
  0.6770000E-01  0.1088301E-01
  0.6775000E-01  0.1091401E-01
  0.6780000E-01  0.1094496E-01
  0.6785000E-01  0.1097591E-01
  0.6790000E-01  0.1100682E-01
  0.6795000E-01  0.1103772E-01
  0.6800000E-01  0.1106867E-01
  0.6805000E-01  0.1109968E-01
  0.6810000E-01  0.1113075E-01
  0.6815000E-01  0.1116180E-01
  0.6820000E-01  0.1119272E-01
  0.6825000E-01  0.1122351E-01
  0.6830000E-01  0.1125420E-01
  0.6835000E-01  0.1128480E-01
  0.6840000E-01  0.1131529E-01
  0.6845000E-01  0.1134570E-01
  0.6850000E-01  0.1137608E-01
  0.6855000E-01  0.1140647E-01
  0.6860000E-01  0.1143690E-01
  0.6865000E-01  0.1146734E-01
  0.6870000E-01  0.1149777E-01
  0.6875000E-01  0.1152820E-01
  0.6880000E-01  0.1155866E-01
  0.6885000E-01  0.1158914E-01
  0.6890000E-01  0.1161961E-01
  0.6895000E-01  0.1165010E-01
  0.6900000E-01  0.1168066E-01
  0.6905000E-01  0.1171129E-01
  0.6910000E-01  0.1174206E-01
  0.6915000E-01  0.1177297E-01
  0.6920000E-01  0.1180397E-01
  0.6925000E-01  0.1183498E-01
  0.6930000E-01  0.1186592E-01
  0.6935000E-01  0.1189682E-01
  0.6940000E-01  0.1192768E-01
  0.6945000E-01  0.1195851E-01
  0.6950000E-01  0.1198934E-01
  0.6955000E-01  0.1202016E-01
  0.6960000E-01  0.1205096E-01
  0.6965000E-01  0.1208178E-01
  0.6970000E-01  0.1211261E-01
  0.6975000E-01  0.1214353E-01
  0.6980000E-01  0.1217451E-01
  0.6985000E-01  0.1220552E-01
  0.6990000E-01  0.1223652E-01
  0.6995000E-01  0.1226752E-01
  0.7000000E-01  0.1229852E-01
  0.7005000E-01  0.1232951E-01
  0.7010000E-01  0.1236051E-01
  0.7015000E-01  0.1239151E-01
  0.7020000E-01  0.1242248E-01
  0.7025000E-01  0.1245344E-01
  0.7030000E-01  0.1248441E-01
  0.7035000E-01  0.1251537E-01
  0.7040000E-01  0.1254621E-01
  0.7045000E-01  0.1257695E-01
  0.7050000E-01  0.1260760E-01
  0.7055000E-01  0.1263824E-01
  0.7060000E-01  0.1266891E-01
  0.7065000E-01  0.1269955E-01
  0.7070000E-01  0.1273014E-01
  0.7075000E-01  0.1276072E-01
  0.7080000E-01  0.1279132E-01
  0.7085000E-01  0.1282187E-01
  0.7090000E-01  0.1285238E-01
  0.7095000E-01  0.1288294E-01
