  0.3680000E-01  0.1702597E+00
  0.3685000E-01  0.1698166E+00
  0.3690000E-01  0.1690821E+00
  0.3695000E-01  0.1682294E+00
  0.3700000E-01  0.1674931E+00
  0.3705000E-01  0.1668848E+00
  0.3710000E-01  0.1662928E+00
  0.3715000E-01  0.1658873E+00
  0.3720000E-01  0.1656155E+00
  0.3725000E-01  0.1655567E+00
  0.3730000E-01  0.1659263E+00
  0.3735000E-01  0.1660463E+00
  0.3740000E-01  0.1657260E+00
  0.3745000E-01  0.1649383E+00
  0.3750000E-01  0.1639589E+00
  0.3755000E-01  0.1632496E+00
  0.3760000E-01  0.1628159E+00
  0.3765000E-01  0.1626614E+00
  0.3770000E-01  0.1630222E+00
  0.3775000E-01  0.1635891E+00
  0.3780000E-01  0.1637889E+00
  0.3785000E-01  0.1635070E+00
  0.3790000E-01  0.1629835E+00
  0.3795000E-01  0.1625607E+00
  0.3800000E-01  0.1622564E+00
  0.3805000E-01  0.1619674E+00
  0.3810000E-01  0.1614799E+00
  0.3815000E-01  0.1608074E+00
  0.3820000E-01  0.1602070E+00
  0.3825000E-01  0.1599546E+00
  0.3830000E-01  0.1600255E+00
  0.3835000E-01  0.1600554E+00
  0.3840000E-01  0.1598567E+00
  0.3845000E-01  0.1595966E+00
  0.3850000E-01  0.1595023E+00
  0.3855000E-01  0.1596621E+00
  0.3860000E-01  0.1595484E+00
  0.3865000E-01  0.1589824E+00
  0.3870000E-01  0.1580164E+00
  0.3875000E-01  0.1569292E+00
  0.3880000E-01  0.1562855E+00
  0.3885000E-01  0.1559361E+00
  0.3890000E-01  0.1558418E+00
  0.3895000E-01  0.1558335E+00
  0.3900000E-01  0.1556111E+00
  0.3905000E-01  0.1551884E+00
  0.3910000E-01  0.1547369E+00
  0.3915000E-01  0.1542349E+00
  0.3920000E-01  0.1536204E+00
  0.3925000E-01  0.1532175E+00
  0.3930000E-01  0.1527911E+00
  0.3935000E-01  0.1523447E+00
  0.3940000E-01  0.1521354E+00
  0.3945000E-01  0.1519457E+00
  0.3950000E-01  0.1516692E+00
  0.3955000E-01  0.1514216E+00
  0.3960000E-01  0.1511478E+00
  0.3965000E-01  0.1506774E+00
  0.3970000E-01  0.1500030E+00
  0.3975000E-01  0.1492504E+00
  0.3980000E-01  0.1486774E+00
  0.3985000E-01  0.1482404E+00
  0.3990000E-01  0.1478530E+00
  0.3995000E-01  0.1475771E+00
  0.4000000E-01  0.1473321E+00
  0.4005000E-01  0.1470827E+00
  0.4010000E-01  0.1469000E+00
  0.4015000E-01  0.1466789E+00
  0.4020000E-01  0.1463974E+00
  0.4025000E-01  0.1460821E+00
  0.4030000E-01  0.1457643E+00
  0.4035000E-01  0.1454449E+00
  0.4040000E-01  0.1452388E+00
  0.4045000E-01  0.1452711E+00
  0.4050000E-01  0.1452090E+00
  0.4055000E-01  0.1451164E+00
  0.4060000E-01  0.1449218E+00
  0.4065000E-01  0.1446278E+00
  0.4070000E-01  0.1442971E+00
  0.4075000E-01  0.1440951E+00
  0.4080000E-01  0.1442652E+00
  0.4085000E-01  0.1443575E+00
  0.4090000E-01  0.1439703E+00
  0.4095000E-01  0.1432994E+00
  0.4100000E-01  0.1429267E+00
  0.4105000E-01  0.1428902E+00
  0.4110000E-01  0.1426694E+00
  0.4115000E-01  0.1421990E+00
  0.4120000E-01  0.1417785E+00
  0.4125000E-01  0.1414991E+00
  0.4130000E-01  0.1412942E+00
  0.4135000E-01  0.1412069E+00
  0.4140000E-01  0.1412529E+00
  0.4145000E-01  0.1413141E+00
  0.4150000E-01  0.1413140E+00
  0.4155000E-01  0.1412850E+00
  0.4160000E-01  0.1411207E+00
  0.4165000E-01  0.1407500E+00
  0.4170000E-01  0.1404344E+00
  0.4175000E-01  0.1401831E+00
  0.4180000E-01  0.1399402E+00
  0.4185000E-01  0.1398133E+00
  0.4190000E-01  0.1398992E+00
  0.4195000E-01  0.1398692E+00
  0.4200000E-01  0.1394021E+00
  0.4205000E-01  0.1386853E+00
  0.4210000E-01  0.1382788E+00
  0.4215000E-01  0.1383516E+00
  0.4220000E-01  0.1387015E+00
  0.4225000E-01  0.1390161E+00
  0.4230000E-01  0.1391090E+00
  0.4235000E-01  0.1389744E+00
  0.4240000E-01  0.1386071E+00
  0.4245000E-01  0.1381857E+00
  0.4250000E-01  0.1378812E+00
  0.4255000E-01  0.1376870E+00
  0.4260000E-01  0.1373618E+00
  0.4265000E-01  0.1368913E+00
  0.4270000E-01  0.1362479E+00
  0.4275000E-01  0.1358046E+00
  0.4280000E-01  0.1356145E+00
  0.4285000E-01  0.1355987E+00
  0.4290000E-01  0.1355922E+00
  0.4295000E-01  0.1354894E+00
  0.4300000E-01  0.1356451E+00
  0.4305000E-01  0.1357879E+00
  0.4310000E-01  0.1355866E+00
  0.4315000E-01  0.1351582E+00
  0.4320000E-01  0.1348824E+00
  0.4325000E-01  0.1345938E+00
  0.4330000E-01  0.1340841E+00
  0.4335000E-01  0.1333840E+00
  0.4340000E-01  0.1326509E+00
  0.4345000E-01  0.1319886E+00
  0.4350000E-01  0.1312764E+00
  0.4355000E-01  0.1306331E+00
  0.4360000E-01  0.1301257E+00
  0.4365000E-01  0.1297778E+00
  0.4370000E-01  0.1295902E+00
  0.4375000E-01  0.1294911E+00
  0.4380000E-01  0.1294746E+00
  0.4385000E-01  0.1295638E+00
  0.4390000E-01  0.1297211E+00
  0.4395000E-01  0.1299474E+00
  0.4400000E-01  0.1302564E+00
  0.4405000E-01  0.1306609E+00
  0.4410000E-01  0.1308070E+00
  0.4415000E-01  0.1308489E+00
  0.4420000E-01  0.1306328E+00
  0.4425000E-01  0.1301825E+00
  0.4430000E-01  0.1300977E+00
  0.4435000E-01  0.1300628E+00
  0.4440000E-01  0.1300748E+00
  0.4445000E-01  0.1302588E+00
  0.4450000E-01  0.1304015E+00
  0.4455000E-01  0.1304186E+00
  0.4460000E-01  0.1303584E+00
  0.4465000E-01  0.1300579E+00
  0.4470000E-01  0.1296810E+00
  0.4475000E-01  0.1293600E+00
  0.4480000E-01  0.1292497E+00
  0.4485000E-01  0.1294340E+00
  0.4490000E-01  0.1293239E+00
  0.4495000E-01  0.1288930E+00
  0.4500000E-01  0.1283846E+00
  0.4505000E-01  0.1280441E+00
  0.4510000E-01  0.1279073E+00
  0.4515000E-01  0.1278719E+00
  0.4520000E-01  0.1279735E+00
  0.4525000E-01  0.1279543E+00
  0.4530000E-01  0.1276952E+00
  0.4535000E-01  0.1273844E+00
  0.4540000E-01  0.1271565E+00
  0.4545000E-01  0.1270925E+00
  0.4550000E-01  0.1271228E+00
  0.4555000E-01  0.1269731E+00
  0.4560000E-01  0.1265734E+00
  0.4565000E-01  0.1259477E+00
  0.4570000E-01  0.1251895E+00
  0.4575000E-01  0.1247059E+00
  0.4580000E-01  0.1245593E+00
  0.4585000E-01  0.1245650E+00
  0.4590000E-01  0.1243753E+00
  0.4595000E-01  0.1238360E+00
  0.4600000E-01  0.1234018E+00
  0.4605000E-01  0.1229798E+00
  0.4610000E-01  0.1227765E+00
  0.4615000E-01  0.1228986E+00
  0.4620000E-01  0.1231737E+00
  0.4625000E-01  0.1232456E+00
  0.4630000E-01  0.1229968E+00
  0.4635000E-01  0.1227874E+00
  0.4640000E-01  0.1228092E+00
  0.4645000E-01  0.1227002E+00
  0.4650000E-01  0.1226300E+00
  0.4655000E-01  0.1228334E+00
  0.4660000E-01  0.1231228E+00
  0.4665000E-01  0.1233380E+00
  0.4670000E-01  0.1233725E+00
  0.4675000E-01  0.1231836E+00
  0.4680000E-01  0.1230611E+00
  0.4685000E-01  0.1230579E+00
  0.4690000E-01  0.1230966E+00
  0.4695000E-01  0.1231475E+00
  0.4700000E-01  0.1231613E+00
  0.4705000E-01  0.1233529E+00
  0.4710000E-01  0.1236090E+00
  0.4715000E-01  0.1237608E+00
  0.4720000E-01  0.1238453E+00
  0.4725000E-01  0.1239172E+00
  0.4730000E-01  0.1240232E+00
  0.4735000E-01  0.1239606E+00
  0.4740000E-01  0.1239581E+00
  0.4745000E-01  0.1240690E+00
  0.4750000E-01  0.1240090E+00
  0.4755000E-01  0.1238092E+00
  0.4760000E-01  0.1235839E+00
  0.4765000E-01  0.1230732E+00
  0.4770000E-01  0.1226244E+00
  0.4775000E-01  0.1224924E+00
  0.4780000E-01  0.1223823E+00
  0.4785000E-01  0.1221612E+00
  0.4790000E-01  0.1220568E+00
  0.4795000E-01  0.1220595E+00
  0.4800000E-01  0.1220016E+00
  0.4805000E-01  0.1219968E+00
  0.4810000E-01  0.1219990E+00
  0.4815000E-01  0.1219392E+00
  0.4820000E-01  0.1216298E+00
  0.4825000E-01  0.1211942E+00
  0.4830000E-01  0.1209940E+00
  0.4835000E-01  0.1208981E+00
  0.4840000E-01  0.1208011E+00
  0.4845000E-01  0.1207993E+00
  0.4850000E-01  0.1207153E+00
  0.4855000E-01  0.1204882E+00
  0.4860000E-01  0.1202261E+00
  0.4865000E-01  0.1201244E+00
  0.4870000E-01  0.1201047E+00
  0.4875000E-01  0.1198684E+00
  0.4880000E-01  0.1196090E+00
  0.4885000E-01  0.1197629E+00
  0.4890000E-01  0.1200396E+00
  0.4895000E-01  0.1199476E+00
  0.4900000E-01  0.1197525E+00
  0.4905000E-01  0.1196908E+00
  0.4910000E-01  0.1195390E+00
  0.4915000E-01  0.1193359E+00
  0.4920000E-01  0.1193706E+00
  0.4925000E-01  0.1193155E+00
  0.4930000E-01  0.1190370E+00
  0.4935000E-01  0.1187333E+00
  0.4940000E-01  0.1183367E+00
  0.4945000E-01  0.1180620E+00
  0.4950000E-01  0.1181469E+00
  0.4955000E-01  0.1183980E+00
  0.4960000E-01  0.1185017E+00
  0.4965000E-01  0.1184851E+00
  0.4970000E-01  0.1183572E+00
  0.4975000E-01  0.1180964E+00
  0.4980000E-01  0.1177775E+00
  0.4985000E-01  0.1178116E+00
  0.4990000E-01  0.1179471E+00
  0.4995000E-01  0.1179683E+00
  0.5000000E-01  0.1178861E+00
  0.5005000E-01  0.1177388E+00
  0.5010000E-01  0.1177374E+00
  0.5015000E-01  0.1177098E+00
  0.5020000E-01  0.1177128E+00
  0.5025000E-01  0.1178670E+00
  0.5030000E-01  0.1180602E+00
  0.5035000E-01  0.1183485E+00
  0.5040000E-01  0.1188201E+00
  0.5045000E-01  0.1192185E+00
  0.5050000E-01  0.1193476E+00
  0.5055000E-01  0.1194714E+00
  0.5060000E-01  0.1198690E+00
  0.5065000E-01  0.1203899E+00
  0.5070000E-01  0.1208632E+00
  0.5075000E-01  0.1210996E+00
  0.5080000E-01  0.1210366E+00
  0.5085000E-01  0.1207761E+00
  0.5090000E-01  0.1205296E+00
  0.5095000E-01  0.1204422E+00
  0.5100000E-01  0.1204852E+00
  0.5105000E-01  0.1204489E+00
  0.5110000E-01  0.1202651E+00
  0.5115000E-01  0.1204560E+00
  0.5120000E-01  0.1207457E+00
  0.5125000E-01  0.1208365E+00
  0.5130000E-01  0.1206697E+00
  0.5135000E-01  0.1204207E+00
  0.5140000E-01  0.1203481E+00
  0.5145000E-01  0.1204345E+00
  0.5150000E-01  0.1205436E+00
  0.5155000E-01  0.1205524E+00
  0.5160000E-01  0.1204678E+00
  0.5165000E-01  0.1205273E+00
  0.5170000E-01  0.1206402E+00
  0.5175000E-01  0.1205745E+00
  0.5180000E-01  0.1204176E+00
  0.5185000E-01  0.1202844E+00
  0.5190000E-01  0.1202616E+00
  0.5195000E-01  0.1204042E+00
  0.5200000E-01  0.1204443E+00
  0.5205000E-01  0.1203272E+00
  0.5210000E-01  0.1202031E+00
  0.5215000E-01  0.1199994E+00
  0.5220000E-01  0.1197954E+00
  0.5225000E-01  0.1197422E+00
  0.5230000E-01  0.1198207E+00
  0.5235000E-01  0.1199232E+00
  0.5240000E-01  0.1200919E+00
  0.5245000E-01  0.1202615E+00
  0.5250000E-01  0.1203561E+00
  0.5255000E-01  0.1203878E+00
  0.5260000E-01  0.1205254E+00
  0.5265000E-01  0.1210755E+00
  0.5270000E-01  0.1219566E+00
  0.5275000E-01  0.1227759E+00
  0.5280000E-01  0.1231004E+00
  0.5285000E-01  0.1228468E+00
  0.5290000E-01  0.1226403E+00
  0.5295000E-01  0.1226436E+00
  0.5300000E-01  0.1223729E+00
  0.5305000E-01  0.1220711E+00
  0.5310000E-01  0.1218554E+00
  0.5315000E-01  0.1215492E+00
  0.5320000E-01  0.1214342E+00
  0.5325000E-01  0.1215752E+00
  0.5330000E-01  0.1218561E+00
  0.5335000E-01  0.1220416E+00
  0.5340000E-01  0.1221102E+00
  0.5345000E-01  0.1221604E+00
  0.5350000E-01  0.1220740E+00
  0.5355000E-01  0.1218967E+00
  0.5360000E-01  0.1216802E+00
  0.5365000E-01  0.1216583E+00
  0.5370000E-01  0.1217774E+00
  0.5375000E-01  0.1218343E+00
  0.5380000E-01  0.1218610E+00
  0.5385000E-01  0.1221597E+00
  0.5390000E-01  0.1225029E+00
  0.5395000E-01  0.1224178E+00
  0.5400000E-01  0.1222854E+00
  0.5405000E-01  0.1223057E+00
  0.5410000E-01  0.1223475E+00
  0.5415000E-01  0.1223708E+00
  0.5420000E-01  0.1224290E+00
  0.5425000E-01  0.1225112E+00
  0.5430000E-01  0.1226127E+00
  0.5435000E-01  0.1228165E+00
  0.5440000E-01  0.1229159E+00
  0.5445000E-01  0.1228999E+00
  0.5450000E-01  0.1229327E+00
  0.5455000E-01  0.1227704E+00
  0.5460000E-01  0.1225311E+00
  0.5465000E-01  0.1226549E+00
  0.5470000E-01  0.1229143E+00
  0.5475000E-01  0.1229827E+00
  0.5480000E-01  0.1229784E+00
  0.5485000E-01  0.1231517E+00
  0.5490000E-01  0.1235575E+00
  0.5495000E-01  0.1239320E+00
  0.5500000E-01  0.1241134E+00
  0.5505000E-01  0.1242791E+00
  0.5510000E-01  0.1245458E+00
  0.5515000E-01  0.1249353E+00
  0.5520000E-01  0.1252208E+00
  0.5525000E-01  0.1253038E+00
  0.5530000E-01  0.1253270E+00
  0.5535000E-01  0.1256541E+00
  0.5540000E-01  0.1263243E+00
  0.5545000E-01  0.1267281E+00
  0.5550000E-01  0.1267395E+00
  0.5555000E-01  0.1266664E+00
  0.5560000E-01  0.1265164E+00
  0.5565000E-01  0.1262643E+00
  0.5570000E-01  0.1260688E+00
  0.5575000E-01  0.1260661E+00
  0.5580000E-01  0.1264253E+00
  0.5585000E-01  0.1269214E+00
  0.5590000E-01  0.1272966E+00
  0.5595000E-01  0.1277829E+00
  0.5600000E-01  0.1283540E+00
  0.5605000E-01  0.1289775E+00
  0.5610000E-01  0.1293212E+00
  0.5615000E-01  0.1293903E+00
  0.5620000E-01  0.1294998E+00
  0.5625000E-01  0.1298707E+00
  0.5630000E-01  0.1303304E+00
  0.5635000E-01  0.1305352E+00
  0.5640000E-01  0.1306600E+00
  0.5645000E-01  0.1307567E+00
  0.5650000E-01  0.1306621E+00
  0.5655000E-01  0.1304876E+00
  0.5660000E-01  0.1303362E+00
  0.5665000E-01  0.1303010E+00
  0.5670000E-01  0.1303323E+00
  0.5675000E-01  0.1303404E+00
  0.5680000E-01  0.1305061E+00
  0.5685000E-01  0.1308612E+00
  0.5690000E-01  0.1310792E+00
  0.5695000E-01  0.1312966E+00
  0.5700000E-01  0.1317309E+00
  0.5705000E-01  0.1323240E+00
  0.5710000E-01  0.1326903E+00
  0.5715000E-01  0.1326762E+00
  0.5720000E-01  0.1326027E+00
  0.5725000E-01  0.1327627E+00
  0.5730000E-01  0.1330334E+00
  0.5735000E-01  0.1333448E+00
  0.5740000E-01  0.1338005E+00
  0.5745000E-01  0.1343411E+00
  0.5750000E-01  0.1347419E+00
  0.5755000E-01  0.1348957E+00
  0.5760000E-01  0.1348153E+00
  0.5765000E-01  0.1347098E+00
  0.5770000E-01  0.1347525E+00
  0.5775000E-01  0.1350381E+00
  0.5780000E-01  0.1354071E+00
  0.5785000E-01  0.1356316E+00
  0.5790000E-01  0.1357383E+00
  0.5795000E-01  0.1357870E+00
  0.5800000E-01  0.1358303E+00
  0.5805000E-01  0.1360804E+00
  0.5810000E-01  0.1366779E+00
  0.5815000E-01  0.1372373E+00
  0.5820000E-01  0.1375996E+00
  0.5825000E-01  0.1379887E+00
  0.5830000E-01  0.1384307E+00
  0.5835000E-01  0.1386195E+00
  0.5840000E-01  0.1385595E+00
  0.5845000E-01  0.1385198E+00
  0.5850000E-01  0.1387849E+00
  0.5855000E-01  0.1393034E+00
  0.5860000E-01  0.1398435E+00
  0.5865000E-01  0.1402097E+00
  0.5870000E-01  0.1403003E+00
  0.5875000E-01  0.1403772E+00
  0.5880000E-01  0.1404708E+00
  0.5885000E-01  0.1405089E+00
  0.5890000E-01  0.1405201E+00
  0.5895000E-01  0.1406526E+00
  0.5900000E-01  0.1409613E+00
  0.5905000E-01  0.1410883E+00
  0.5910000E-01  0.1410027E+00
  0.5915000E-01  0.1410525E+00
  0.5920000E-01  0.1412968E+00
  0.5925000E-01  0.1415616E+00
  0.5930000E-01  0.1416694E+00
  0.5935000E-01  0.1417567E+00
  0.5940000E-01  0.1418478E+00
  0.5945000E-01  0.1418386E+00
  0.5950000E-01  0.1420960E+00
  0.5955000E-01  0.1427867E+00
  0.5960000E-01  0.1435878E+00
  0.5965000E-01  0.1441918E+00
  0.5970000E-01  0.1447990E+00
  0.5975000E-01  0.1453407E+00
  0.5980000E-01  0.1456315E+00
  0.5985000E-01  0.1459601E+00
  0.5990000E-01  0.1463757E+00
  0.5995000E-01  0.1466058E+00
  0.6000000E-01  0.1465579E+00
  0.6005000E-01  0.1463666E+00
  0.6010000E-01  0.1462008E+00
  0.6015000E-01  0.1461199E+00
  0.6020000E-01  0.1463135E+00
  0.6025000E-01  0.1467999E+00
  0.6030000E-01  0.1472899E+00
  0.6035000E-01  0.1476302E+00
  0.6040000E-01  0.1478555E+00
  0.6045000E-01  0.1480632E+00
  0.6050000E-01  0.1483123E+00
  0.6055000E-01  0.1485853E+00
  0.6060000E-01  0.1488447E+00
  0.6065000E-01  0.1491160E+00
  0.6070000E-01  0.1493387E+00
  0.6075000E-01  0.1495656E+00
  0.6080000E-01  0.1499867E+00
  0.6085000E-01  0.1506835E+00
  0.6090000E-01  0.1514611E+00
  0.6095000E-01  0.1519060E+00
  0.6100000E-01  0.1521474E+00
  0.6105000E-01  0.1522877E+00
  0.6110000E-01  0.1524267E+00
  0.6115000E-01  0.1526671E+00
  0.6120000E-01  0.1528645E+00
  0.6125000E-01  0.1529259E+00
  0.6130000E-01  0.1529659E+00
  0.6135000E-01  0.1531693E+00
  0.6140000E-01  0.1534843E+00
  0.6145000E-01  0.1538113E+00
  0.6150000E-01  0.1543212E+00
  0.6155000E-01  0.1550917E+00
  0.6160000E-01  0.1558252E+00
  0.6165000E-01  0.1563502E+00
  0.6170000E-01  0.1567769E+00
  0.6175000E-01  0.1569900E+00
  0.6180000E-01  0.1570207E+00
  0.6185000E-01  0.1570428E+00
  0.6190000E-01  0.1570289E+00
  0.6195000E-01  0.1571746E+00
  0.6200000E-01  0.1574239E+00
  0.6205000E-01  0.1578713E+00
  0.6210000E-01  0.1585209E+00
  0.6215000E-01  0.1590076E+00
  0.6220000E-01  0.1592437E+00
  0.6225000E-01  0.1595317E+00
  0.6230000E-01  0.1599463E+00
  0.6235000E-01  0.1604623E+00
  0.6240000E-01  0.1611329E+00
  0.6245000E-01  0.1617613E+00
  0.6250000E-01  0.1624923E+00
  0.6255000E-01  0.1631864E+00
  0.6260000E-01  0.1637086E+00
  0.6265000E-01  0.1640507E+00
  0.6270000E-01  0.1641479E+00
  0.6275000E-01  0.1642891E+00
  0.6280000E-01  0.1643157E+00
  0.6285000E-01  0.1644235E+00
  0.6290000E-01  0.1647071E+00
  0.6295000E-01  0.1655128E+00
  0.6300000E-01  0.1666562E+00
  0.6305000E-01  0.1676128E+00
  0.6310000E-01  0.1683763E+00
  0.6315000E-01  0.1687579E+00
  0.6320000E-01  0.1693748E+00
  0.6325000E-01  0.1701700E+00
  0.6330000E-01  0.1707489E+00
  0.6335000E-01  0.1709396E+00
  0.6340000E-01  0.1707018E+00
  0.6345000E-01  0.1703039E+00
  0.6350000E-01  0.1699900E+00
  0.6355000E-01  0.1701036E+00
  0.6360000E-01  0.1705893E+00
  0.6365000E-01  0.1710776E+00
  0.6370000E-01  0.1715484E+00
  0.6375000E-01  0.1720426E+00
  0.6380000E-01  0.1727413E+00
  0.6385000E-01  0.1735109E+00
  0.6390000E-01  0.1742900E+00
  0.6395000E-01  0.1751000E+00
  0.6400000E-01  0.1756731E+00
  0.6405000E-01  0.1760022E+00
  0.6410000E-01  0.1762617E+00
  0.6415000E-01  0.1766114E+00
  0.6420000E-01  0.1770359E+00
  0.6425000E-01  0.1776234E+00
  0.6430000E-01  0.1783822E+00
  0.6435000E-01  0.1791006E+00
  0.6440000E-01  0.1797425E+00
  0.6445000E-01  0.1802448E+00
  0.6450000E-01  0.1806666E+00
  0.6455000E-01  0.1809820E+00
  0.6460000E-01  0.1810368E+00
  0.6465000E-01  0.1807020E+00
  0.6470000E-01  0.1807086E+00
  0.6475000E-01  0.1812895E+00
  0.6480000E-01  0.1820888E+00
  0.6485000E-01  0.1828187E+00
  0.6490000E-01  0.1834321E+00
  0.6495000E-01  0.1840062E+00
  0.6500000E-01  0.1843778E+00
  0.6505000E-01  0.1843810E+00
  0.6510000E-01  0.1842866E+00
  0.6515000E-01  0.1843012E+00
  0.6520000E-01  0.1845480E+00
  0.6525000E-01  0.1849364E+00
  0.6530000E-01  0.1853947E+00
  0.6535000E-01  0.1860075E+00
  0.6540000E-01  0.1867464E+00
  0.6545000E-01  0.1873595E+00
  0.6550000E-01  0.1876867E+00
  0.6555000E-01  0.1877883E+00
  0.6560000E-01  0.1879393E+00
  0.6565000E-01  0.1882637E+00
  0.6570000E-01  0.1888515E+00
  0.6575000E-01  0.1893739E+00
  0.6580000E-01  0.1898636E+00
  0.6585000E-01  0.1904219E+00
  0.6590000E-01  0.1909374E+00
  0.6595000E-01  0.1914197E+00
  0.6600000E-01  0.1921287E+00
  0.6605000E-01  0.1927443E+00
  0.6610000E-01  0.1930497E+00
  0.6615000E-01  0.1935358E+00
  0.6620000E-01  0.1942526E+00
  0.6625000E-01  0.1948918E+00
  0.6630000E-01  0.1953939E+00
  0.6635000E-01  0.1958836E+00
  0.6640000E-01  0.1965355E+00
  0.6645000E-01  0.1972952E+00
  0.6650000E-01  0.1977488E+00
  0.6655000E-01  0.1981843E+00
  0.6660000E-01  0.1990770E+00
  0.6665000E-01  0.1998637E+00
  0.6670000E-01  0.2005549E+00
  0.6675000E-01  0.2015311E+00
  0.6680000E-01  0.2025736E+00
  0.6685000E-01  0.2033393E+00
  0.6690000E-01  0.2039010E+00
  0.6695000E-01  0.2046604E+00
  0.6700000E-01  0.2051812E+00
  0.6705000E-01  0.2054555E+00
  0.6710000E-01  0.2057909E+00
  0.6715000E-01  0.2062971E+00
  0.6720000E-01  0.2071304E+00
  0.6725000E-01  0.2081365E+00
  0.6730000E-01  0.2091763E+00
  0.6735000E-01  0.2100834E+00
  0.6740000E-01  0.2105859E+00
  0.6745000E-01  0.2110135E+00
  0.6750000E-01  0.2118535E+00
  0.6755000E-01  0.2128477E+00
  0.6760000E-01  0.2138059E+00
  0.6765000E-01  0.2146497E+00
  0.6770000E-01  0.2152712E+00
  0.6775000E-01  0.2157670E+00
  0.6780000E-01  0.2163651E+00
  0.6785000E-01  0.2170546E+00
  0.6790000E-01  0.2175580E+00
  0.6795000E-01  0.2178076E+00
  0.6800000E-01  0.2180106E+00
  0.6805000E-01  0.2180757E+00
  0.6810000E-01  0.2175850E+00
  0.6815000E-01  0.2168803E+00
  0.6820000E-01  0.2165972E+00
  0.6825000E-01  0.2166982E+00
  0.6830000E-01  0.2170367E+00
  0.6835000E-01  0.2177367E+00
  0.6840000E-01  0.2185818E+00
  0.6845000E-01  0.2194102E+00
  0.6850000E-01  0.2203848E+00
  0.6855000E-01  0.2213847E+00
  0.6860000E-01  0.2221397E+00
  0.6865000E-01  0.2227733E+00
  0.6870000E-01  0.2234566E+00
  0.6875000E-01  0.2243895E+00
  0.6880000E-01  0.2253629E+00
  0.6885000E-01  0.2261027E+00
  0.6890000E-01  0.2267186E+00
  0.6895000E-01  0.2274510E+00
  0.6900000E-01  0.2282949E+00
  0.6905000E-01  0.2291867E+00
  0.6910000E-01  0.2303275E+00
  0.6915000E-01  0.2317622E+00
  0.6920000E-01  0.2330465E+00
  0.6925000E-01  0.2341949E+00
  0.6930000E-01  0.2354850E+00
  0.6935000E-01  0.2364349E+00
  0.6940000E-01  0.2369659E+00
  0.6945000E-01  0.2374945E+00
  0.6950000E-01  0.2376518E+00
  0.6955000E-01  0.2373373E+00
  0.6960000E-01  0.2370624E+00
  0.6965000E-01  0.2368344E+00
  0.6970000E-01  0.2367241E+00
  0.6975000E-01  0.2368336E+00
  0.6980000E-01  0.2375033E+00
  0.6985000E-01  0.2385681E+00
  0.6990000E-01  0.2398577E+00
  0.6995000E-01  0.2412568E+00
  0.7000000E-01  0.2422929E+00
  0.7005000E-01  0.2432056E+00
  0.7010000E-01  0.2439890E+00
  0.7015000E-01  0.2445503E+00
  0.7020000E-01  0.2452686E+00
  0.7025000E-01  0.2459376E+00
  0.7030000E-01  0.2468596E+00
  0.7035000E-01  0.2479957E+00
  0.7040000E-01  0.2483794E+00
  0.7045000E-01  0.2482840E+00
  0.7050000E-01  0.2487588E+00
  0.7055000E-01  0.2496156E+00
  0.7060000E-01  0.2500177E+00
  0.7065000E-01  0.2498420E+00
  0.7070000E-01  0.2499776E+00
  0.7075000E-01  0.2508350E+00
  0.7080000E-01  0.2521649E+00
  0.7085000E-01  0.2530151E+00
  0.7090000E-01  0.2535204E+00
  0.7095000E-01  0.2539807E+00
  0.7100000E-01  0.2542786E+00
  0.7105000E-01  0.2544003E+00
  0.7110000E-01  0.2548439E+00
  0.7115000E-01  0.2556331E+00
  0.7120000E-01  0.2561270E+00
  0.7125000E-01  0.2566040E+00
  0.7130000E-01  0.2572197E+00
  0.7135000E-01  0.2578370E+00
  0.7140000E-01  0.2583804E+00
  0.7145000E-01  0.2590897E+00
  0.7150000E-01  0.2599698E+00
  0.7155000E-01  0.2610758E+00
  0.7160000E-01  0.2621944E+00
  0.7165000E-01  0.2634048E+00
  0.7170000E-01  0.2647776E+00
  0.7175000E-01  0.2663804E+00
  0.7180000E-01  0.2677547E+00
  0.7185000E-01  0.2687926E+00
  0.7190000E-01  0.2695466E+00
  0.7195000E-01  0.2703330E+00
  0.7200000E-01  0.2715671E+00
  0.7205000E-01  0.2728342E+00
  0.7210000E-01  0.2739988E+00
  0.7215000E-01  0.2753651E+00
  0.7220000E-01  0.2767402E+00
  0.7225000E-01  0.2773837E+00
  0.7230000E-01  0.2776336E+00
  0.7235000E-01  0.2777193E+00
  0.7240000E-01  0.2781344E+00
  0.7245000E-01  0.2789303E+00
  0.7250000E-01  0.2794015E+00
  0.7255000E-01  0.2793644E+00
  0.7260000E-01  0.2797461E+00
  0.7265000E-01  0.2806773E+00
  0.7270000E-01  0.2817626E+00
  0.7275000E-01  0.2825607E+00
  0.7280000E-01  0.2829603E+00
  0.7285000E-01  0.2835839E+00
  0.7290000E-01  0.2845014E+00
  0.7295000E-01  0.2852052E+00
  0.7300000E-01  0.2855657E+00
  0.7305000E-01  0.2855659E+00
  0.7310000E-01  0.2859704E+00
  0.7315000E-01  0.2866356E+00
  0.7320000E-01  0.2874833E+00
  0.7325000E-01  0.2887766E+00
  0.7330000E-01  0.2899826E+00
  0.7335000E-01  0.2908774E+00
  0.7340000E-01  0.2916277E+00
  0.7345000E-01  0.2922739E+00
  0.7350000E-01  0.2931374E+00
  0.7355000E-01  0.2943347E+00
