  0.3680000E-01  0.6683114E-01
  0.3685000E-01  0.6661629E-01
  0.3690000E-01  0.6636764E-01
  0.3695000E-01  0.6606335E-01
  0.3700000E-01  0.6569941E-01
  0.3705000E-01  0.6528384E-01
  0.3710000E-01  0.6481463E-01
  0.3715000E-01  0.6428546E-01
  0.3720000E-01  0.6370651E-01
  0.3725000E-01  0.6309524E-01
  0.3730000E-01  0.6246037E-01
  0.3735000E-01  0.6181911E-01
  0.3740000E-01  0.6118347E-01
  0.3745000E-01  0.6055227E-01
  0.3750000E-01  0.5992408E-01
  0.3755000E-01  0.5929211E-01
  0.3760000E-01  0.5865070E-01
  0.3765000E-01  0.5800379E-01
  0.3770000E-01  0.5735847E-01
  0.3775000E-01  0.5670886E-01
  0.3780000E-01  0.5605338E-01
  0.3785000E-01  0.5540542E-01
  0.3790000E-01  0.5477775E-01
  0.3795000E-01  0.5416578E-01
  0.3800000E-01  0.5355778E-01
  0.3805000E-01  0.5295931E-01
  0.3810000E-01  0.5237723E-01
  0.3815000E-01  0.5181993E-01
  0.3820000E-01  0.5130551E-01
  0.3825000E-01  0.5083994E-01
  0.3830000E-01  0.5041506E-01
  0.3835000E-01  0.5002769E-01
  0.3840000E-01  0.4968359E-01
  0.3845000E-01  0.4937772E-01
  0.3850000E-01  0.4909207E-01
  0.3855000E-01  0.4881008E-01
  0.3860000E-01  0.4851808E-01
  0.3865000E-01  0.4821637E-01
  0.3870000E-01  0.4792528E-01
  0.3875000E-01  0.4767682E-01
  0.3880000E-01  0.4748186E-01
  0.3885000E-01  0.4730900E-01
  0.3890000E-01  0.4711748E-01
  0.3895000E-01  0.4688047E-01
  0.3900000E-01  0.4659402E-01
  0.3905000E-01  0.4627219E-01
  0.3910000E-01  0.4592536E-01
  0.3915000E-01  0.4556047E-01
  0.3920000E-01  0.4518270E-01
  0.3925000E-01  0.4479000E-01
  0.3930000E-01  0.4438443E-01
  0.3935000E-01  0.4396730E-01
  0.3940000E-01  0.4352994E-01
  0.3945000E-01  0.4306037E-01
  0.3950000E-01  0.4254951E-01
  0.3955000E-01  0.4200119E-01
  0.3960000E-01  0.4142557E-01
  0.3965000E-01  0.4083127E-01
  0.3970000E-01  0.4023398E-01
  0.3975000E-01  0.3965218E-01
  0.3980000E-01  0.3909031E-01
  0.3985000E-01  0.3853945E-01
  0.3990000E-01  0.3799093E-01
  0.3995000E-01  0.3744451E-01
  0.4000000E-01  0.3690626E-01
  0.4005000E-01  0.3638812E-01
  0.4010000E-01  0.3589732E-01
  0.4015000E-01  0.3543156E-01
  0.4020000E-01  0.3499127E-01
  0.4025000E-01  0.3458352E-01
  0.4030000E-01  0.3421145E-01
  0.4035000E-01  0.3386693E-01
  0.4040000E-01  0.3353512E-01
  0.4045000E-01  0.3319689E-01
  0.4050000E-01  0.3284363E-01
  0.4055000E-01  0.3247460E-01
  0.4060000E-01  0.3208477E-01
  0.4065000E-01  0.3168371E-01
  0.4070000E-01  0.3128896E-01
  0.4075000E-01  0.3090791E-01
  0.4080000E-01  0.3053916E-01
  0.4085000E-01  0.3018243E-01
  0.4090000E-01  0.2984941E-01
  0.4095000E-01  0.2955229E-01
  0.4100000E-01  0.2928480E-01
  0.4105000E-01  0.2902513E-01
  0.4110000E-01  0.2876303E-01
  0.4115000E-01  0.2849843E-01
  0.4120000E-01  0.2822190E-01
  0.4125000E-01  0.2792725E-01
  0.4130000E-01  0.2762059E-01
  0.4135000E-01  0.2731432E-01
  0.4140000E-01  0.2702261E-01
  0.4145000E-01  0.2675323E-01
  0.4150000E-01  0.2650539E-01
  0.4155000E-01  0.2627533E-01
  0.4160000E-01  0.2605970E-01
  0.4165000E-01  0.2585921E-01
  0.4170000E-01  0.2567384E-01
  0.4175000E-01  0.2550040E-01
  0.4180000E-01  0.2533107E-01
  0.4185000E-01  0.2514815E-01
  0.4190000E-01  0.2493688E-01
  0.4195000E-01  0.2470318E-01
  0.4200000E-01  0.2446652E-01
  0.4205000E-01  0.2423744E-01
  0.4210000E-01  0.2401383E-01
  0.4215000E-01  0.2378709E-01
  0.4220000E-01  0.2354127E-01
  0.4225000E-01  0.2326348E-01
  0.4230000E-01  0.2295865E-01
  0.4235000E-01  0.2263988E-01
  0.4240000E-01  0.2232047E-01
  0.4245000E-01  0.2201539E-01
  0.4250000E-01  0.2173287E-01
  0.4255000E-01  0.2147256E-01
  0.4260000E-01  0.2122617E-01
  0.4265000E-01  0.2097810E-01
  0.4270000E-01  0.2071966E-01
  0.4275000E-01  0.2045436E-01
  0.4280000E-01  0.2019206E-01
  0.4285000E-01  0.1994050E-01
  0.4290000E-01  0.1970083E-01
  0.4295000E-01  0.1947643E-01
  0.4300000E-01  0.1926945E-01
  0.4305000E-01  0.1907237E-01
  0.4310000E-01  0.1887350E-01
  0.4315000E-01  0.1867565E-01
  0.4320000E-01  0.1848320E-01
  0.4325000E-01  0.1828717E-01
  0.4330000E-01  0.1808487E-01
  0.4335000E-01  0.1788316E-01
  0.4340000E-01  0.1768554E-01
  0.4345000E-01  0.1748489E-01
  0.4350000E-01  0.1727788E-01
  0.4355000E-01  0.1707199E-01
  0.4360000E-01  0.1688002E-01
  0.4365000E-01  0.1671130E-01
  0.4370000E-01  0.1656674E-01
  0.4375000E-01  0.1644671E-01
  0.4380000E-01  0.1634476E-01
  0.4385000E-01  0.1625072E-01
  0.4390000E-01  0.1615767E-01
  0.4395000E-01  0.1606372E-01
  0.4400000E-01  0.1596563E-01
  0.4405000E-01  0.1584755E-01
  0.4410000E-01  0.1569588E-01
  0.4415000E-01  0.1550549E-01
  0.4420000E-01  0.1528047E-01
  0.4425000E-01  0.1503187E-01
  0.4430000E-01  0.1475930E-01
  0.4435000E-01  0.1446530E-01
  0.4440000E-01  0.1416412E-01
  0.4445000E-01  0.1386138E-01
  0.4450000E-01  0.1355967E-01
  0.4455000E-01  0.1326587E-01
  0.4460000E-01  0.1298675E-01
  0.4465000E-01  0.1273104E-01
  0.4470000E-01  0.1249979E-01
  0.4475000E-01  0.1228577E-01
  0.4480000E-01  0.1208287E-01
  0.4485000E-01  0.1188293E-01
  0.4490000E-01  0.1168017E-01
  0.4495000E-01  0.1147746E-01
  0.4500000E-01  0.1128400E-01
  0.4505000E-01  0.1110387E-01
  0.4510000E-01  0.1093277E-01
  0.4515000E-01  0.1076084E-01
  0.4520000E-01  0.1057232E-01
  0.4525000E-01  0.1035811E-01
  0.4530000E-01  0.1012498E-01
  0.4535000E-01  0.9884064E-02
  0.4540000E-01  0.9637020E-02
  0.4545000E-01  0.9380189E-02
  0.4550000E-01  0.9114277E-02
  0.4555000E-01  0.8845223E-02
  0.4560000E-01  0.8583784E-02
  0.4565000E-01  0.8339715E-02
  0.4570000E-01  0.8116989E-02
  0.4575000E-01  0.7911641E-02
  0.4580000E-01  0.7716676E-02
  0.4585000E-01  0.7528390E-02
  0.4590000E-01  0.7346596E-02
  0.4595000E-01  0.7176167E-02
  0.4600000E-01  0.7018016E-02
  0.4605000E-01  0.6869229E-02
  0.4610000E-01  0.6727744E-02
  0.4615000E-01  0.6590054E-02
  0.4620000E-01  0.6455966E-02
  0.4625000E-01  0.6328451E-02
  0.4630000E-01  0.6210453E-02
  0.4635000E-01  0.6103184E-02
  0.4640000E-01  0.6004577E-02
  0.4645000E-01  0.5912637E-02
  0.4650000E-01  0.5826216E-02
  0.4655000E-01  0.5742752E-02
  0.4660000E-01  0.5658320E-02
  0.4665000E-01  0.5569906E-02
  0.4670000E-01  0.5476110E-02
  0.4675000E-01  0.5377845E-02
  0.4680000E-01  0.5276301E-02
  0.4685000E-01  0.5168322E-02
  0.4690000E-01  0.5050815E-02
  0.4695000E-01  0.4921896E-02
  0.4700000E-01  0.4780803E-02
  0.4705000E-01  0.4629695E-02
  0.4710000E-01  0.4472249E-02
  0.4715000E-01  0.4312833E-02
  0.4720000E-01  0.4156469E-02
  0.4725000E-01  0.4007165E-02
  0.4730000E-01  0.3864012E-02
  0.4735000E-01  0.3726289E-02
  0.4740000E-01  0.3595697E-02
  0.4745000E-01  0.3474404E-02
  0.4750000E-01  0.3366772E-02
  0.4755000E-01  0.3275085E-02
  0.4760000E-01  0.3197167E-02
  0.4765000E-01  0.3129073E-02
  0.4770000E-01  0.3064848E-02
  0.4775000E-01  0.2997279E-02
  0.4780000E-01  0.2923488E-02
  0.4785000E-01  0.2844769E-02
  0.4790000E-01  0.2760862E-02
  0.4795000E-01  0.2669691E-02
  0.4800000E-01  0.2570211E-02
  0.4805000E-01  0.2464038E-02
  0.4810000E-01  0.2355355E-02
  0.4815000E-01  0.2247612E-02
  0.4820000E-01  0.2144339E-02
  0.4825000E-01  0.2047695E-02
  0.4830000E-01  0.1956132E-02
  0.4835000E-01  0.1867209E-02
  0.4840000E-01  0.1780957E-02
  0.4845000E-01  0.1698240E-02
  0.4850000E-01  0.1618442E-02
  0.4855000E-01  0.1541517E-02
  0.4860000E-01  0.1467375E-02
  0.4865000E-01  0.1395533E-02
  0.4870000E-01  0.1325396E-02
  0.4875000E-01  0.1256028E-02
  0.4880000E-01  0.1186389E-02
  0.4885000E-01  0.1115289E-02
  0.4890000E-01  0.1042583E-02
  0.4895000E-01  0.9703903E-03
  0.4900000E-01  0.9011045E-03
  0.4905000E-01  0.8351354E-03
  0.4910000E-01  0.7715416E-03
  0.4915000E-01  0.7092735E-03
  0.4920000E-01  0.6476584E-03
  0.4925000E-01  0.5865062E-03
  0.4930000E-01  0.5262098E-03
  0.4935000E-01  0.4671967E-03
  0.4940000E-01  0.4099228E-03
  0.4945000E-01  0.3554495E-03
  0.4950000E-01  0.3043394E-03
  0.4955000E-01  0.2566229E-03
  0.4960000E-01  0.2124339E-03
  0.4965000E-01  0.1722611E-03
  0.4970000E-01  0.1366803E-03
  0.4975000E-01  0.1057378E-03
  0.4980000E-01  0.7900592E-04
  0.4985000E-01  0.5587169E-04
  0.4990000E-01  0.3615217E-04
  0.4995000E-01  0.2017804E-04
  0.5000000E-01  0.8334976E-05
  0.5005000E-01  0.7914805E-06
  0.5010000E-01 -0.2407963E-05
  0.5015000E-01 -0.1141801E-05
  0.5020000E-01  0.4675602E-05
  0.5025000E-01  0.1485493E-04
  0.5030000E-01  0.2909990E-04
  0.5035000E-01  0.4724841E-04
  0.5040000E-01  0.6912380E-04
  0.5045000E-01  0.9469297E-04
  0.5050000E-01  0.1243076E-03
  0.5055000E-01  0.1583662E-03
  0.5060000E-01  0.1970800E-03
  0.5065000E-01  0.2402359E-03
  0.5070000E-01  0.2868522E-03
  0.5075000E-01  0.3357125E-03
  0.5080000E-01  0.3853108E-03
  0.5085000E-01  0.4337910E-03
  0.5090000E-01  0.4803971E-03
  0.5095000E-01  0.5258056E-03
  0.5100000E-01  0.5709495E-03
  0.5105000E-01  0.6159749E-03
  0.5110000E-01  0.6599843E-03
  0.5115000E-01  0.7038522E-03
  0.5120000E-01  0.7506113E-03
  0.5125000E-01  0.8023591E-03
  0.5130000E-01  0.8590851E-03
  0.5135000E-01  0.9196754E-03
  0.5140000E-01  0.9835129E-03
  0.5145000E-01  0.1050237E-02
  0.5150000E-01  0.1118834E-02
  0.5155000E-01  0.1188119E-02
  0.5160000E-01  0.1257840E-02
  0.5165000E-01  0.1328641E-02
  0.5170000E-01  0.1401441E-02
  0.5175000E-01  0.1477083E-02
  0.5180000E-01  0.1555730E-02
  0.5185000E-01  0.1637368E-02
  0.5190000E-01  0.1722527E-02
  0.5195000E-01  0.1810784E-02
  0.5200000E-01  0.1900353E-02
  0.5205000E-01  0.1990044E-02
  0.5210000E-01  0.2079788E-02
  0.5215000E-01  0.2169396E-02
  0.5220000E-01  0.2257606E-02
  0.5225000E-01  0.2343165E-02
  0.5230000E-01  0.2426523E-02
  0.5235000E-01  0.2508263E-02
  0.5240000E-01  0.2588312E-02
  0.5245000E-01  0.2666123E-02
  0.5250000E-01  0.2740176E-02
  0.5255000E-01  0.2809471E-02
  0.5260000E-01  0.2875632E-02
  0.5265000E-01  0.2943067E-02
  0.5270000E-01  0.3016447E-02
  0.5275000E-01  0.3098293E-02
  0.5280000E-01  0.3188382E-02
  0.5285000E-01  0.3284109E-02
  0.5290000E-01  0.3385175E-02
  0.5295000E-01  0.3494271E-02
  0.5300000E-01  0.3611546E-02
  0.5305000E-01  0.3736148E-02
  0.5310000E-01  0.3867896E-02
  0.5315000E-01  0.4004955E-02
  0.5320000E-01  0.4146220E-02
  0.5325000E-01  0.4292033E-02
  0.5330000E-01  0.4441435E-02
  0.5335000E-01  0.4592254E-02
  0.5340000E-01  0.4742178E-02
  0.5345000E-01  0.4887670E-02
  0.5350000E-01  0.5025938E-02
  0.5355000E-01  0.5158469E-02
  0.5360000E-01  0.5288433E-02
  0.5365000E-01  0.5419096E-02
  0.5370000E-01  0.5555680E-02
  0.5375000E-01  0.5701305E-02
  0.5380000E-01  0.5854020E-02
  0.5385000E-01  0.6010420E-02
  0.5390000E-01  0.6167434E-02
  0.5395000E-01  0.6321756E-02
  0.5400000E-01  0.6470443E-02
  0.5405000E-01  0.6611000E-02
  0.5410000E-01  0.6740961E-02
  0.5415000E-01  0.6860501E-02
  0.5420000E-01  0.6971173E-02
  0.5425000E-01  0.7073676E-02
  0.5430000E-01  0.7170428E-02
  0.5435000E-01  0.7265359E-02
  0.5440000E-01  0.7363066E-02
  0.5445000E-01  0.7470796E-02
  0.5450000E-01  0.7597219E-02
  0.5455000E-01  0.7747113E-02
  0.5460000E-01  0.7922812E-02
  0.5465000E-01  0.8127457E-02
  0.5470000E-01  0.8360124E-02
  0.5475000E-01  0.8611380E-02
  0.5480000E-01  0.8867860E-02
  0.5485000E-01  0.9120070E-02
  0.5490000E-01  0.9362811E-02
  0.5495000E-01  0.9595364E-02
  0.5500000E-01  0.9821963E-02
  0.5505000E-01  0.1004876E-01
  0.5510000E-01  0.1028356E-01
  0.5515000E-01  0.1053371E-01
  0.5520000E-01  0.1079936E-01
  0.5525000E-01  0.1107227E-01
  0.5530000E-01  0.1134136E-01
  0.5535000E-01  0.1160290E-01
  0.5540000E-01  0.1186237E-01
  0.5545000E-01  0.1212363E-01
  0.5550000E-01  0.1238616E-01
  0.5555000E-01  0.1265027E-01
  0.5560000E-01  0.1291698E-01
  0.5565000E-01  0.1318697E-01
  0.5570000E-01  0.1346055E-01
  0.5575000E-01  0.1373430E-01
  0.5580000E-01  0.1400392E-01
  0.5585000E-01  0.1426760E-01
  0.5590000E-01  0.1452654E-01
  0.5595000E-01  0.1478507E-01
  0.5600000E-01  0.1504113E-01
  0.5605000E-01  0.1528629E-01
  0.5610000E-01  0.1551201E-01
  0.5615000E-01  0.1570768E-01
  0.5620000E-01  0.1586911E-01
  0.5625000E-01  0.1600418E-01
  0.5630000E-01  0.1612450E-01
  0.5635000E-01  0.1623503E-01
  0.5640000E-01  0.1633825E-01
  0.5645000E-01  0.1643901E-01
  0.5650000E-01  0.1653743E-01
  0.5655000E-01  0.1662994E-01
  0.5660000E-01  0.1671133E-01
  0.5665000E-01  0.1677574E-01
  0.5670000E-01  0.1682048E-01
  0.5675000E-01  0.1684382E-01
  0.5680000E-01  0.1684580E-01
  0.5685000E-01  0.1684196E-01
  0.5690000E-01  0.1685441E-01
  0.5695000E-01  0.1689298E-01
  0.5700000E-01  0.1696264E-01
  0.5705000E-01  0.1707197E-01
  0.5710000E-01  0.1722679E-01
  0.5715000E-01  0.1742250E-01
  0.5720000E-01  0.1765273E-01
  0.5725000E-01  0.1791511E-01
  0.5730000E-01  0.1820219E-01
  0.5735000E-01  0.1850384E-01
  0.5740000E-01  0.1881399E-01
  0.5745000E-01  0.1913446E-01
  0.5750000E-01  0.1947533E-01
  0.5755000E-01  0.1984522E-01
  0.5760000E-01  0.2024360E-01
  0.5765000E-01  0.2066075E-01
  0.5770000E-01  0.2108914E-01
  0.5775000E-01  0.2152882E-01
  0.5780000E-01  0.2197410E-01
  0.5785000E-01  0.2241678E-01
  0.5790000E-01  0.2286015E-01
  0.5795000E-01  0.2331358E-01
  0.5800000E-01  0.2377800E-01
  0.5805000E-01  0.2424661E-01
  0.5810000E-01  0.2471908E-01
  0.5815000E-01  0.2519920E-01
  0.5820000E-01  0.2568578E-01
  0.5825000E-01  0.2617485E-01
  0.5830000E-01  0.2666870E-01
  0.5835000E-01  0.2717072E-01
  0.5840000E-01  0.2767132E-01
  0.5845000E-01  0.2815539E-01
  0.5850000E-01  0.2862166E-01
  0.5855000E-01  0.2907743E-01
  0.5860000E-01  0.2952604E-01
  0.5865000E-01  0.2996033E-01
  0.5870000E-01  0.3036894E-01
  0.5875000E-01  0.3076154E-01
  0.5880000E-01  0.3116009E-01
  0.5885000E-01  0.3157294E-01
  0.5890000E-01  0.3199774E-01
  0.5895000E-01  0.3243270E-01
  0.5900000E-01  0.3288245E-01
  0.5905000E-01  0.3334488E-01
  0.5910000E-01  0.3380961E-01
  0.5915000E-01  0.3427637E-01
  0.5920000E-01  0.3474481E-01
  0.5925000E-01  0.3520451E-01
  0.5930000E-01  0.3564815E-01
  0.5935000E-01  0.3607980E-01
  0.5940000E-01  0.3650115E-01
  0.5945000E-01  0.3690674E-01
  0.5950000E-01  0.3730027E-01
  0.5955000E-01  0.3769184E-01
  0.5960000E-01  0.3809173E-01
  0.5965000E-01  0.3850748E-01
  0.5970000E-01  0.3893705E-01
  0.5975000E-01  0.3937666E-01
  0.5980000E-01  0.3982864E-01
  0.5985000E-01  0.4029769E-01
  0.5990000E-01  0.4078473E-01
  0.5995000E-01  0.4128354E-01
  0.6000000E-01  0.4178449E-01
  0.6005000E-01  0.4227762E-01
  0.6010000E-01  0.4275237E-01
  0.6015000E-01  0.4320486E-01
  0.6020000E-01  0.4363994E-01
  0.6025000E-01  0.4406593E-01
  0.6030000E-01  0.4448200E-01
  0.6035000E-01  0.4488195E-01
  0.6040000E-01  0.4526692E-01
  0.6045000E-01  0.4564183E-01
  0.6050000E-01  0.4601405E-01
  0.6055000E-01  0.4638763E-01
  0.6060000E-01  0.4677540E-01
  0.6065000E-01  0.4718816E-01
  0.6070000E-01  0.4761170E-01
  0.6075000E-01  0.4802633E-01
  0.6080000E-01  0.4840919E-01
  0.6085000E-01  0.4875243E-01
  0.6090000E-01  0.4907222E-01
  0.6095000E-01  0.4936765E-01
  0.6100000E-01  0.4962635E-01
  0.6105000E-01  0.4984324E-01
  0.6110000E-01  0.5001873E-01
  0.6115000E-01  0.5017294E-01
  0.6120000E-01  0.5032074E-01
  0.6125000E-01  0.5045264E-01
  0.6130000E-01  0.5056912E-01
  0.6135000E-01  0.5068334E-01
  0.6140000E-01  0.5080195E-01
  0.6145000E-01  0.5092392E-01
  0.6150000E-01  0.5105135E-01
  0.6155000E-01  0.5119263E-01
  0.6160000E-01  0.5135125E-01
  0.6165000E-01  0.5152529E-01
  0.6170000E-01  0.5171173E-01
  0.6175000E-01  0.5190166E-01
  0.6180000E-01  0.5207305E-01
  0.6185000E-01  0.5220316E-01
  0.6190000E-01  0.5229585E-01
  0.6195000E-01  0.5237903E-01
  0.6200000E-01  0.5247556E-01
  0.6205000E-01  0.5260241E-01
  0.6210000E-01  0.5277830E-01
  0.6215000E-01  0.5301073E-01
  0.6220000E-01  0.5328887E-01
  0.6225000E-01  0.5359611E-01
  0.6230000E-01  0.5392770E-01
  0.6235000E-01  0.5429002E-01
  0.6240000E-01  0.5468097E-01
  0.6245000E-01  0.5507929E-01
  0.6250000E-01  0.5546353E-01
  0.6255000E-01  0.5582178E-01
  0.6260000E-01  0.5613793E-01
  0.6265000E-01  0.5640773E-01
  0.6270000E-01  0.5663925E-01
  0.6275000E-01  0.5683066E-01
  0.6280000E-01  0.5697347E-01
  0.6285000E-01  0.5707897E-01
  0.6290000E-01  0.5716731E-01
  0.6295000E-01  0.5725131E-01
  0.6300000E-01  0.5734720E-01
  0.6305000E-01  0.5745716E-01
  0.6310000E-01  0.5759605E-01
  0.6315000E-01  0.5777390E-01
  0.6320000E-01  0.5796532E-01
  0.6325000E-01  0.5814942E-01
  0.6330000E-01  0.5831399E-01
  0.6335000E-01  0.5845304E-01
  0.6340000E-01  0.5856514E-01
  0.6345000E-01  0.5865372E-01
  0.6350000E-01  0.5871321E-01
  0.6355000E-01  0.5873480E-01
  0.6360000E-01  0.5872818E-01
  0.6365000E-01  0.5870085E-01
  0.6370000E-01  0.5866894E-01
  0.6375000E-01  0.5865952E-01
  0.6380000E-01  0.5869484E-01
  0.6385000E-01  0.5877321E-01
  0.6390000E-01  0.5888005E-01
  0.6395000E-01  0.5902287E-01
  0.6400000E-01  0.5920551E-01
  0.6405000E-01  0.5942214E-01
  0.6410000E-01  0.5968093E-01
  0.6415000E-01  0.5999961E-01
  0.6420000E-01  0.6038115E-01
  0.6425000E-01  0.6080220E-01
  0.6430000E-01  0.6124364E-01
  0.6435000E-01  0.6169594E-01
  0.6440000E-01  0.6214509E-01
  0.6445000E-01  0.6257610E-01
  0.6450000E-01  0.6297584E-01
  0.6455000E-01  0.6334693E-01
  0.6460000E-01  0.6370294E-01
  0.6465000E-01  0.6406125E-01
  0.6470000E-01  0.6444373E-01
  0.6475000E-01  0.6486750E-01
  0.6480000E-01  0.6534721E-01
  0.6485000E-01  0.6589169E-01
  0.6490000E-01  0.6649367E-01
  0.6495000E-01  0.6714103E-01
  0.6500000E-01  0.6782751E-01
  0.6505000E-01  0.6853256E-01
  0.6510000E-01  0.6922428E-01
  0.6515000E-01  0.6989671E-01
  0.6520000E-01  0.7057789E-01
  0.6525000E-01  0.7129377E-01
  0.6530000E-01  0.7203994E-01
  0.6535000E-01  0.7280705E-01
  0.6540000E-01  0.7359712E-01
  0.6545000E-01  0.7440207E-01
  0.6550000E-01  0.7519851E-01
  0.6555000E-01  0.7597603E-01
  0.6560000E-01  0.7675804E-01
  0.6565000E-01  0.7758860E-01
  0.6570000E-01  0.7850192E-01
  0.6575000E-01  0.7949619E-01
  0.6580000E-01  0.8055180E-01
  0.6585000E-01  0.8166693E-01
  0.6590000E-01  0.8285235E-01
  0.6595000E-01  0.8410158E-01
  0.6600000E-01  0.8540710E-01
  0.6605000E-01  0.8676425E-01
  0.6610000E-01  0.8814934E-01
  0.6615000E-01  0.8953795E-01
  0.6620000E-01  0.9090351E-01
  0.6625000E-01  0.9221732E-01
  0.6630000E-01  0.9345553E-01
  0.6635000E-01  0.9461266E-01
  0.6640000E-01  0.9570616E-01
  0.6645000E-01  0.9672318E-01
  0.6650000E-01  0.9761665E-01
  0.6655000E-01  0.9838947E-01
  0.6660000E-01  0.9909367E-01
  0.6665000E-01  0.9976160E-01
  0.6670000E-01  0.1003982E+00
  0.6675000E-01  0.1010153E+00
  0.6680000E-01  0.1016405E+00
  0.6685000E-01  0.1022937E+00
  0.6690000E-01  0.1029655E+00
  0.6695000E-01  0.1036425E+00
  0.6700000E-01  0.1043213E+00
  0.6705000E-01  0.1049936E+00
  0.6710000E-01  0.1056486E+00
  0.6715000E-01  0.1062697E+00
  0.6720000E-01  0.1068397E+00
  0.6725000E-01  0.1073498E+00
  0.6730000E-01  0.1078169E+00
  0.6735000E-01  0.1082527E+00
  0.6740000E-01  0.1086406E+00
  0.6745000E-01  0.1089739E+00
  0.6750000E-01  0.1092743E+00
  0.6755000E-01  0.1095532E+00
  0.6760000E-01  0.1097902E+00
  0.6765000E-01  0.1099498E+00
  0.6770000E-01  0.1100108E+00
  0.6775000E-01  0.1099923E+00
  0.6780000E-01  0.1099447E+00
  0.6785000E-01  0.1099047E+00
  0.6790000E-01  0.1098851E+00
  0.6795000E-01  0.1099059E+00
  0.6800000E-01  0.1100011E+00
  0.6805000E-01  0.1101595E+00
  0.6810000E-01  0.1103156E+00
  0.6815000E-01  0.1104500E+00
  0.6820000E-01  0.1105914E+00
  0.6825000E-01  0.1107590E+00
  0.6830000E-01  0.1109469E+00
  0.6835000E-01  0.1111462E+00
  0.6840000E-01  0.1113828E+00
  0.6845000E-01  0.1116883E+00
  0.6850000E-01  0.1120562E+00
  0.6855000E-01  0.1124598E+00
  0.6860000E-01  0.1128775E+00
  0.6865000E-01  0.1132721E+00
  0.6870000E-01  0.1136072E+00
  0.6875000E-01  0.1138929E+00
  0.6880000E-01  0.1141282E+00
  0.6885000E-01  0.1142872E+00
  0.6890000E-01  0.1143587E+00
  0.6895000E-01  0.1143230E+00
  0.6900000E-01  0.1141603E+00
  0.6905000E-01  0.1138729E+00
  0.6910000E-01  0.1134993E+00
  0.6915000E-01  0.1131233E+00
  0.6920000E-01  0.1128033E+00
  0.6925000E-01  0.1125482E+00
  0.6930000E-01  0.1123615E+00
  0.6935000E-01  0.1122523E+00
  0.6940000E-01  0.1122471E+00
  0.6945000E-01  0.1123713E+00
  0.6950000E-01  0.1126039E+00
  0.6955000E-01  0.1129283E+00
  0.6960000E-01  0.1133724E+00
  0.6965000E-01  0.1139461E+00
  0.6970000E-01  0.1146206E+00
  0.6975000E-01  0.1153826E+00
  0.6980000E-01  0.1162593E+00
  0.6985000E-01  0.1172671E+00
  0.6990000E-01  0.1183960E+00
  0.6995000E-01  0.1196388E+00
  0.7000000E-01  0.1209847E+00
  0.7005000E-01  0.1224226E+00
  0.7010000E-01  0.1239327E+00
  0.7015000E-01  0.1254628E+00
  0.7020000E-01  0.1269730E+00
  0.7025000E-01  0.1284312E+00
  0.7030000E-01  0.1297816E+00
  0.7035000E-01  0.1309871E+00
  0.7040000E-01  0.1320357E+00
  0.7045000E-01  0.1329187E+00
  0.7050000E-01  0.1336812E+00
  0.7055000E-01  0.1344043E+00
  0.7060000E-01  0.1351097E+00
  0.7065000E-01  0.1357583E+00
  0.7070000E-01  0.1363504E+00
  0.7075000E-01  0.1369315E+00
  0.7080000E-01  0.1375258E+00
  0.7085000E-01  0.1381197E+00
  0.7090000E-01  0.1387045E+00
  0.7095000E-01  0.1393191E+00
  0.7100000E-01  0.1399637E+00
  0.7105000E-01  0.1405728E+00
  0.7110000E-01  0.1411272E+00
  0.7115000E-01  0.1416864E+00
  0.7120000E-01  0.1422714E+00
  0.7125000E-01  0.1428420E+00
  0.7130000E-01  0.1433651E+00
  0.7135000E-01  0.1438374E+00
  0.7140000E-01  0.1442691E+00
  0.7145000E-01  0.1446803E+00
  0.7150000E-01  0.1451061E+00
  0.7155000E-01  0.1455937E+00
  0.7160000E-01  0.1461962E+00
  0.7165000E-01  0.1469384E+00
  0.7170000E-01  0.1478348E+00
  0.7175000E-01  0.1489120E+00
  0.7180000E-01  0.1501266E+00
  0.7185000E-01  0.1513610E+00
  0.7190000E-01  0.1525177E+00
  0.7195000E-01  0.1535464E+00
  0.7200000E-01  0.1544636E+00
  0.7205000E-01  0.1553008E+00
  0.7210000E-01  0.1560592E+00
  0.7215000E-01  0.1567511E+00
  0.7220000E-01  0.1573968E+00
  0.7225000E-01  0.1579857E+00
  0.7230000E-01  0.1585001E+00
  0.7235000E-01  0.1589500E+00
  0.7240000E-01  0.1593716E+00
  0.7245000E-01  0.1598238E+00
  0.7250000E-01  0.1603396E+00
  0.7255000E-01  0.1608445E+00
  0.7260000E-01  0.1612763E+00
  0.7265000E-01  0.1616577E+00
  0.7270000E-01  0.1620217E+00
  0.7275000E-01  0.1624065E+00
  0.7280000E-01  0.1628281E+00
  0.7285000E-01  0.1633234E+00
  0.7290000E-01  0.1639402E+00
  0.7295000E-01  0.1646676E+00
  0.7300000E-01  0.1654551E+00
  0.7305000E-01  0.1662455E+00
  0.7310000E-01  0.1669998E+00
  0.7315000E-01  0.1677034E+00
  0.7320000E-01  0.1683384E+00
  0.7325000E-01  0.1689163E+00
  0.7330000E-01  0.1694762E+00
  0.7335000E-01  0.1700151E+00
  0.7340000E-01  0.1705445E+00
  0.7345000E-01  0.1711081E+00
  0.7350000E-01  0.1717177E+00
  0.7355000E-01  0.1723697E+00
